underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,140.0,call,67.39,67.68,0.0,,,1.24272,0.91972,0.0005,0.04654,-0.13036,0.00804,spy_options_2015.parquet,1748613
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,140.0,put,0.0,0.0,0.0,,,0.6155,-0.00083,7e-05,0.00115,-0.00169,-0.00038,spy_options_2015.parquet,1748613
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,141.0,call,66.41,66.68,0.0,,,1.21628,0.92019,0.0005,0.0466,-0.12999,0.0076,spy_options_2015.parquet,1748614
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,141.0,put,0.0,0.01,0.0,,,0.6047,-0.00092,9e-05,0.00092,-0.00163,0.0,spy_options_2015.parquet,1748614
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,142.0,call,65.37,65.64,0.0,,,1.18385,0.9212,0.00044,0.04513,-0.09494,0.00752,spy_options_2015.parquet,1748615
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,142.0,put,0.0,0.0,0.0,,,0.59418,-0.00101,7e-05,0.00087,-0.00132,-0.00022,spy_options_2015.parquet,1748615
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,143.0,call,62.94,66.01,0.0,,,1.15261,0.92236,0.0005,0.04522,-0.06972,0.00678,spy_options_2015.parquet,1748616
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,143.0,put,0.0,0.0,0.0,,,0.58406,-0.00073,8e-05,0.0015,-0.00139,-0.00036,spy_options_2015.parquet,1748616
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,144.0,call,63.4,63.68,0.0,,,1.1408,0.92299,0.00053,0.0454,-0.13027,0.00807,spy_options_2015.parquet,1748617
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,144.0,put,0.0,0.01,0.0,,,0.57405,-0.00049,0.00011,0.00106,-0.00185,-0.00027,spy_options_2015.parquet,1748617
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,145.0,call,62.4,62.68,0.0,,,1.11641,0.92368,0.00058,0.0457,-0.13022,0.00818,spy_options_2015.parquet,1748618
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,145.0,put,0.0,0.01,0.0,,,0.56341,-0.00064,0.00015,0.00082,-0.00136,-0.00021,spy_options_2015.parquet,1748618
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,146.0,call,61.4,61.68,0.0,,,1.09334,0.92436,0.00064,0.04559,-0.13058,0.00822,spy_options_2015.parquet,1748619
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,146.0,put,0.0,0.01,0.0,,,0.5535,-0.0004,0.0001,0.0011,-0.00172,-0.0003,spy_options_2015.parquet,1748619
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,147.0,call,60.4,60.68,0.0,,,1.06861,0.92575,0.00064,0.04536,-0.1297,0.00821,spy_options_2015.parquet,1748620
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,147.0,put,0.0,0.01,0.0,,,0.54361,-0.0004,0.00014,0.00155,-0.00197,-0.00032,spy_options_2015.parquet,1748620
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,148.0,call,59.4,59.68,0.0,,,1.04536,0.92629,0.00067,0.04496,-0.12966,0.00817,spy_options_2015.parquet,1748621
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,148.0,put,0.0,0.01,0.0,,,0.53329,-0.00128,0.0001,0.00115,-0.00163,-2e-05,spy_options_2015.parquet,1748621
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,149.0,call,58.41,58.68,0.0,,,1.02305,0.92687,0.00075,0.0446,-0.12978,0.00892,spy_options_2015.parquet,1748622
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,149.0,put,0.0,0.0,0.0,,,0.523,-0.00061,0.00015,0.00116,-0.00228,-0.00034,spy_options_2015.parquet,1748622
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,150.0,call,57.4,57.68,0.0,,,0.99937,0.92754,0.00077,0.04491,-0.12953,0.00933,spy_options_2015.parquet,1748623
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,150.0,put,0.0,0.01,0.0,,,0.51366,-0.0008,0.00012,0.00108,-0.00219,-0.00045,spy_options_2015.parquet,1748623
SPY,2015-03-06,2015-03-06T16:00:00-05:00,207.41,2015-03-20,13.96,0.038246575342465755,151.0,call,56.4,56.69,0.0,,,0.97707,0.92897,0.00082,0.04437,-0.12991,0.00881,spy_options_2015.parquet,1748624
