underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,155.0,call,52.88,53.12,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312273
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,155.0,put,0.0,0.01,0.0,,,0.57783,-0.00077,0.00012,0.00137,-0.00199,0.0,spy_options_2016.parquet,2312273
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,160.0,call,47.85,48.12,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312274
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,160.0,put,0.0,0.01,0.0,,,0.51973,-0.00132,0.00016,0.00122,-0.00234,0.0,spy_options_2016.parquet,2312274
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,161.0,call,46.85,47.11,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312275
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,161.0,put,0.0,0.01,0.0,,,0.50875,-0.00114,0.00015,0.00121,-0.00222,0.0,spy_options_2016.parquet,2312275
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,162.0,call,45.85,46.13,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312276
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,162.0,put,0.0,0.01,0.01,0,,0.49698,-0.00083,0.00024,0.0015,-0.00193,0.0,spy_options_2016.parquet,2312276
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,163.0,call,44.87,45.12,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312277
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,163.0,put,0.0,0.01,0.01,0,,0.48616,-0.00082,0.00016,0.00167,-0.00239,0.0,spy_options_2016.parquet,2312277
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,164.0,call,43.87,44.11,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312278
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,164.0,put,0.0,0.01,0.01,0,,0.47417,-0.00065,0.00019,0.00137,-0.00286,0.0,spy_options_2016.parquet,2312278
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,165.0,call,42.87,43.11,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312279
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,165.0,put,0.0,0.01,0.01,0,,0.46279,-0.0007,0.00022,0.00172,-0.0021,0.0,spy_options_2016.parquet,2312279
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,166.0,call,41.87,42.11,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312280
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,166.0,put,0.0,0.01,0.01,0,,0.45242,-0.00069,0.0002,0.00107,-0.00213,0.0,spy_options_2016.parquet,2312280
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,166.5,call,41.38,41.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312281
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,166.5,put,0.0,0.0,0.0,,,0.44615,-0.00111,0.00029,0.0013,-0.00233,0.0,spy_options_2016.parquet,2312281
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,167.0,call,40.88,41.11,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312282
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,167.0,put,0.0,0.01,0.0,,,0.44093,-0.00121,0.00022,0.00169,-0.00218,0.0,spy_options_2016.parquet,2312282
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,167.5,call,40.39,40.65,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312283
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,167.5,put,0.0,0.01,0.01,0,,0.43521,-0.0013,0.00029,0.00131,-0.00263,-0.00011,spy_options_2016.parquet,2312283
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,168.0,call,39.87,40.1,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312284
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,168.0,put,0.0,0.01,0.01,400,,0.42978,-0.00108,0.00025,0.00126,-0.00245,0.0,spy_options_2016.parquet,2312284
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,168.5,call,39.37,39.6,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312285
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,168.5,put,0.0,0.01,0.01,0,,0.4243,-0.00164,0.00026,0.00185,-0.0021,-0.00022,spy_options_2016.parquet,2312285
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,169.0,call,38.87,39.11,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312286
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,169.0,put,0.0,0.0,0.02,0,,0.41921,-0.00145,0.0003,0.00127,-0.00247,0.0,spy_options_2016.parquet,2312286
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,169.5,call,38.36,38.61,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2312287
SPY,2016-04-13,2016-04-13T16:00:00-04:00,208.03,2016-04-22,9.0,0.024657534246575342,169.5,put,0.0,0.01,0.01,500,,0.4134,-0.00083,0.00028,0.00169,-0.00283,-0.0001,spy_options_2016.parquet,2312287
