underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,140.0,call,67.94,68.19,0.0,,,1.35061,0.91712,0.0001,0.04249,-0.01408,0.00414,spy_options_2015.parquet,2091456
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,140.0,put,0.0,0.01,0.0,,,0.69618,-0.00112,6e-05,0.00116,-0.00209,-0.00025,spy_options_2015.parquet,2091456
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,141.0,call,66.94,67.18,0.0,,,1.32077,0.91738,0.00011,0.0418,-0.01017,0.00454,spy_options_2015.parquet,2091457
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,141.0,put,0.0,0.01,0.0,,,0.68432,-0.00104,0.00011,0.00079,-0.00254,-0.00027,spy_options_2015.parquet,2091457
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,142.0,call,65.93,66.19,0.0,,,1.29321,0.9188,8e-05,0.04172,-0.01452,0.00455,spy_options_2015.parquet,2091458
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,142.0,put,0.0,0.01,0.0,,,0.67275,-0.00103,0.00014,0.00076,-0.00236,-0.00026,spy_options_2015.parquet,2091458
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,143.0,call,64.82,65.28,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2091459
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,143.0,put,0.0,0.01,0.0,,,0.66032,-0.00084,6e-05,0.00115,-0.00215,0.0,spy_options_2015.parquet,2091459
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,144.0,call,63.94,64.19,0.0,,,1.2356,0.91973,6e-05,0.0419,-0.00957,0.0041,spy_options_2015.parquet,2091460
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,144.0,put,0.0,0.01,0.0,,,0.64899,-0.00091,0.00011,0.00071,-0.0022,-0.00027,spy_options_2015.parquet,2091460
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,145.0,call,62.93,63.19,0.0,,,1.20808,0.92081,0.0001,0.04141,-0.00961,0.00447,spy_options_2015.parquet,2091461
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,145.0,put,0.0,0.01,0.0,,,0.63831,-0.00062,0.0001,0.00124,-0.00187,-0.00027,spy_options_2015.parquet,2091461
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,146.0,call,61.93,62.2,0.0,,,1.18147,0.92166,8e-05,0.0414,-0.0101,0.00378,spy_options_2015.parquet,2091462
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,146.0,put,0.0,0.01,0.0,,,0.62674,-0.00056,0.0001,0.00117,-0.00216,-8e-05,spy_options_2015.parquet,2091462
SPY,2015-11-09,2015-11-09T16:00:00-05:00,208.03,2015-11-20,11.0,0.030136986301369864,147.0,call,60.81,61.28,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2091463
