underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,100.0,call,32.97,33.14,32.18,1,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685334
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,100.0,put,0.0,0.0,0.01,100,,0.65261,-0.00103,0.00033,0.00053,-0.00243,-0.00025,spy_options_2012.parquet,685334
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,101.0,call,31.96,32.14,36.35,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685335
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,101.0,put,0.0,0.02,0.01,0,,0.63164,-0.00096,0.00033,0.00119,-0.00271,-0.00016,spy_options_2012.parquet,685335
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,102.0,call,30.96,31.14,32.7,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685336
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,102.0,put,0.0,0.01,0.02,0,,0.6111,-0.00099,0.00037,0.00068,-0.00323,-0.00049,spy_options_2012.parquet,685336
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,103.0,call,29.96,30.14,31.69,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685337
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,103.0,put,0.0,0.01,0.01,476,,0.59095,-0.00173,0.00045,0.00049,-0.00318,-0.00036,spy_options_2012.parquet,685337
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,104.0,call,28.95,29.13,22.46,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685338
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,104.0,put,0.0,0.02,0.03,0,,0.57015,-0.00119,0.00047,0.00123,-0.00264,0.0,spy_options_2012.parquet,685338
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,105.0,call,27.96,28.14,22.86,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685339
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,105.0,put,0.0,0.01,0.01,,,0.54917,-0.00153,0.00043,0.00053,-0.00247,0.0,spy_options_2012.parquet,685339
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,106.0,call,26.95,27.16,27.34,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685340
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,106.0,put,0.0,0.01,0.01,456,,0.52951,-0.00123,0.00053,0.00055,-0.00297,-0.00027,spy_options_2012.parquet,685340
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,107.0,call,25.95,26.15,26.14,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685341
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,107.0,put,0.0,0.02,0.01,4,,0.54378,-0.0035,0.00083,0.00138,-0.00528,-0.00028,spy_options_2012.parquet,685341
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,108.0,call,24.96,25.14,29.24,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685342
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,108.0,put,0.0,0.02,0.01,50,,0.52294,-0.00301,0.00091,0.0016,-0.0055,-6e-05,spy_options_2012.parquet,685342
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,109.0,call,23.95,24.17,22.6,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685343
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,109.0,put,0.0,0.02,0.01,32,,0.5039,-0.00384,0.00097,0.00211,-0.0053,-0.00054,spy_options_2012.parquet,685343
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,110.0,call,22.96,23.13,23.0,16,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685344
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,110.0,put,0.01,0.02,0.01,31,,0.50352,-0.00514,0.0014,0.00246,-0.00697,0.0,spy_options_2012.parquet,685344
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,111.0,call,21.97,22.14,20.82,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685345
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,111.0,put,0.0,0.02,0.01,100,,0.46059,-0.0038,0.00115,0.00224,-0.0048,-0.0002,spy_options_2012.parquet,685345
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,112.0,call,20.97,21.15,16.61,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685346
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,112.0,put,0.0,0.01,0.01,110,,0.43931,-0.00324,0.00131,0.00219,-0.00476,-0.00058,spy_options_2012.parquet,685346
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,113.0,call,19.96,20.16,20.49,99,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685347
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,113.0,put,0.0,0.02,0.01,40,,0.43837,-0.00509,0.00175,0.0026,-0.00709,0.0,spy_options_2012.parquet,685347
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,114.0,call,18.96,19.16,18.73,200,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685348
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,114.0,put,0.0,0.02,0.01,271,,0.41709,-0.006,0.00193,0.00269,-0.00716,-0.00042,spy_options_2012.parquet,685348
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,115.0,call,18.0,18.19,17.1,4,,0.53916,0.94421,0.00087,0.0192,-0.00542,0.00174,spy_options_2012.parquet,685349
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,115.0,put,0.01,0.02,0.02,46,,0.39505,-0.00548,0.00209,0.00356,-0.00683,0.0,spy_options_2012.parquet,685349
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,116.0,call,16.99,17.19,16.67,99,,0.50555,0.94525,0.00104,0.01925,-0.00526,0.00179,spy_options_2012.parquet,685350
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,116.0,put,0.01,0.03,0.03,36,,0.38731,-0.0082,0.00281,0.00376,-0.00845,-0.00025,spy_options_2012.parquet,685350
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,117.0,call,15.98,16.19,15.78,1,,0.47267,0.9466,0.00118,0.01872,-0.00543,0.00193,spy_options_2012.parquet,685351
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,117.0,put,0.01,0.03,0.03,650,,0.36656,-0.00785,0.00312,0.00431,-0.00851,-0.00065,spy_options_2012.parquet,685351
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,118.0,call,14.96,15.16,14.56,203,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685352
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,118.0,put,0.02,0.03,0.02,,,0.35452,-0.01027,0.00395,0.00568,-0.01023,0.0,spy_options_2012.parquet,685352
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,119.0,call,13.96,14.18,13.17,22,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685353
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,119.0,put,0.02,0.04,0.03,,,0.3408,-0.01289,0.00485,0.00636,-0.01193,0.0,spy_options_2012.parquet,685353
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,120.0,call,12.97,13.17,13.17,612,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685354
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,120.0,put,0.04,0.03,0.04,,,0.32542,-0.01534,0.0059,0.00721,-0.01347,-0.0004,spy_options_2012.parquet,685354
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,121.0,call,11.98,12.14,11.93,44,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685355
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,121.0,put,0.04,0.05,0.04,,,0.31436,-0.01922,0.00771,0.00947,-0.01621,-0.00013,spy_options_2012.parquet,685355
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,122.0,call,10.96,11.14,11.05,36,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685356
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,122.0,put,0.05,0.06,0.06,,,0.30041,-0.02408,0.00971,0.01157,-0.01925,-0.001,spy_options_2012.parquet,685356
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,123.0,call,9.97,10.15,9.7,42,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685357
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,123.0,put,0.05,0.07,0.07,,,0.28468,-0.02978,0.01203,0.01377,-0.02193,-0.00058,spy_options_2012.parquet,685357
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,124.0,call,9.0,9.15,8.89,139,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,685358
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,124.0,put,0.08,0.09,0.08,,,0.27344,-0.03876,0.01571,0.01625,-0.02673,-0.00078,spy_options_2012.parquet,685358
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,125.0,call,8.1,8.17,8.1,222,,0.25214,0.9467,0.01313,0.02052,-0.02896,0.00901,spy_options_2012.parquet,685359
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,125.0,put,0.1,0.11,0.11,,,0.25789,-0.04925,0.02,0.02012,-0.03003,-0.00156,spy_options_2012.parquet,685359
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,126.0,call,7.09,7.18,7.06,225,,0.22092,0.94692,0.01589,0.01984,-0.02533,0.00934,spy_options_2012.parquet,685360
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,126.0,put,0.13,0.15,0.14,,,0.24653,-0.06542,0.02625,0.02466,-0.03714,-0.00165,spy_options_2012.parquet,685360
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,127.0,call,6.13,6.22,6.12,641,,0.21286,0.93063,0.02752,0.0254,-0.0305,0.0132,spy_options_2012.parquet,685361
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,127.0,put,0.17,0.2,0.19,,,0.23525,-0.0874,0.03436,0.0311,-0.04495,-0.00213,spy_options_2012.parquet,685361
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,128.0,call,5.21,5.27,5.18,,,0.19997,0.90668,0.04047,0.03202,-0.03661,0.01549,spy_options_2012.parquet,685362
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,128.0,put,0.26,0.28,0.27,,,0.22637,-0.12048,0.04503,0.03976,-0.05599,-0.0032,spy_options_2012.parquet,685362
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,129.0,call,4.22,4.29,4.29,,,0.17641,0.88619,0.05533,0.03807,-0.03835,0.01723,spy_options_2012.parquet,685363
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,129.0,put,0.36,0.41,0.4,,,0.21862,-0.16541,0.05778,0.04932,-0.06771,-0.00455,spy_options_2012.parquet,685363
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,130.0,call,3.34,3.4,3.34,,,0.16893,0.82832,0.07735,0.04984,-0.05017,0.01845,spy_options_2012.parquet,685364
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,130.0,put,0.53,0.54,0.54,,,0.2096,-0.22245,0.07227,0.059,-0.07892,-0.00616,spy_options_2012.parquet,685364
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,131.0,call,2.52,2.56,2.52,,,0.16067,0.74771,0.10171,0.06265,-0.06049,0.01829,spy_options_2012.parquet,685365
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,131.0,put,0.74,0.79,0.75,,,0.20437,-0.2979,0.0863,0.06862,-0.09046,-0.00892,spy_options_2012.parquet,685365
SPY,2012-06-08,2012-06-08T16:00:00-04:00,133.12,2012-06-15,7.0,0.019178082191780823,132.0,call,1.8,1.83,1.75,,,0.15546,0.6403,0.12284,0.07416,-0.07098,0.01718,spy_options_2012.parquet,685366
