underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-08-14,2020-08-14T16:00:00-04:00,336.85,2020-08-21,7.0,0.019178082191780823,226.0,call,110.45,110.94,76.01,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5629554
SPY,2020-08-14,2020-08-14T16:00:00-04:00,336.85,2020-08-21,7.0,0.019178082191780823,226.0,put,0.0,0.01,0.01,9,,0.82414,-0.0003,9e-05,0.00092,-0.00277,-0.00028,spy_options_2020.parquet,5629554
SPY,2020-08-14,2020-08-14T16:00:00-04:00,336.85,2020-08-21,7.0,0.019178082191780823,227.0,call,109.45,109.94,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5629555
SPY,2020-08-14,2020-08-14T16:00:00-04:00,336.85,2020-08-21,7.0,0.019178082191780823,227.0,put,0.0,0.02,0.03,3,,0.81513,-0.0009,2e-05,0.00118,-0.00322,-0.00044,spy_options_2020.parquet,5629555
SPY,2020-08-14,2020-08-14T16:00:00-04:00,336.85,2020-08-21,7.0,0.019178082191780823,228.0,call,108.6,108.92,76.97,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5629556
SPY,2020-08-14,2020-08-14T16:00:00-04:00,336.85,2020-08-21,7.0,0.019178082191780823,228.0,put,0.0,0.0,0.01,0,,0.80715,-0.00042,9e-05,0.00096,-0.00291,0.0,spy_options_2020.parquet,5629556
SPY,2020-08-14,2020-08-14T16:00:00-04:00,336.85,2020-08-21,7.0,0.019178082191780823,229.0,call,107.58,107.9,76.01,2,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5629557
SPY,2020-08-14,2020-08-14T16:00:00-04:00,336.85,2020-08-21,7.0,0.019178082191780823,229.0,put,0.0,0.01,0.01,0,,0.79801,-0.00059,2e-05,0.00073,-0.00308,-0.00052,spy_options_2020.parquet,5629557
SPY,2020-08-14,2020-08-14T16:00:00-04:00,336.85,2020-08-21,7.0,0.019178082191780823,230.0,call,106.61,106.92,107.0,7,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5629558
SPY,2020-08-14,2020-08-14T16:00:00-04:00,336.85,2020-08-21,7.0,0.019178082191780823,230.0,put,0.0,0.01,0.02,12,,0.78947,-0.00053,7e-05,0.00126,-0.00269,-0.00027,spy_options_2020.parquet,5629558
