underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,140.0,call,63.97,64.29,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1646931
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,140.0,put,0.0,0.01,0.0,,,0.75773,-0.00029,9e-05,0.00045,-0.00241,-0.00024,spy_options_2014.parquet,1646931
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,145.0,call,58.96,59.3,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1646932
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,145.0,put,0.0,0.02,0.01,37,,0.69053,-0.0012,0.0001,0.00132,-0.00277,0.0,spy_options_2014.parquet,1646932
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,150.0,call,53.93,54.41,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1646933
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,150.0,put,0.0,0.01,0.01,4,,0.6248,-0.00139,0.00015,0.00129,-0.00227,-0.0001,spy_options_2014.parquet,1646933
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,151.0,call,52.95,53.3,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1646934
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,151.0,put,0.0,0.01,0.01,15,,0.6128,-0.0006,0.00011,0.00051,-0.00299,0.0,spy_options_2014.parquet,1646934
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,152.0,call,51.97,52.31,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1646935
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,152.0,put,0.0,0.02,0.01,26,,0.59974,-0.00084,0.00016,0.00064,-0.00262,-4e-05,spy_options_2014.parquet,1646935
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,153.0,call,50.98,51.3,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1646936
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,153.0,put,0.0,0.02,0.01,741,,0.58689,-0.00112,0.00017,0.00118,-0.00298,-1e-05,spy_options_2014.parquet,1646936
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,154.0,call,49.97,50.31,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1646937
SPY,2014-12-11,2014-12-11T16:00:00-05:00,204.2,2014-12-19,8.0,0.021917808219178082,154.0,put,0.01,0.03,0.0,,,0.63484,-0.00263,0.00041,0.00236,-0.00717,-0.00017,spy_options_2014.parquet,1646937
