underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,100.0,call,16.94,17.2,16.46,204,,0.4902,0.88754,0.01261,0.05942,-0.05549,0.06113,spy_options_2011.parquet,465934
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,100.0,put,0.82,0.86,0.82,,,0.48406,-0.1095,0.01255,0.05876,-0.05406,-0.00959,spy_options_2011.parquet,465934
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,101.0,call,16.07,16.24,15.16,732,,0.48085,0.87667,0.01372,0.06376,-0.05816,0.06115,spy_options_2011.parquet,465935
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,101.0,put,0.92,0.94,0.93,,,0.47625,-0.12213,0.01364,0.06238,-0.0573,-0.01027,spy_options_2011.parquet,465935
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,102.0,call,15.15,15.38,14.93,241,,0.47311,0.86318,0.01495,0.0678,-0.06195,0.06058,spy_options_2011.parquet,465936
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,102.0,put,1.03,1.04,1.02,,,0.46792,-0.13414,0.0149,0.06721,-0.06001,-0.01136,spy_options_2011.parquet,465936
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,103.0,call,14.29,14.45,14.03,595,,0.46343,0.85006,0.01626,0.07219,-0.06449,0.06035,spy_options_2011.parquet,465937
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,103.0,put,1.14,1.17,1.14,,,0.45895,-0.14757,0.0162,0.07131,-0.0629,-0.01269,spy_options_2011.parquet,465937
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,104.0,call,13.42,13.58,13.37,405,,0.45465,0.83537,0.01765,0.07662,-0.06727,0.05896,spy_options_2011.parquet,465938
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,104.0,put,1.26,1.3,1.26,,,0.45051,-0.16357,0.01759,0.07635,-0.06616,-0.01408,spy_options_2011.parquet,465938
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,105.0,call,12.56,12.71,12.31,721,,0.44592,0.81834,0.01907,0.08163,-0.06994,0.05835,spy_options_2011.parquet,465939
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,105.0,put,1.4,1.42,1.42,,,0.44311,-0.17979,0.01914,0.08095,-0.06962,-0.01613,spy_options_2011.parquet,465939
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,106.0,call,11.7,11.85,11.88,439,,0.43726,0.80045,0.02061,0.08673,-0.07312,0.0578,spy_options_2011.parquet,465940
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,106.0,put,1.56,1.59,1.57,,,0.4349,-0.19831,0.02061,0.08634,-0.07263,-0.01731,spy_options_2011.parquet,465940
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,107.0,call,10.88,11.01,10.91,,,0.4286,0.7816,0.02223,0.09145,-0.07523,0.05713,spy_options_2011.parquet,465941
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,107.0,put,1.74,1.75,1.73,,,0.42679,-0.21786,0.02219,0.09119,-0.07497,-0.01943,spy_options_2011.parquet,465941
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,108.0,call,10.06,10.19,10.15,,,0.41906,0.76122,0.02386,0.09562,-0.07771,0.05578,spy_options_2011.parquet,465942
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,108.0,put,1.93,1.94,1.92,,,0.41906,-0.2391,0.02385,0.09569,-0.07823,-0.02061,spy_options_2011.parquet,465942
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,109.0,call,9.28,9.39,9.28,,,0.41134,0.73798,0.02553,0.10133,-0.08013,0.05399,spy_options_2011.parquet,465943
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,109.0,put,2.11,2.15,2.11,,,0.40991,-0.26104,0.02556,0.10127,-0.08049,-0.02266,spy_options_2011.parquet,465943
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,110.0,call,8.51,8.61,8.65,,,0.40262,0.7135,0.02726,0.10569,-0.08263,0.05319,spy_options_2011.parquet,465944
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,110.0,put,2.36,2.38,2.37,,,0.40341,-0.28634,0.02721,0.10606,-0.08231,-0.02546,spy_options_2011.parquet,465944
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,111.0,call,7.75,7.85,7.81,,,0.39373,0.68693,0.02899,0.11003,-0.08361,0.05103,spy_options_2011.parquet,465945
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,111.0,put,2.6,2.63,2.61,,,0.39459,-0.31346,0.02899,0.11017,-0.08395,-0.02701,spy_options_2011.parquet,465945
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,112.0,call,7.02,7.08,7.08,,,0.38407,0.65955,0.03085,0.11379,-0.08431,0.04935,spy_options_2011.parquet,465946
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,112.0,put,2.86,2.88,2.87,,,0.38433,-0.34155,0.03079,0.11413,-0.08527,-0.02964,spy_options_2011.parquet,465946
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,113.0,call,6.33,6.42,6.4,,,0.37703,0.62816,0.03237,0.117,-0.08531,0.04754,spy_options_2011.parquet,465947
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,113.0,put,3.15,3.2,3.15,,,0.37747,-0.37182,0.03231,0.11688,-0.08588,-0.03208,spy_options_2011.parquet,465947
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,114.0,call,5.66,5.71,5.72,,,0.36853,0.59628,0.03393,0.12053,-0.08544,0.04497,spy_options_2011.parquet,465948
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,114.0,put,3.47,3.52,3.5,,,0.36752,-0.40359,0.03392,0.12046,-0.08569,-0.03456,spy_options_2011.parquet,465948
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,115.0,call,5.02,5.06,5.04,,,0.36008,0.56176,0.0353,0.12249,-0.08553,0.0428,spy_options_2011.parquet,465949
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,115.0,put,3.83,3.86,3.83,,,0.35875,-0.43857,0.03537,0.12257,-0.0854,-0.03786,spy_options_2011.parquet,465949
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,116.0,call,4.41,4.46,4.45,,,0.35132,0.52616,0.03655,0.12331,-0.08443,0.04021,spy_options_2011.parquet,465950
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,116.0,put,4.2,4.24,4.22,,,0.34939,-0.47376,0.03672,0.12386,-0.08331,-0.04091,spy_options_2011.parquet,465950
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,117.0,call,3.82,3.86,3.87,,,0.34138,0.48782,0.0377,0.12395,-0.08175,0.03775,spy_options_2011.parquet,465951
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,117.0,put,4.61,4.67,4.62,,,0.3403,-0.5118,0.03767,0.1237,-0.08176,-0.04348,spy_options_2011.parquet,465951
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,118.0,call,3.28,3.31,3.3,,,0.33246,0.44778,0.03843,0.12304,-0.07871,0.03485,spy_options_2011.parquet,465952
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,118.0,put,5.08,5.1,5.06,,,0.33063,-0.55174,0.03843,0.12273,-0.07829,-0.04693,spy_options_2011.parquet,465952
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,119.0,call,2.79,2.8,2.8,,,0.32341,0.40768,0.03873,0.12072,-0.07593,0.0322,spy_options_2011.parquet,465953
SPY,2011-09-26,2011-09-26T16:00:00-04:00,116.19,2011-10-21,25.0,0.0684931506849315,119.0,put,5.55,5.64,5.56,,,0.32242,-0.59277,0.03873,0.12014,-0.07545,-0.05017,spy_options_2011.parquet,465953
