underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,160.0,call,38.2,41.24,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1650639
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,160.0,put,0.03,0.04,0.04,42,,0.49499,-0.00689,0.00109,0.00722,-0.01287,-0.00011,spy_options_2014.parquet,1650639
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,165.0,call,33.2,36.24,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1650640
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,165.0,put,0.04,0.07,0.08,0,,0.45502,-0.01024,0.00165,0.01013,-0.0182,-0.00067,spy_options_2014.parquet,1650640
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,170.0,call,28.27,31.24,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1650641
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,170.0,put,0.05,0.08,0.06,194,,0.4024,-0.01473,0.00249,0.01305,-0.02094,-0.00079,spy_options_2014.parquet,1650641
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,174.5,call,24.97,25.27,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1650642
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,174.5,put,0.1,0.13,0.0,,,0.36706,-0.02267,0.00404,0.01919,-0.02913,-0.00135,spy_options_2014.parquet,1650642
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,175.0,call,24.44,24.73,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1650643
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,175.0,put,0.11,0.14,0.13,589,,0.36538,-0.02438,0.00434,0.02057,-0.03144,-0.00152,spy_options_2014.parquet,1650643
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,175.5,call,23.94,24.23,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1650644
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,175.5,put,0.1,0.14,0.0,,,0.35808,-0.02455,0.00451,0.02083,-0.03066,-0.00176,spy_options_2014.parquet,1650644
SPY,2014-12-15,2014-12-15T16:00:00-05:00,199.77,2014-12-26,11.0,0.030136986301369864,176.0,call,23.44,23.73,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2014.parquet,1650645
