underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,255.0,call,119.3,119.87,0.0,,,1.26767,0.97888,0.0007,0.0301,-0.19574,0.06063,spy_options_2020.parquet,6067594
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,255.0,put,0.01,0.03,0.01,13,,0.81506,-0.00118,4e-05,0.00266,-0.00823,-4e-05,spy_options_2020.parquet,6067594
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,260.0,call,114.1,114.66,113.57,11,,1.13776,0.98284,0.00066,0.02414,-0.1416,0.06204,spy_options_2020.parquet,6067595
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,260.0,put,0.03,0.03,0.02,5,,0.81212,-0.00161,0.00012,0.00351,-0.01262,-0.00023,spy_options_2020.parquet,6067595
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,265.0,call,108.97,109.36,0.0,,,0.98544,0.98897,0.00047,0.01609,-0.07996,0.06409,spy_options_2020.parquet,6067596
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,265.0,put,0.02,0.02,0.02,2,,0.7711,-0.00204,0.00012,0.00396,-0.01226,-0.00018,spy_options_2020.parquet,6067596
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,270.0,call,104.03,104.64,0.0,,,1.01822,0.98301,0.00067,0.02465,-0.128,0.06505,spy_options_2020.parquet,6067597
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,270.0,put,0.03,0.04,0.02,12,,0.75727,-0.00232,0.00014,0.00487,-0.01662,-0.00061,spy_options_2020.parquet,6067597
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,275.0,call,99.07,99.94,90.19,1,,1.0279,0.97651,0.0009,0.03292,-0.17296,0.06548,spy_options_2020.parquet,6067598
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,275.0,put,0.03,0.04,0.03,5,,0.71841,-0.00302,0.00021,0.00473,-0.01573,0.0,spy_options_2020.parquet,6067598
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,280.0,call,94.18,94.39,86.46,1,,0.89532,0.98375,0.00081,0.02467,-0.11006,0.06785,spy_options_2020.parquet,6067599
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,280.0,put,0.04,0.06,0.05,22,,0.69816,-0.00329,0.00021,0.00577,-0.02006,-0.00057,spy_options_2020.parquet,6067599
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,285.0,call,89.25,89.49,78.84,5,,0.88004,0.97904,0.00098,0.02938,-0.13232,0.06791,spy_options_2020.parquet,6067600
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,285.0,put,0.05,0.06,0.06,44,,0.67229,-0.00388,0.00036,0.00755,-0.02351,-0.00035,spy_options_2020.parquet,6067600
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,290.0,call,84.13,84.65,79.55,1,,0.84006,0.97724,0.00112,0.03206,-0.13796,0.06899,spy_options_2020.parquet,6067601
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,290.0,put,0.06,0.07,0.06,125,,0.64613,-0.00494,0.00039,0.00903,-0.02718,-6e-05,spy_options_2020.parquet,6067601
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,295.0,call,79.02,79.57,73.85,8,,0.76035,0.97984,0.00106,0.02875,-0.11157,0.07048,spy_options_2020.parquet,6067602
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,295.0,put,0.07,0.08,0.07,65,,0.61679,-0.00648,0.00051,0.01023,-0.03034,-0.00054,spy_options_2020.parquet,6067602
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,300.0,call,74.01,74.58,73.64,2,,0.7106,0.97851,0.00119,0.02958,-0.10768,0.07201,spy_options_2020.parquet,6067603
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,300.0,put,0.09,0.09,0.07,212,,0.5862,-0.00775,0.00062,0.01174,-0.03419,-0.00042,spy_options_2020.parquet,6067603
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,305.0,call,69.3,69.5,66.36,4,,0.69823,0.97234,0.00155,0.03726,-0.13488,0.07216,spy_options_2020.parquet,6067604
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,305.0,put,0.09,0.1,0.1,58,,0.55445,-0.00817,0.00076,0.0138,-0.03712,-0.00085,spy_options_2020.parquet,6067604
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,310.0,call,64.32,64.54,57.33,4,,0.65722,0.96958,0.00178,0.04042,-0.13887,0.07365,spy_options_2020.parquet,6067605
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,310.0,put,0.1,0.11,0.09,,,0.52214,-0.01033,0.00083,0.01513,-0.03946,-0.00132,spy_options_2020.parquet,6067605
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,315.0,call,59.54,59.82,57.11,0,,0.66197,0.95605,0.00243,0.05477,-0.19194,0.07333,spy_options_2020.parquet,6067606
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,315.0,put,0.13,0.12,0.13,104,,0.49403,-0.01232,0.00112,0.01817,-0.04534,-0.00136,spy_options_2020.parquet,6067606
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,320.0,call,54.37,54.92,52.81,21,,0.60485,0.95424,0.0027,0.05687,-0.1798,0.07476,spy_options_2020.parquet,6067607
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,320.0,put,0.14,0.15,0.15,,,0.46092,-0.01412,0.00134,0.02152,-0.04928,-0.0012,spy_options_2020.parquet,6067607
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,325.0,call,49.18,49.75,47.96,0,,0.52306,0.96027,0.00278,0.05032,-0.13947,0.07629,spy_options_2020.parquet,6067608
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,325.0,put,0.15,0.15,0.16,120,,0.4278,-0.01693,0.00165,0.02483,-0.05281,-0.00165,spy_options_2020.parquet,6067608
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,330.0,call,44.37,44.64,42.93,5,,0.48303,0.95387,0.00339,0.05623,-0.14353,0.07741,spy_options_2020.parquet,6067609
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,330.0,put,0.17,0.18,0.17,99,,0.39397,-0.02016,0.0021,0.02844,-0.05679,-0.00146,spy_options_2020.parquet,6067609
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,332.0,call,42.23,42.74,40.43,1,,0.46123,0.95314,0.00361,0.05682,-0.13867,0.07786,spy_options_2020.parquet,6067610
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,332.0,put,0.19,0.19,0.2,123,,0.38153,-0.02163,0.0023,0.03115,-0.05943,-0.00218,spy_options_2020.parquet,6067610
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,332.5,call,42.16,42.42,39.52,4,,0.50267,0.9367,0.00421,0.07286,-0.19549,0.07569,spy_options_2020.parquet,6067611
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,332.5,put,0.18,0.19,0.22,14,,0.37688,-0.02253,0.00233,0.03052,-0.05918,-0.00252,spy_options_2020.parquet,6067611
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,333.0,call,41.17,41.69,0.0,,,0.44158,0.95613,0.00364,0.05469,-0.12664,0.07756,spy_options_2020.parquet,6067612
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,333.0,put,0.18,0.19,0.2,148,,0.37308,-0.02192,0.00242,0.03147,-0.05911,-0.00207,spy_options_2020.parquet,6067612
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,334.0,call,40.39,40.64,0.0,,,0.44813,0.95012,0.00392,0.06089,-0.1448,0.07703,spy_options_2020.parquet,6067613
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,334.0,put,0.19,0.2,0.23,33,,0.36792,-0.02344,0.00255,0.03303,-0.06168,-0.00266,spy_options_2020.parquet,6067613
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,335.0,call,39.43,39.63,37.89,2,,0.43899,0.94816,0.00409,0.06227,-0.1444,0.07743,spy_options_2020.parquet,6067614
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,335.0,put,0.19,0.22,0.21,76,,0.36113,-0.0244,0.00271,0.03348,-0.06251,-0.00244,spy_options_2020.parquet,6067614
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,336.0,call,38.24,38.77,36.09,6,,0.42642,0.94875,0.00416,0.06208,-0.14025,0.07773,spy_options_2020.parquet,6067615
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,336.0,put,0.2,0.21,0.24,8,,0.35481,-0.02584,0.00288,0.03475,-0.06312,-0.00213,spy_options_2020.parquet,6067615
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,337.0,call,37.42,37.62,0.0,,,0.41991,0.94642,0.0044,0.06376,-0.14346,0.07749,spy_options_2020.parquet,6067616
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,337.0,put,0.2,0.22,0.2,20,,0.34744,-0.02638,0.00305,0.03641,-0.06462,-0.00241,spy_options_2020.parquet,6067616
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,337.5,call,36.94,37.15,34.17,7,,0.41754,0.94479,0.00459,0.06584,-0.14542,0.07815,spy_options_2020.parquet,6067617
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,337.5,put,0.21,0.23,0.22,8,,0.34438,-0.02714,0.00311,0.03694,-0.06496,-0.00274,spy_options_2020.parquet,6067617
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,338.0,call,36.39,36.67,34.48,2,,0.41274,0.94452,0.00462,0.06617,-0.14548,0.07783,spy_options_2020.parquet,6067618
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,338.0,put,0.2,0.23,0.25,173,,0.34024,-0.02725,0.00313,0.03705,-0.06487,-0.00228,spy_options_2020.parquet,6067618
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,339.0,call,35.65,35.92,0.0,,,0.43706,0.92884,0.00532,0.08014,-0.18808,0.07629,spy_options_2020.parquet,6067619
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,339.0,put,0.21,0.23,0.3,4,,0.33322,-0.02873,0.00332,0.03856,-0.06568,-0.003,spy_options_2020.parquet,6067619
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,340.0,call,34.52,34.7,32.15,23,,0.40332,0.93736,0.00522,0.0721,-0.15636,0.07823,spy_options_2020.parquet,6067620
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,340.0,put,0.23,0.23,0.23,,,0.32711,-0.03061,0.0036,0.04037,-0.06765,-0.00271,spy_options_2020.parquet,6067620
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,341.0,call,33.45,33.67,0.0,,,0.38706,0.93945,0.00531,0.07057,-0.14547,0.07812,spy_options_2020.parquet,6067621
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,341.0,put,0.23,0.25,0.28,23,,0.32047,-0.03153,0.00382,0.04171,-0.06939,-0.00265,spy_options_2020.parquet,6067621
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,342.0,call,32.44,32.7,29.98,2,,0.37918,0.93727,0.00554,0.07276,-0.14685,0.07787,spy_options_2020.parquet,6067622
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,342.0,put,0.24,0.26,0.27,203,,0.31378,-0.03289,0.00396,0.04417,-0.07096,-0.00359,spy_options_2020.parquet,6067622
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,342.5,call,31.73,32.37,29.6,3,,0.37076,0.93847,0.00558,0.0713,-0.142,0.07872,spy_options_2020.parquet,6067623
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,342.5,put,0.24,0.24,0.26,38,,0.30992,-0.03398,0.00407,0.0443,-0.07074,-0.00364,spy_options_2020.parquet,6067623
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,343.0,call,31.45,31.97,30.05,1,,0.38693,0.92675,0.0061,0.08199,-0.17036,0.07742,spy_options_2020.parquet,6067624
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,343.0,put,0.25,0.26,0.29,46,,0.3076,-0.03463,0.00426,0.04514,-0.07231,-0.00284,spy_options_2020.parquet,6067624
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,344.0,call,30.25,30.84,28.44,0,,0.3565,0.9356,0.00599,0.0742,-0.14054,0.07835,spy_options_2020.parquet,6067625
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,344.0,put,0.26,0.28,0.31,65,,0.30265,-0.03746,0.00463,0.04765,-0.07573,-0.00344,spy_options_2020.parquet,6067625
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,345.0,call,29.58,29.84,27.42,4,,0.36646,0.9233,0.00665,0.08445,-0.16748,0.07792,spy_options_2020.parquet,6067626
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,345.0,put,0.28,0.29,0.27,,,0.29549,-0.0392,0.00485,0.04982,-0.07711,-0.00382,spy_options_2020.parquet,6067626
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,346.0,call,28.33,28.85,26.21,1,,0.34267,0.92894,0.00672,0.07912,-0.1462,0.07882,spy_options_2020.parquet,6067627
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,346.0,put,0.29,0.3,0.34,733,,0.28995,-0.04209,0.00524,0.05332,-0.08002,-0.00391,spy_options_2020.parquet,6067627
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,347.0,call,27.65,27.91,26.06,1,,0.354,0.91486,0.00742,0.09124,-0.17505,0.07742,spy_options_2020.parquet,6067628
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,347.0,put,0.31,0.32,0.35,563,,0.28458,-0.04421,0.00566,0.05593,-0.08226,-0.00445,spy_options_2020.parquet,6067628
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,347.5,call,27.08,27.19,26.15,1,,0.33328,0.92383,0.00731,0.08418,-0.15118,0.07881,spy_options_2020.parquet,6067629
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,347.5,put,0.31,0.33,0.33,86,,0.28114,-0.04661,0.00583,0.05693,-0.08425,-0.00455,spy_options_2020.parquet,6067629
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,348.0,call,26.54,26.74,25.44,1,,0.32855,0.92233,0.00755,0.08578,-0.15168,0.07858,spy_options_2020.parquet,6067630
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,348.0,put,0.33,0.33,0.34,283,,0.27825,-0.04762,0.00604,0.05913,-0.08545,-0.00455,spy_options_2020.parquet,6067630
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,349.0,call,25.56,25.79,24.03,0,,0.3227,0.91803,0.00801,0.08928,-0.15529,0.07856,spy_options_2020.parquet,6067631
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,349.0,put,0.35,0.35,0.36,326,,0.27337,-0.05211,0.0066,0.06228,-0.09026,-0.00498,spy_options_2020.parquet,6067631
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,350.0,call,24.6,24.82,23.31,52,,0.31535,0.91308,0.00858,0.09244,-0.15911,0.07841,spy_options_2020.parquet,6067632
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,350.0,put,0.38,0.4,0.38,,,0.26939,-0.05663,0.00717,0.06667,-0.09486,-0.00488,spy_options_2020.parquet,6067632
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,351.0,call,23.61,23.84,22.45,4,,0.30711,0.90987,0.00909,0.09549,-0.16015,0.07819,spy_options_2020.parquet,6067633
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,351.0,put,0.4,0.4,0.41,,,0.26269,-0.06037,0.00771,0.07031,-0.09817,-0.00584,spy_options_2020.parquet,6067633
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,352.0,call,22.48,22.99,21.18,0,,0.29753,0.90558,0.00963,0.0988,-0.15994,0.0781,spy_options_2020.parquet,6067634
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,352.0,put,0.43,0.45,0.5,521,,0.25906,-0.06589,0.00837,0.07561,-0.10446,-0.00655,spy_options_2020.parquet,6067634
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,352.5,call,22.0,22.37,17.62,5,,0.28729,0.90855,0.0097,0.09691,-0.15131,0.07863,spy_options_2020.parquet,6067635
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,352.5,put,0.44,0.45,0.48,,,0.25456,-0.06693,0.00866,0.07646,-0.10388,-0.00653,spy_options_2020.parquet,6067635
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,353.0,call,21.51,22.04,19.57,2,,0.29223,0.90008,0.01022,0.10291,-0.16395,0.07732,spy_options_2020.parquet,6067636
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,353.0,put,0.47,0.47,0.48,,,0.25267,-0.07074,0.00913,0.07926,-0.10735,-0.00654,spy_options_2020.parquet,6067636
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,354.0,call,20.63,21.06,19.28,1,,0.28712,0.89184,0.01103,0.10854,-0.17124,0.07734,spy_options_2020.parquet,6067637
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,354.0,put,0.53,0.52,0.51,943,,0.25018,-0.07779,0.00995,0.08633,-0.11563,-0.00681,spy_options_2020.parquet,6067637
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,355.0,call,19.61,20.0,17.59,7,,0.27276,0.89112,0.01164,0.109,-0.16377,0.07743,spy_options_2020.parquet,6067638
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,355.0,put,0.55,0.56,0.55,,,0.24334,-0.08342,0.01081,0.09016,-0.11918,-0.00829,spy_options_2020.parquet,6067638
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,356.0,call,18.6,19.22,16.77,12,,0.27254,0.8793,0.01251,0.11754,-0.17607,0.07652,spy_options_2020.parquet,6067639
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,356.0,put,0.61,0.62,0.68,,,0.23938,-0.09229,0.01175,0.09763,-0.12542,-0.00884,spy_options_2020.parquet,6067639
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,357.0,call,17.7,18.11,16.2,0,,0.26109,0.87556,0.0134,0.12078,-0.1731,0.07624,spy_options_2020.parquet,6067640
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,357.0,put,0.65,0.66,0.72,761,,0.23222,-0.09888,0.01271,0.10193,-0.12955,-0.00933,spy_options_2020.parquet,6067640
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,357.5,call,17.37,17.64,15.96,0,,0.26309,0.86629,0.01398,0.12647,-0.18378,0.07595,spy_options_2020.parquet,6067641
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,357.5,put,0.7,0.7,0.68,336,,0.232,-0.10511,0.01336,0.10678,-0.13528,-0.01024,spy_options_2020.parquet,6067641
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,358.0,call,17.0,17.09,15.09,0,,0.26014,0.8614,0.01449,0.12926,-0.18627,0.0751,spy_options_2020.parquet,6067642
SPY,2020-12-31,2020-12-31T16:00:00-05:00,373.93,2021-01-08,8.0,0.021917808219178082,358.0,put,0.73,0.74,0.72,,,0.23005,-0.10975,0.0139,0.11119,-0.13881,-0.01045,spy_options_2020.parquet,6067642
