underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-06-14,2018-06-14T16:00:00-04:00,278.76,2018-06-22,8.0,0.021917808219178082,210.0,call,68.53,68.74,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3670615
SPY,2018-06-14,2018-06-14T16:00:00-04:00,278.76,2018-06-22,8.0,0.021917808219178082,210.0,put,0.0,0.01,0.0,,,0.56656,-0.001,6e-05,0.00092,-0.0024,0.0,spy_options_2018.parquet,3670615
SPY,2018-06-14,2018-06-14T16:00:00-04:00,278.76,2018-06-22,8.0,0.021917808219178082,215.0,call,63.57,63.81,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3670616
SPY,2018-06-14,2018-06-14T16:00:00-04:00,278.76,2018-06-22,8.0,0.021917808219178082,215.0,put,0.0,0.01,0.0,,,0.52147,-0.00104,8e-05,0.00127,-0.00242,0.0,spy_options_2018.parquet,3670616
SPY,2018-06-14,2018-06-14T16:00:00-04:00,278.76,2018-06-22,8.0,0.021917808219178082,220.0,call,58.57,58.79,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3670617
SPY,2018-06-14,2018-06-14T16:00:00-04:00,278.76,2018-06-22,8.0,0.021917808219178082,220.0,put,0.0,0.01,0.01,6,,0.47787,-0.00058,0.00016,0.00083,-0.00318,-0.00041,spy_options_2018.parquet,3670617
SPY,2018-06-14,2018-06-14T16:00:00-04:00,278.76,2018-06-22,8.0,0.021917808219178082,225.0,call,53.59,53.81,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3670618
SPY,2018-06-14,2018-06-14T16:00:00-04:00,278.76,2018-06-22,8.0,0.021917808219178082,225.0,put,0.01,0.01,0.01,0,,0.48011,-0.0021,0.00031,0.00288,-0.00768,-2e-05,spy_options_2018.parquet,3670618
SPY,2018-06-14,2018-06-14T16:00:00-04:00,278.76,2018-06-22,8.0,0.021917808219178082,230.0,call,48.6,48.81,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3670619
SPY,2018-06-14,2018-06-14T16:00:00-04:00,278.76,2018-06-22,8.0,0.021917808219178082,230.0,put,0.01,0.01,0.0,,,0.43377,-0.00228,0.00039,0.00339,-0.00729,-0.00067,spy_options_2018.parquet,3670619
SPY,2018-06-14,2018-06-14T16:00:00-04:00,278.76,2018-06-22,8.0,0.021917808219178082,232.5,call,46.06,46.3,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2018.parquet,3670620
