underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,150.0,call,44.34,44.51,44.55,1,,0.62024,0.99671,0.00057,0.0027,-0.00863,0.03635,spy_options_2014.parquet,1558278
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,150.0,put,0.0,0.02,0.0,,,0.54471,-0.0015,0.00021,0.00126,-0.00224,-0.00026,spy_options_2014.parquet,1558278
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,152.5,call,41.84,42.03,0.0,,,0.59849,0.99569,0.00069,0.00401,-0.0108,0.03719,spy_options_2014.parquet,1558279
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,152.5,put,0.0,0.0,0.0,,,0.51315,-0.00098,0.00021,0.00151,-0.00224,0.0,spy_options_2014.parquet,1558279
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,155.0,call,39.34,39.52,0.0,,,0.5491,0.99608,0.00064,0.00307,-0.00922,0.03847,spy_options_2014.parquet,1558280
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,155.0,put,0.0,0.01,0.0,,,0.48116,-0.00103,0.00026,0.0008,-0.00279,-0.00031,spy_options_2014.parquet,1558280
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,157.5,call,36.85,37.01,0.0,,,0.51314,0.99575,0.00075,0.00404,-0.00839,0.03867,spy_options_2014.parquet,1558281
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,157.5,put,0.0,0.01,0.0,,,0.44972,-0.00111,0.00034,0.00158,-0.00259,0.0,spy_options_2014.parquet,1558281
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,160.0,call,34.36,34.52,34.36,2,,0.49023,0.99537,0.00097,0.00421,-0.0103,0.03927,spy_options_2014.parquet,1558282
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,160.0,put,0.0,0.01,0.01,2,,0.41896,-0.00129,0.00032,0.00162,-0.00225,-0.00012,spy_options_2014.parquet,1558282
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,162.5,call,31.85,32.02,0.0,,,0.45522,0.99474,0.00113,0.00429,-0.0108,0.03971,spy_options_2014.parquet,1558283
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,162.5,put,0.01,0.02,0.02,0,,0.43124,-0.00396,0.00088,0.00314,-0.007,-0.00043,spy_options_2014.parquet,1558283
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,165.0,call,29.32,29.53,0.0,,,0.38038,0.99727,0.00077,0.00214,-0.0044,0.04083,spy_options_2014.parquet,1558284
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,165.0,put,0.0,0.02,0.0,,,0.39789,-0.00395,0.00098,0.00397,-0.00616,0.0,spy_options_2014.parquet,1558284
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,167.5,call,26.85,27.03,0.0,,,0.39401,0.99293,0.00164,0.00621,-0.01231,0.0407,spy_options_2014.parquet,1558285
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,167.5,put,0.01,0.02,0.02,152,,0.36493,-0.00463,0.00109,0.00396,-0.00633,-0.00053,spy_options_2014.parquet,1558285
SPY,2014-10-02,2014-10-02T16:00:00-04:00,194.41,2014-10-10,8.0,0.021917808219178082,170.0,call,24.34,24.53,24.57,3,,0.35959,0.99237,0.00201,0.00623,-0.01181,0.04172,spy_options_2014.parquet,1558286
