underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,103.0,call,9.73,9.9,9.63,2,,,1.0,0.0,0.0,0.0,0.02536,spy_options_2010.parquet,147134
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,103.0,put,0.04,0.04,0.06,5,,0.29426,-0.02283,0.01033,0.00929,-0.01472,-0.00028,spy_options_2010.parquet,147134
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,104.0,call,8.8,8.9,0.0,,,0.21615,0.99253,0.00554,0.0036,-0.00384,0.02572,spy_options_2010.parquet,147135
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,104.0,put,0.04,0.07,0.06,155,,0.28154,-0.03097,0.0139,0.01249,-0.0178,-0.00093,spy_options_2010.parquet,147135
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,105.0,call,7.79,7.93,0.0,,,0.21244,0.98493,0.00993,0.00648,-0.00701,0.02521,spy_options_2010.parquet,147136
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,105.0,put,0.06,0.07,0.08,997,,0.26421,-0.03986,0.01816,0.01543,-0.02127,-0.00085,spy_options_2010.parquet,147136
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,106.0,call,6.82,6.97,0.0,,,0.21785,0.96737,0.01887,0.01266,-0.01438,0.02511,spy_options_2010.parquet,147137
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,106.0,put,0.09,0.11,0.11,920,,0.25464,-0.05677,0.02521,0.01998,-0.02718,-0.00126,spy_options_2010.parquet,147137
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,107.0,call,5.86,6.0,5.92,4,,0.21699,0.94294,0.02984,0.0206,-0.02372,0.02488,spy_options_2010.parquet,147138
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,107.0,put,0.16,0.17,0.17,,,0.24481,-0.08059,0.03439,0.02635,-0.03463,-0.00244,spy_options_2010.parquet,147138
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,108.0,call,4.93,5.08,4.83,16,,0.21378,0.90753,0.04381,0.029,-0.03395,0.02444,spy_options_2010.parquet,147139
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,108.0,put,0.22,0.25,0.23,,,0.23511,-0.11402,0.04627,0.03474,-0.04417,-0.00296,spy_options_2010.parquet,147139
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,109.0,call,4.05,4.18,3.97,19,,0.20888,0.85839,0.06065,0.03965,-0.04586,0.02241,spy_options_2010.parquet,147140
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,109.0,put,0.31,0.32,0.34,975,,0.22097,-0.15489,0.06089,0.04262,-0.05185,-0.00434,spy_options_2010.parquet,147140
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,110.0,call,3.21,3.31,3.25,14,,0.20377,0.79177,0.07949,0.05107,-0.05831,0.02127,spy_options_2010.parquet,147141
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,110.0,put,0.46,0.48,0.47,,,0.21162,-0.21633,0.07834,0.052,-0.06167,-0.00598,spy_options_2010.parquet,147141
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,111.0,call,2.42,2.52,2.35,,,0.19381,0.71162,0.09967,0.06033,-0.06681,0.0192,spy_options_2010.parquet,147142
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,111.0,put,0.66,0.68,0.7,,,0.20044,-0.29437,0.09732,0.06083,-0.06971,-0.00836,spy_options_2010.parquet,147142
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,112.0,call,1.75,1.81,1.75,,,0.18617,0.60645,0.1165,0.06858,-0.07235,0.01617,spy_options_2010.parquet,147143
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,112.0,put,0.93,0.97,0.98,,,0.18907,-0.39533,0.11468,0.0678,-0.07324,-0.01098,spy_options_2010.parquet,147143
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,113.0,call,1.16,1.2,1.15,,,0.17821,0.48582,0.12648,0.07051,-0.07138,0.01292,spy_options_2010.parquet,147144
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,113.0,put,1.33,1.4,1.43,,,0.18178,-0.51404,0.12333,0.07048,-0.07377,-0.01443,spy_options_2010.parquet,147144
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,114.0,call,0.68,0.72,0.71,,,0.16809,0.35492,0.12469,0.06617,-0.06315,0.00994,spy_options_2010.parquet,147145
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,114.0,put,1.85,1.98,1.99,773,,0.17691,-0.63789,0.11932,0.06663,-0.06642,-0.0167,spy_options_2010.parquet,147145
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,115.0,call,0.36,0.4,0.37,729,,0.16077,0.2295,0.10668,0.05365,-0.04868,0.0068,spy_options_2010.parquet,147146
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,115.0,put,2.52,2.65,2.52,17,,0.1699,-0.75673,0.10313,0.05599,-0.0532,-0.01899,spy_options_2010.parquet,147146
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,116.0,call,0.14,0.19,0.16,,,0.1515,0.1253,0.07685,0.03617,-0.03069,0.00341,spy_options_2010.parquet,147147
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,116.0,put,3.31,3.45,3.48,1,,0.16713,-0.84763,0.07613,0.04201,-0.0383,-0.01924,spy_options_2010.parquet,147147
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,117.0,call,0.06,0.07,0.07,42,,0.14615,0.0593,0.04526,0.02122,-0.01587,0.00181,spy_options_2010.parquet,147148
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,117.0,put,4.2,4.36,0.0,,,0.17023,-0.9043,0.04875,0.02998,-0.02735,-0.01748,spy_options_2010.parquet,147148
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,118.0,call,0.01,0.03,0.02,687,,0.14136,0.02234,0.02121,0.00929,-0.00703,0.00077,spy_options_2010.parquet,147149
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,118.0,put,5.16,5.34,0.0,,,0.18744,-0.9247,0.03141,0.02447,-0.02549,-0.01555,spy_options_2010.parquet,147149
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,119.0,call,0.0,0.02,0.0,,,0.14703,0.01041,0.01105,0.00553,-0.00316,0.00052,spy_options_2010.parquet,147150
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,119.0,put,6.14,6.29,0.0,,,0.2051,-0.93515,0.01948,0.02158,-0.02389,-0.01295,spy_options_2010.parquet,147150
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,120.0,call,0.0,0.03,0.02,10,,0.16705,0.00951,0.00879,0.00434,-0.00366,0.00039,spy_options_2010.parquet,147151
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-13,8.0,0.021917808219178082,120.0,put,7.15,7.28,0.0,,,0.23381,-0.93622,0.01513,0.02093,-0.02679,-0.01246,spy_options_2010.parquet,147151
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-20,15.0,0.0410958904109589,100.0,call,12.86,13.01,12.72,12,,0.31628,0.96796,0.0095,0.01662,-0.01621,0.04224,spy_options_2010.parquet,147197
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-20,15.0,0.0410958904109589,100.0,put,0.1,0.1,0.1,,,0.31728,-0.0314,0.00951,0.01698,-0.01644,-0.00126,spy_options_2010.parquet,147197
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-20,15.0,0.0410958904109589,101.0,call,11.86,12.02,11.94,29,,0.30012,0.96415,0.01127,0.01919,-0.01699,0.04261,spy_options_2010.parquet,147198
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-20,15.0,0.0410958904109589,101.0,put,0.1,0.11,0.12,345,,0.30072,-0.03649,0.01123,0.01866,-0.01746,-0.0015,spy_options_2010.parquet,147198
SPY,2010-08-05,2010-08-05T16:00:00-04:00,112.85,2010-08-20,15.0,0.0410958904109589,102.0,call,10.83,11.06,10.8,1,,0.28025,0.95968,0.01303,0.02014,-0.01769,0.04292,spy_options_2010.parquet,147199
