underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,155.0,call,56.26,56.52,0.0,,,0.75544,0.99634,0.00048,0.00346,-0.0131,0.03848,spy_options_2015.parquet,1737773
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,155.0,put,0.0,0.01,0.0,,,0.63914,-0.00072,0.00018,0.00134,-0.00253,0.0,spy_options_2015.parquet,1737773
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,160.0,call,51.25,51.52,0.0,,,0.68512,0.996,0.00052,0.00397,-0.01271,0.03969,spy_options_2015.parquet,1737774
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,160.0,put,0.0,0.01,0.0,,,0.57851,-0.00119,0.00011,0.00096,-0.00273,-0.00044,spy_options_2015.parquet,1737774
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,165.0,call,46.26,46.52,0.0,,,0.61602,0.9958,0.00065,0.00444,-0.01256,0.04017,spy_options_2015.parquet,1737775
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,165.0,put,0.0,0.01,0.0,,,0.51817,-0.00106,0.00015,0.0015,-0.00275,-0.00012,spy_options_2015.parquet,1737775
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,170.0,call,41.25,41.52,0.0,,,0.54791,0.99496,0.00078,0.00523,-0.01286,0.0418,spy_options_2015.parquet,1737776
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,170.0,put,0.0,0.0,0.01,102,,0.4609,-0.00082,0.00027,0.00136,-0.00286,-0.00014,spy_options_2015.parquet,1737776
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,175.0,call,36.27,36.52,0.0,,,0.49147,0.99316,0.00109,0.00605,-0.01427,0.04275,spy_options_2015.parquet,1737777
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,175.0,put,0.01,0.02,0.0,,,0.4479,-0.00287,0.00062,0.00366,-0.00675,-0.0001,spy_options_2015.parquet,1737777
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,180.0,call,31.29,31.5,0.0,,,0.41742,0.99318,0.00131,0.00582,-0.01246,0.04425,spy_options_2015.parquet,1737778
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,180.0,put,0.0,0.01,0.02,10,,0.38563,-0.00362,0.00089,0.00331,-0.00618,0.0,spy_options_2015.parquet,1737778
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,185.0,call,26.27,26.49,0.0,,,0.34552,0.99308,0.0016,0.00613,-0.01013,0.04506,spy_options_2015.parquet,1737779
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,185.0,put,0.01,0.02,0.02,59,,0.32715,-0.00471,0.00114,0.00402,-0.00632,0.0,spy_options_2015.parquet,1737779
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,190.0,call,21.28,21.5,0.0,,,0.29605,0.99012,0.00278,0.00893,-0.01351,0.04578,spy_options_2015.parquet,1737780
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,190.0,put,0.01,0.03,0.03,447,,0.27614,-0.00602,0.00203,0.00612,-0.00846,0.0,spy_options_2015.parquet,1737780
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,191.0,call,20.29,20.5,0.0,,,0.27729,0.99064,0.00274,0.00783,-0.01143,0.04633,spy_options_2015.parquet,1737781
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,191.0,put,0.02,0.03,0.0,,,0.27098,-0.00853,0.00245,0.00782,-0.00917,-0.0007,spy_options_2015.parquet,1737781
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,192.0,call,19.3,19.51,0.0,,,0.28315,0.98527,0.00394,0.01209,-0.01719,0.04682,spy_options_2015.parquet,1737782
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,192.0,put,0.03,0.04,0.03,10,,0.26498,-0.00959,0.00301,0.00911,-0.01096,-3e-05,spy_options_2015.parquet,1737782
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,193.0,call,18.32,18.52,0.0,,,0.27433,0.98351,0.00449,0.01325,-0.01824,0.04672,spy_options_2015.parquet,1737783
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,193.0,put,0.02,0.03,0.03,69,,0.2465,-0.0086,0.00299,0.00858,-0.00991,-0.00072,spy_options_2015.parquet,1737783
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,193.5,call,17.82,18.02,0.0,,,0.26748,0.98323,0.00468,0.01341,-0.01872,0.04705,spy_options_2015.parquet,1737784
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,193.5,put,0.03,0.03,0.03,8,,0.2401,-0.00936,0.00309,0.00801,-0.0098,-0.00077,spy_options_2015.parquet,1737784
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,194.0,call,17.31,17.52,0.0,,,0.26444,0.98205,0.0051,0.01487,-0.02034,0.04657,spy_options_2015.parquet,1737785
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,194.0,put,0.02,0.03,0.04,10,,0.24003,-0.01103,0.00358,0.00925,-0.01121,-0.00095,spy_options_2015.parquet,1737785
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,194.5,call,16.83,17.03,0.0,,,0.2635,0.97842,0.00578,0.01663,-0.02226,0.04683,spy_options_2015.parquet,1737786
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,194.5,put,0.04,0.04,0.05,0,,0.23819,-0.01272,0.00411,0.01102,-0.01266,-0.0004,spy_options_2015.parquet,1737786
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,195.0,call,16.32,16.52,16.74,0,,0.25366,0.97914,0.0059,0.01627,-0.02109,0.04665,spy_options_2015.parquet,1737787
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,195.0,put,0.02,0.04,0.03,104,,0.23212,-0.01272,0.00432,0.0116,-0.01237,-0.00108,spy_options_2015.parquet,1737787
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,195.5,call,15.83,16.03,0.0,,,0.24955,0.9779,0.00635,0.01708,-0.02222,0.0474,spy_options_2015.parquet,1737788
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,195.5,put,0.03,0.03,0.04,14,,0.22586,-0.01336,0.00459,0.01144,-0.01287,-0.00096,spy_options_2015.parquet,1737788
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,196.0,call,15.32,15.53,0.0,,,0.2396,0.9782,0.00653,0.01695,-0.02118,0.04736,spy_options_2015.parquet,1737789
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,196.0,put,0.03,0.04,0.04,,,0.21974,-0.01336,0.00479,0.01117,-0.013,-0.00042,spy_options_2015.parquet,1737789
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,196.5,call,14.79,15.03,0.0,,,0.22708,0.98039,0.00631,0.01572,-0.01778,0.04757,spy_options_2015.parquet,1737790
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,196.5,put,0.03,0.04,0.04,9,,0.2128,-0.01428,0.00508,0.01165,-0.01199,-0.00097,spy_options_2015.parquet,1737790
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,197.0,call,14.32,14.53,0.0,,,0.22911,0.97618,0.00746,0.01849,-0.02196,0.04704,spy_options_2015.parquet,1737791
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,197.0,put,0.03,0.04,0.05,21,,0.20621,-0.01472,0.00537,0.01205,-0.01201,-0.00092,spy_options_2015.parquet,1737791
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,197.5,call,13.83,14.04,0.0,,,0.22437,0.9739,0.00807,0.01975,-0.02295,0.04778,spy_options_2015.parquet,1737792
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,197.5,put,0.04,0.05,0.06,27,,0.20742,-0.01745,0.00643,0.01496,-0.01479,-0.00135,spy_options_2015.parquet,1737792
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,198.0,call,13.33,13.53,13.6,10,,0.21727,0.97274,0.00859,0.02012,-0.02321,0.04748,spy_options_2015.parquet,1737793
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,198.0,put,0.05,0.05,0.05,26,,0.20072,-0.01817,0.00678,0.01511,-0.01492,-0.0014,spy_options_2015.parquet,1737793
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,198.5,call,12.83,13.04,0.0,,,0.21021,0.97275,0.00912,0.02129,-0.02302,0.04754,spy_options_2015.parquet,1737794
SPY,2015-02-26,2015-02-26T16:00:00-05:00,211.36,2015-03-06,8.0,0.021917808219178082,198.5,put,0.03,0.05,0.05,100,,0.19471,-0.01952,0.00721,0.01514,-0.01504,-0.00087,spy_options_2015.parquet,1737794
