underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-02-23,2016-02-23T16:00:00-05:00,192.37,2016-03-04,10.0,0.0273972602739726,130.0,call,62.17,62.52,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2240207
SPY,2016-02-23,2016-02-23T16:00:00-05:00,192.37,2016-03-04,10.0,0.0273972602739726,130.0,put,0.0,0.02,0.0,,,0.72333,-0.00065,0.00012,0.00101,-0.00217,-0.00032,spy_options_2016.parquet,2240207
SPY,2016-02-23,2016-02-23T16:00:00-05:00,192.37,2016-03-04,10.0,0.0273972602739726,135.0,call,57.17,57.53,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2240208
SPY,2016-02-23,2016-02-23T16:00:00-05:00,192.37,2016-03-04,10.0,0.0273972602739726,135.0,put,0.0,0.01,0.0,,,0.65805,-0.00032,0.00016,0.00074,-0.0021,-0.00045,spy_options_2016.parquet,2240208
SPY,2016-02-23,2016-02-23T16:00:00-05:00,192.37,2016-03-04,10.0,0.0273972602739726,140.0,call,52.16,52.53,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2240209
SPY,2016-02-23,2016-02-23T16:00:00-05:00,192.37,2016-03-04,10.0,0.0273972602739726,140.0,put,0.0,0.01,0.01,0,,0.59401,-0.00047,0.00017,0.0007,-0.00247,0.0,spy_options_2016.parquet,2240209
SPY,2016-02-23,2016-02-23T16:00:00-05:00,192.37,2016-03-04,10.0,0.0273972602739726,145.0,call,47.15,47.51,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2240210
SPY,2016-02-23,2016-02-23T16:00:00-05:00,192.37,2016-03-04,10.0,0.0273972602739726,145.0,put,0.0,0.01,0.01,1,,0.53255,-0.0013,0.00024,0.00095,-0.00273,-0.00028,spy_options_2016.parquet,2240210
SPY,2016-02-23,2016-02-23T16:00:00-05:00,192.37,2016-03-04,10.0,0.0273972602739726,150.0,call,42.16,42.52,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2240211
SPY,2016-02-23,2016-02-23T16:00:00-05:00,192.37,2016-03-04,10.0,0.0273972602739726,150.0,put,0.0,0.01,0.01,0,,0.47354,-0.00121,0.00027,0.00079,-0.00207,0.0,spy_options_2016.parquet,2240211
SPY,2016-02-23,2016-02-23T16:00:00-05:00,192.37,2016-03-04,10.0,0.0273972602739726,155.0,call,37.16,37.52,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2016.parquet,2240212
