underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2021-11-26,2021-11-26T16:00:00-05:00,458.97,2021-12-03,7.0,0.019178082191780823,310.0,call,147.11,147.79,0.0,,,1.7536,0.91961,0.00034,0.07367,-0.51954,0.01104,spy_options_2021.parquet,7225982
SPY,2021-11-26,2021-11-26T16:00:00-05:00,458.97,2021-12-03,7.0,0.019178082191780823,310.0,put,0.01,0.05,0.06,172,,0.92155,-0.00151,0.00012,0.00317,-0.01675,-0.00055,spy_options_2021.parquet,7225982
SPY,2021-11-26,2021-11-26T16:00:00-05:00,458.97,2021-12-03,7.0,0.019178082191780823,315.0,call,142.11,143.2,0.0,,,1.70108,0.92018,0.00041,0.07535,-0.7253,0.01265,spy_options_2021.parquet,7225983
SPY,2021-11-26,2021-11-26T16:00:00-05:00,458.97,2021-12-03,7.0,0.019178082191780823,315.0,put,0.01,0.05,0.03,197,,0.88646,-0.00171,4e-05,0.0034,-0.01715,-0.00042,spy_options_2021.parquet,7225983
SPY,2021-11-26,2021-11-26T16:00:00-05:00,458.97,2021-12-03,7.0,0.019178082191780823,320.0,call,137.11,138.21,149.82,0,,1.62515,0.92192,0.00042,0.07544,-0.72522,0.0128,spy_options_2021.parquet,7225984
SPY,2021-11-26,2021-11-26T16:00:00-05:00,458.97,2021-12-03,7.0,0.019178082191780823,320.0,put,0.01,0.06,0.04,22,,0.86476,-0.00181,0.00013,0.00459,-0.01913,-0.0002,spy_options_2021.parquet,7225984
SPY,2021-11-26,2021-11-26T16:00:00-05:00,458.97,2021-12-03,7.0,0.019178082191780823,325.0,call,132.4,132.98,144.56,0,,1.55408,0.9232,0.00049,0.07504,-0.68998,0.01371,spy_options_2021.parquet,7225985
SPY,2021-11-26,2021-11-26T16:00:00-05:00,458.97,2021-12-03,7.0,0.019178082191780823,325.0,put,0.01,0.07,0.02,469,,0.83943,-0.00184,9e-05,0.00492,-0.02086,-0.00037,spy_options_2021.parquet,7225985
SPY,2021-11-26,2021-11-26T16:00:00-05:00,458.97,2021-12-03,7.0,0.019178082191780823,330.0,call,127.11,128.26,129.42,1,,1.48169,0.92495,0.00059,0.07464,-0.65081,0.01477,spy_options_2021.parquet,7225986
SPY,2021-11-26,2021-11-26T16:00:00-05:00,458.97,2021-12-03,7.0,0.019178082191780823,330.0,put,0.03,0.07,0.02,590,,0.82264,-0.00249,0.00015,0.00629,-0.02637,-7e-05,spy_options_2021.parquet,7225986
