underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,246.0,call,120.13,120.42,113.81,2,,1.7072,0.92217,0.00024,0.05678,-0.02509,0.00558,spy_options_2020.parquet,6013258
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,246.0,put,0.01,0.03,0.02,121,,0.89054,-0.00157,0.0001,0.00233,-0.0087,0.0,spy_options_2020.parquet,6013258
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,247.0,call,119.09,119.36,119.78,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,6013259
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,247.0,put,0.02,0.02,0.01,1,,0.88185,-0.0009,9e-05,0.00182,-0.00877,-0.00054,spy_options_2020.parquet,6013259
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,248.0,call,118.12,118.42,102.21,1,,1.66648,0.9231,0.00026,0.05684,-0.02526,0.0057,spy_options_2020.parquet,6013260
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,248.0,put,0.02,0.03,0.02,5,,0.87402,-0.00074,0.00011,0.00203,-0.00826,0.0,spy_options_2020.parquet,6013260
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,249.0,call,117.14,117.43,61.92,0,,1.64707,0.92371,0.00025,0.0567,-0.02965,0.0062,spy_options_2020.parquet,6013261
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,249.0,put,0.01,0.02,0.01,7,,0.86514,-0.00128,0.00011,0.00158,-0.00814,-4e-05,spy_options_2020.parquet,6013261
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,250.0,call,116.17,116.42,115.03,1,,1.63012,0.92403,0.00025,0.05585,-0.04464,0.00621,spy_options_2020.parquet,6013262
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,250.0,put,0.01,0.03,0.02,50,,0.85694,-0.00081,0.00011,0.0025,-0.00855,-0.00033,spy_options_2020.parquet,6013262
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,251.0,call,115.17,115.43,72.03,0,,1.61067,0.92475,0.00027,0.05588,-0.04455,0.00541,spy_options_2020.parquet,6013263
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,251.0,put,0.01,0.02,0.03,4,,0.84932,-0.0008,9e-05,0.00232,-0.00858,0.0,spy_options_2020.parquet,6013263
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,252.0,call,114.08,114.35,108.97,31,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,6013264
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,252.0,put,0.01,0.01,0.01,10,,0.83852,-0.00085,9e-05,0.00226,-0.00877,-5e-05,spy_options_2020.parquet,6013264
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,253.0,call,113.13,113.43,116.76,1,,1.56932,0.92566,0.00032,0.05524,-0.0346,0.00612,spy_options_2020.parquet,6013265
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,253.0,put,0.02,0.02,0.01,14,,0.83063,-0.00083,0.0001,0.00161,-0.00836,-0.00052,spy_options_2020.parquet,6013265
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,254.0,call,112.16,112.42,85.0,0,,1.55123,0.92616,0.00033,0.05519,-0.04022,0.00563,spy_options_2020.parquet,6013266
SPY,2020-12-11,2020-12-11T16:00:00-05:00,366.24,2020-12-18,7.0,0.019178082191780823,254.0,put,0.01,0.02,0.01,30,,0.8216,-0.00105,0.00012,0.00188,-0.00796,-7e-05,spy_options_2020.parquet,6013266
