underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,225.0,call,45.82,46.26,0.0,,,0.80842,0.93599,0.00251,0.04421,-0.19532,0.0144,spy_options_2018.parquet,3946204
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,225.0,put,0.04,0.04,0.04,63,,0.50765,-0.00669,0.00089,0.00752,-0.02067,-0.00059,spy_options_2018.parquet,3946204
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,226.0,call,44.66,45.06,0.0,,,0.74659,0.944,0.002,0.03795,-0.15789,0.01012,spy_options_2018.parquet,3946205
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,226.0,put,0.04,0.05,0.32,1,,0.49609,-0.00702,0.00092,0.00804,-0.01982,-0.00059,spy_options_2018.parquet,3946205
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,227.0,call,43.73,44.13,0.0,,,0.74779,0.94177,0.00239,0.04133,-0.16636,0.01279,spy_options_2018.parquet,3946206
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,227.0,put,0.05,0.06,0.31,1,,0.49166,-0.00727,0.00102,0.00836,-0.02212,-4e-05,spy_options_2018.parquet,3946206
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,228.0,call,42.47,43.08,0.0,,,0.68903,0.94882,0.0019,0.03523,-0.08494,0.00827,spy_options_2018.parquet,3946207
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,228.0,put,0.04,0.06,0.17,2,,0.48679,-0.00791,0.00116,0.00923,-0.02402,-0.00075,spy_options_2018.parquet,3946207
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,229.0,call,41.73,42.06,0.0,,,0.70289,0.94408,0.00252,0.03893,-0.1492,0.01167,spy_options_2018.parquet,3946208
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,229.0,put,0.05,0.06,0.07,2,,0.47484,-0.00855,0.0012,0.00896,-0.02443,-0.00011,spy_options_2018.parquet,3946208
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,230.0,call,40.84,41.14,0.0,,,0.7104,0.93962,0.00301,0.04282,-0.16351,0.01473,spy_options_2018.parquet,3946209
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,230.0,put,0.06,0.07,0.45,2,,0.46919,-0.00888,0.00131,0.00984,-0.02597,-0.00077,spy_options_2018.parquet,3946209
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,231.0,call,39.56,40.16,0.0,,,0.66136,0.94661,0.00264,0.03838,-0.13507,0.01222,spy_options_2018.parquet,3946210
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,231.0,put,0.06,0.07,0.07,488,,0.46312,-0.00966,0.00142,0.01099,-0.02713,-0.00073,spy_options_2018.parquet,3946210
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,232.0,call,38.49,39.1,0.0,,,0.62583,0.95105,0.00244,0.03443,-0.10068,0.00937,spy_options_2018.parquet,3946211
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,232.0,put,0.05,0.08,0.06,1,,0.45153,-0.0102,0.00151,0.01051,-0.02787,-0.00043,spy_options_2018.parquet,3946211
SPY,2018-10-31,2018-10-31T16:00:00-04:00,270.69,2018-11-07,7.04,0.019287671232876714,233.0,call,37.68,38.08,0.0,,,0.63537,0.94536,0.0031,0.03924,-0.13101,0.01338,spy_options_2018.parquet,3946212
