underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-02-25,2015-02-25T16:00:00-05:00,211.63,2015-03-06,9.0,0.024657534246575342,155.0,call,56.54,56.78,0.0,,,1.12296,0.92694,0.00023,0.03761,-0.03464,0.00435,spy_options_2015.parquet,1736023
SPY,2015-02-25,2015-02-25T16:00:00-05:00,211.63,2015-03-06,9.0,0.024657534246575342,155.0,put,0.0,0.01,0.0,,,0.60711,-0.00123,0.00016,0.00052,-0.00283,0.0,spy_options_2015.parquet,1736023
SPY,2015-02-25,2015-02-25T16:00:00-05:00,211.63,2015-03-06,9.0,0.024657534246575342,160.0,call,51.52,51.78,0.0,,,0.99313,0.93004,0.00036,0.03736,-0.03029,0.00432,spy_options_2015.parquet,1736024
SPY,2015-02-25,2015-02-25T16:00:00-05:00,211.63,2015-03-06,9.0,0.024657534246575342,160.0,put,0.0,0.0,0.0,,,0.54964,-0.00105,0.00019,0.00139,-0.00281,0.0,spy_options_2015.parquet,1736024
SPY,2015-02-25,2015-02-25T16:00:00-05:00,211.63,2015-03-06,9.0,0.024657534246575342,165.0,call,46.53,46.79,0.0,,,0.87272,0.93366,0.00045,0.03653,-0.03463,0.00436,spy_options_2015.parquet,1736025
SPY,2015-02-25,2015-02-25T16:00:00-05:00,211.63,2015-03-06,9.0,0.024657534246575342,165.0,put,0.0,0.01,0.01,0,,0.49337,-0.00062,0.00016,0.00101,-0.00247,-0.00025,spy_options_2015.parquet,1736025
SPY,2015-02-25,2015-02-25T16:00:00-05:00,211.63,2015-03-06,9.0,0.024657534246575342,170.0,call,41.54,41.78,0.0,,,0.76041,0.93681,0.00061,0.03574,-0.03999,0.00467,spy_options_2015.parquet,1736026
SPY,2015-02-25,2015-02-25T16:00:00-05:00,211.63,2015-03-06,9.0,0.024657534246575342,170.0,put,0.01,0.01,0.01,28,,0.48462,-0.00311,0.00054,0.00278,-0.00677,-0.00017,spy_options_2015.parquet,1736026
SPY,2015-02-25,2015-02-25T16:00:00-05:00,211.63,2015-03-06,9.0,0.024657534246575342,175.0,call,36.55,36.78,0.0,,,0.6541,0.94042,0.0008,0.03448,-0.04012,0.00563,spy_options_2015.parquet,1736027
SPY,2015-02-25,2015-02-25T16:00:00-05:00,211.63,2015-03-06,9.0,0.024657534246575342,175.0,put,0.01,0.02,0.0,,,0.42624,-0.00369,0.00064,0.00351,-0.00585,0.0,spy_options_2015.parquet,1736027
