underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,175.0,call,37.57,38.55,0.0,,,0.63993,0.93736,0.00048,0.03816,-0.04005,0.00565,spy_options_2015.parquet,1838683
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,175.0,put,0.0,0.01,0.01,4,,0.37817,-0.00141,0.00024,0.0017,-0.00188,0.0,spy_options_2015.parquet,1838683
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,180.0,call,32.6,33.51,0.0,,,0.54313,0.94038,0.00068,0.03709,-0.03986,0.00633,spy_options_2015.parquet,1838684
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,180.0,put,0.01,0.02,0.01,0,,0.36475,-0.00404,0.00084,0.0042,-0.00555,-6e-05,spy_options_2015.parquet,1838684
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,185.0,call,27.93,28.19,0.0,,,0.45015,0.94308,0.00105,0.03698,-0.03566,0.00665,spy_options_2015.parquet,1838685
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,185.0,put,0.01,0.02,0.02,0,,0.31181,-0.00469,0.00112,0.00496,-0.00601,-0.00077,spy_options_2015.parquet,1838685
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,190.0,call,23.01,23.2,0.0,,,0.37648,0.94449,0.00248,0.03706,-0.06174,0.01158,spy_options_2015.parquet,1838686
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,190.0,put,0.01,0.02,0.03,17,,0.26585,-0.00593,0.00186,0.00682,-0.00701,-0.00023,spy_options_2015.parquet,1838686
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,194.5,call,18.47,18.69,0.0,,,0.29373,0.94834,0.00306,0.03548,-0.04643,0.01138,spy_options_2015.parquet,1838687
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,194.5,put,0.02,0.04,0.03,122,,0.22825,-0.01081,0.00327,0.00979,-0.00934,-0.00057,spy_options_2015.parquet,1838687
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,195.0,call,17.97,18.19,0.0,,,0.28705,0.94762,0.00338,0.0358,-0.04506,0.01199,spy_options_2015.parquet,1838688
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,195.0,put,0.03,0.04,0.04,135,,0.22713,-0.01154,0.00371,0.01167,-0.0107,-0.00114,spy_options_2015.parquet,1838688
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,195.5,call,17.49,17.7,0.0,,,0.28161,0.94715,0.00392,0.0364,-0.04484,0.0141,spy_options_2015.parquet,1838689
SPY,2015-05-19,2015-05-19T16:00:00-04:00,213.01,2015-05-29,10.0,0.0273972602739726,195.5,put,0.03,0.03,0.0,,,0.22137,-0.01215,0.00391,0.01171,-0.0112,-0.00126,spy_options_2015.parquet,1838689
