underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,100.0,call,31.97,32.22,31.75,2,,0.37822,0.99198,0.00146,0.00951,-0.00487,0.09792,spy_options_2011.parquet,336424
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,100.0,put,0.06,0.07,0.05,21,,0.38917,-0.01012,0.00164,0.01066,-0.00552,-0.00181,spy_options_2011.parquet,336424
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,101.0,call,30.97,31.23,32.45,0,,0.37624,0.99044,0.00171,0.01056,-0.00567,0.09846,spy_options_2011.parquet,336425
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,101.0,put,0.06,0.06,0.05,370,,0.38579,-0.01132,0.0019,0.01272,-0.00674,-0.00138,spy_options_2011.parquet,336425
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,102.0,call,29.98,30.23,29.69,0,,0.36372,0.99003,0.00176,0.01173,-0.00513,0.09884,spy_options_2011.parquet,336426
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,102.0,put,0.07,0.08,0.06,1,,0.37324,-0.01187,0.002,0.01244,-0.00645,-0.00178,spy_options_2011.parquet,336426
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,103.0,call,28.99,29.24,28.26,0,,0.3593,0.98772,0.00214,0.01263,-0.00636,0.10022,spy_options_2011.parquet,336427
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,103.0,put,0.08,0.08,0.05,69,,0.36793,-0.01343,0.00224,0.0142,-0.00671,-0.00225,spy_options_2011.parquet,336427
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,104.0,call,27.99,28.24,24.82,0,,0.35118,0.98673,0.00237,0.01443,-0.00708,0.10032,spy_options_2011.parquet,336428
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,104.0,put,0.07,0.07,0.08,3,,0.35458,-0.01357,0.00242,0.01469,-0.00701,-0.00209,spy_options_2011.parquet,336428
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,105.0,call,27.0,27.25,26.04,0,,0.34233,0.98598,0.00259,0.01508,-0.00682,0.10134,spy_options_2011.parquet,336429
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,105.0,put,0.08,0.09,0.08,131,,0.34891,-0.01591,0.00274,0.01653,-0.00751,-0.00228,spy_options_2011.parquet,336429
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,106.0,call,26.0,26.22,25.52,0,,0.32583,0.98573,0.00269,0.01449,-0.00641,0.10227,spy_options_2011.parquet,336430
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,106.0,put,0.09,0.09,0.1,118,,0.34174,-0.01784,0.00306,0.01871,-0.00877,-0.00256,spy_options_2011.parquet,336430
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,107.0,call,25.03,25.21,26.15,0,,0.31411,0.98535,0.00281,0.01536,-0.00656,0.10364,spy_options_2011.parquet,336431
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,107.0,put,0.11,0.11,0.1,362,,0.33478,-0.02029,0.00348,0.02025,-0.00954,-0.00271,spy_options_2011.parquet,336431
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,108.0,call,24.02,24.26,21.8,0,,0.31382,0.98171,0.00342,0.01851,-0.00818,0.10413,spy_options_2011.parquet,336432
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,108.0,put,0.1,0.12,0.11,,,0.32654,-0.02171,0.0039,0.02188,-0.00999,-0.00255,spy_options_2011.parquet,336432
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,109.0,call,23.03,23.21,22.54,0,,0.29346,0.98327,0.00336,0.01736,-0.00724,0.1056,spy_options_2011.parquet,336433
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,109.0,put,0.12,0.13,0.11,434,,0.31848,-0.02422,0.00438,0.02371,-0.01058,-0.00348,spy_options_2011.parquet,336433
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,110.0,call,22.08,22.25,21.97,1,,0.3027,0.97604,0.00456,0.02344,-0.01006,0.10484,spy_options_2011.parquet,336434
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,110.0,put,0.13,0.14,0.14,199,,0.3088,-0.02657,0.00482,0.02538,-0.01105,-0.00351,spy_options_2011.parquet,336434
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,111.0,call,21.07,21.29,19.7,50,,0.29376,0.9732,0.00514,0.02552,-0.0106,0.10549,spy_options_2011.parquet,336435
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,111.0,put,0.15,0.15,0.14,267,,0.29959,-0.02916,0.0054,0.02785,-0.01147,-0.00374,spy_options_2011.parquet,336435
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,112.0,call,20.09,20.33,20.31,1,,0.28839,0.96901,0.00585,0.02892,-0.01137,0.10604,spy_options_2011.parquet,336436
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,112.0,put,0.15,0.16,0.16,,,0.29068,-0.03221,0.00592,0.0298,-0.01139,-0.00403,spy_options_2011.parquet,336436
SPY,2011-04-15,2011-04-15T16:00:00-04:00,132.05,2011-05-20,35.0,0.0958904109589041,113.0,call,19.11,19.29,17.59,56,,0.27879,0.9661,0.00655,0.03164,-0.01147,0.10711,spy_options_2011.parquet,336437
