underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,290.0,call,139.99,140.22,138.46,0,,1.70887,0.91602,0.00014,0.07094,-0.17458,0.0077,spy_options_2023.parquet,8924942
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,290.0,put,0.0,0.01,0.01,0,,0.81476,0.0,-2e-05,0.00081,-0.00293,0.0,spy_options_2023.parquet,8924942
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,295.0,call,135.0,135.23,120.83,0,,1.62411,0.91823,0.00016,0.07087,-0.1848,0.00811,spy_options_2023.parquet,8924943
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,295.0,put,0.0,0.01,0.01,0,,0.78131,-0.00082,3e-05,0.00047,-0.00271,0.0,spy_options_2023.parquet,8924943
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,300.0,call,130.01,130.24,130.55,3,,1.54209,0.91995,0.00014,0.07096,-0.19478,0.00781,spy_options_2023.parquet,8924944
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,300.0,put,0.0,0.01,0.01,190,,0.74838,-4e-05,-1e-05,0.00041,-0.00321,-0.00012,spy_options_2023.parquet,8924944
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,301.0,call,129.01,129.24,120.85,0,,1.52633,0.92009,0.00021,0.07027,-0.1956,0.00842,spy_options_2023.parquet,8924945
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,301.0,put,0.01,0.02,0.07,0,,0.8106,-0.00121,6e-05,0.00242,-0.00896,-0.00053,spy_options_2023.parquet,8924945
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,302.0,call,128.01,128.24,112.4,0,,1.50979,0.92045,0.00021,0.07006,-0.19577,0.00775,spy_options_2023.parquet,8924946
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,302.0,put,0.01,0.02,0.08,0,,0.80472,-0.001,6e-05,0.00177,-0.00903,-0.00049,spy_options_2023.parquet,8924946
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,303.0,call,127.01,127.24,94.34,0,,1.4937,0.92084,0.00019,0.07007,-0.19451,0.00818,spy_options_2023.parquet,8924947
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,303.0,put,0.01,0.02,0.03,0,,0.79453,-0.00088,3e-05,0.00268,-0.00841,0.0,spy_options_2023.parquet,8924947
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,304.0,call,126.01,126.25,109.74,0,,1.47875,0.92082,0.00023,0.07078,-0.20019,0.00867,spy_options_2023.parquet,8924948
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,304.0,put,0.01,0.02,0.01,40,,0.78729,-0.00129,6e-05,0.00244,-0.00832,-0.00015,spy_options_2023.parquet,8924948
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,305.0,call,125.01,125.25,123.25,0,,1.46197,0.92164,0.00019,0.06992,-0.1997,0.00827,spy_options_2023.parquet,8924949
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,305.0,put,0.01,0.02,0.01,10,,0.77929,-0.00071,3e-05,0.00245,-0.00886,-0.0005,spy_options_2023.parquet,8924949
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,306.0,call,124.01,124.25,122.75,0,,1.44694,0.92207,0.00015,0.06989,-0.2002,0.00858,spy_options_2023.parquet,8924950
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,306.0,put,0.01,0.02,0.02,0,,0.77487,-0.00137,0.0001,0.00226,-0.00859,-0.0006,spy_options_2023.parquet,8924950
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,307.0,call,123.01,123.25,0.0,,,1.43112,0.92241,0.00016,0.06975,-0.19993,0.00882,spy_options_2023.parquet,8924951
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,307.0,put,0.01,0.02,0.01,190,,0.7684,-0.00091,9e-05,0.00211,-0.00893,0.0,spy_options_2023.parquet,8924951
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,308.0,call,122.02,122.25,104.27,0,,1.41583,0.92221,0.00022,0.07044,-0.20539,0.00822,spy_options_2023.parquet,8924952
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,308.0,put,0.01,0.02,0.01,1,,0.76234,-0.00108,5e-05,0.00224,-0.00911,0.0,spy_options_2023.parquet,8924952
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,309.0,call,121.02,121.25,0.0,,,1.40087,0.92294,0.00019,0.06957,-0.20457,0.00893,spy_options_2023.parquet,8924953
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,309.0,put,0.01,0.02,0.01,130,,0.7557,-0.00163,0.00012,0.00199,-0.00842,-0.00057,spy_options_2023.parquet,8924953
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,310.0,call,120.02,120.26,119.24,0,,1.38531,0.92269,0.00021,0.06976,-0.20974,0.00862,spy_options_2023.parquet,8924954
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,310.0,put,0.01,0.02,0.01,266,,0.74893,-0.00147,4e-05,0.00271,-0.00881,-0.00056,spy_options_2023.parquet,8924954
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,311.0,call,119.02,119.26,0.0,,,1.37083,0.92335,0.00018,0.0695,-0.2103,0.00829,spy_options_2023.parquet,8924955
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,311.0,put,0.01,0.02,0.01,258,,0.74029,-0.00161,0.00012,0.00209,-0.0086,0.0,spy_options_2023.parquet,8924955
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,312.0,call,118.02,118.26,0.0,,,1.3551,0.9239,0.00019,0.06932,-0.20953,0.00876,spy_options_2023.parquet,8924956
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,312.0,put,0.01,0.02,0.02,0,,0.73372,-0.0014,6e-05,0.00239,-0.00909,0.0,spy_options_2023.parquet,8924956
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,313.0,call,117.02,117.26,0.0,,,1.34037,0.92404,0.00025,0.06993,-0.20953,0.00858,spy_options_2023.parquet,8924957
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,313.0,put,0.01,0.02,0.01,121,,0.72707,-0.00123,7e-05,0.00262,-0.00834,0.0,spy_options_2023.parquet,8924957
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,314.0,call,116.02,116.26,75.15,0,,1.32461,0.924,0.00021,0.07007,-0.21037,0.00869,spy_options_2023.parquet,8924958
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,314.0,put,0.01,0.02,0.01,1,,0.71849,-0.0014,7e-05,0.00276,-0.00803,0.0,spy_options_2023.parquet,8924958
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,315.0,call,115.03,115.26,113.5,0,,1.31116,0.92516,0.00029,0.06913,-0.21522,0.00948,spy_options_2023.parquet,8924959
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,315.0,put,0.01,0.02,0.02,30,,0.71329,-0.00081,0.00013,0.00284,-0.00878,-0.00046,spy_options_2023.parquet,8924959
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,316.0,call,113.48,114.27,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8924960
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,316.0,put,0.01,0.02,0.09,0,,0.70678,-0.00127,0.00012,0.00232,-0.00907,0.0,spy_options_2023.parquet,8924960
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,317.0,call,112.49,113.27,86.53,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8924961
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,317.0,put,0.01,0.02,0.01,428,,0.70066,-0.00115,6e-05,0.00288,-0.00843,-0.0002,spy_options_2023.parquet,8924961
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,318.0,call,111.49,112.27,94.73,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8924962
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,318.0,put,0.01,0.02,0.06,0,,0.69378,-0.00143,8e-05,0.00278,-0.00862,0.0,spy_options_2023.parquet,8924962
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,319.0,call,110.55,111.27,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8924963
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,319.0,put,0.01,0.02,0.07,0,,0.68774,-0.00108,4e-05,0.00224,-0.0085,-0.00018,spy_options_2023.parquet,8924963
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,320.0,call,109.55,110.27,109.12,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8924964
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,320.0,put,0.01,0.02,0.02,46,,0.68127,-0.00136,6e-05,0.00223,-0.00883,-0.00011,spy_options_2023.parquet,8924964
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,321.0,call,108.55,109.27,100.2,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8924965
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,321.0,put,0.01,0.02,0.02,0,,0.67361,-0.0013,0.0001,0.00266,-0.00906,-0.00034,spy_options_2023.parquet,8924965
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,322.0,call,107.69,108.28,0.0,,,1.18587,0.92846,0.00014,0.06711,-0.05477,0.0078,spy_options_2023.parquet,8924966
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,322.0,put,0.01,0.02,0.02,0,,0.66745,-0.00134,0.00012,0.00228,-0.00835,-9e-05,spy_options_2023.parquet,8924966
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,323.0,call,106.69,107.28,0.0,,,1.17087,0.92847,0.00024,0.0675,-0.05502,0.00743,spy_options_2023.parquet,8924967
SPY,2023-06-09,2023-06-09T16:00:00-04:00,429.93,2023-06-16,7.0,0.019178082191780823,323.0,put,0.01,0.02,0.02,0,,0.66079,-0.00121,0.00015,0.00313,-0.00857,0.0,spy_options_2023.parquet,8924967
