underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,100.0,call,9.75,9.84,9.75,26,,0.3177,0.86557,0.02406,0.06097,-0.03433,0.04059,spy_options_2010.parquet,14742
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,100.0,put,0.46,0.48,0.48,,,0.28701,-0.115,0.02364,0.05505,-0.0325,-0.00858,spy_options_2010.parquet,14742
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,101.0,call,8.8,8.94,8.89,3,,0.30386,0.84779,0.02768,0.06693,-0.03691,0.04181,spy_options_2010.parquet,14743
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,101.0,put,0.55,0.58,0.56,,,0.27874,-0.1361,0.02741,0.06301,-0.03596,-0.01092,spy_options_2010.parquet,14743
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,102.0,call,7.89,8.06,8.0,40,,0.29237,0.82437,0.03158,0.07309,-0.03875,0.04354,spy_options_2010.parquet,14744
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,102.0,put,0.66,0.68,0.67,,,0.26905,-0.15986,0.03163,0.06934,-0.03856,-0.01247,spy_options_2010.parquet,14744
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,103.0,call,7.06,7.15,7.05,62,,0.28074,0.7978,0.036,0.08073,-0.04071,0.04377,spy_options_2010.parquet,14745
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,103.0,put,0.77,0.81,0.75,,,0.25956,-0.18833,0.03637,0.07662,-0.04152,-0.01456,spy_options_2010.parquet,14745
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,104.0,call,6.19,6.3,6.4,,,0.27076,0.76513,0.04065,0.08733,-0.04341,0.04436,spy_options_2010.parquet,14746
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,104.0,put,0.93,0.95,0.92,,,0.24987,-0.2215,0.04152,0.08506,-0.04387,-0.01703,spy_options_2010.parquet,14746
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,105.0,call,5.4,5.5,5.45,644,,0.26244,0.72618,0.04526,0.09496,-0.0461,0.04411,spy_options_2010.parquet,14747
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,105.0,put,1.11,1.13,1.11,,,0.24123,-0.26002,0.04707,0.0925,-0.04651,-0.02068,spy_options_2010.parquet,14747
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,106.0,call,4.6,4.7,4.75,,,0.25052,0.68516,0.05051,0.10118,-0.04771,0.0428,spy_options_2010.parquet,14748
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,106.0,put,1.32,1.35,1.33,,,0.23161,-0.30436,0.05291,0.09954,-0.04833,-0.02352,spy_options_2010.parquet,14748
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,107.0,call,3.9,3.95,3.95,,,0.24216,0.63534,0.055,0.10741,-0.0482,0.04056,spy_options_2010.parquet,14749
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,107.0,put,1.58,1.61,1.59,,,0.22241,-0.357,0.05858,0.10633,-0.04965,-0.02754,spy_options_2010.parquet,14749
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,108.0,call,3.2,3.25,3.25,,,0.23128,0.58103,0.05955,0.11111,-0.04882,0.03841,spy_options_2010.parquet,14750
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,108.0,put,1.89,1.91,1.9,,,0.21348,-0.41506,0.06398,0.11093,-0.05035,-0.03265,spy_options_2010.parquet,14750
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,109.0,call,2.59,2.61,2.61,,,0.22285,0.5199,0.06334,0.11326,-0.04783,0.03541,spy_options_2010.parquet,14751
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,109.0,put,2.26,2.29,2.27,,,0.20544,-0.48073,0.06786,0.11413,-0.05024,-0.0379,spy_options_2010.parquet,14751
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,110.0,call,2.02,2.03,2.04,,,0.21406,0.45408,0.06515,0.11342,-0.04634,0.03139,spy_options_2010.parquet,14752
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,110.0,put,2.72,2.74,2.71,,,0.19724,-0.5506,0.07014,0.11298,-0.04849,-0.04341,spy_options_2010.parquet,14752
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,111.0,call,1.53,1.55,1.54,,,0.20491,0.38561,0.06546,0.10926,-0.04236,0.02701,spy_options_2010.parquet,14753
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,111.0,put,3.21,3.26,3.22,,,0.18778,-0.62584,0.07051,0.10844,-0.04509,-0.0491,spy_options_2010.parquet,14753
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,112.0,call,1.12,1.13,1.14,,,0.19831,0.31678,0.06298,0.10132,-0.03912,0.02266,spy_options_2010.parquet,14754
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,112.0,put,3.8,3.85,3.85,,,0.17926,-0.7011,0.06729,0.09927,-0.04033,-0.05476,spy_options_2010.parquet,14754
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,113.0,call,0.81,0.82,0.81,,,0.19311,0.25284,0.05786,0.09187,-0.03373,0.01825,spy_options_2010.parquet,14755
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,113.0,put,4.46,4.5,4.5,,,0.16789,-0.77883,0.06144,0.08431,-0.03382,-0.06112,spy_options_2010.parquet,14755
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,114.0,call,0.55,0.57,0.57,,,0.18764,0.19331,0.0511,0.07877,-0.02828,0.01418,spy_options_2010.parquet,14756
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,114.0,put,5.2,5.31,5.2,,,0.16148,-0.8432,0.05159,0.06838,-0.02741,-0.06632,spy_options_2010.parquet,14756
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,115.0,call,0.36,0.38,0.38,,,0.18417,0.1423,0.04294,0.06453,-0.02275,0.00986,spy_options_2010.parquet,14757
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,115.0,put,6.0,6.1,5.9,944,,0.14615,-0.91039,0.03827,0.04567,-0.01884,-0.07247,spy_options_2010.parquet,14757
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,116.0,call,0.23,0.26,0.25,,,0.18126,0.10304,0.03459,0.05168,-0.01788,0.00728,spy_options_2010.parquet,14758
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,116.0,put,6.86,6.95,6.95,576,,0.10985,-0.98129,0.01342,0.0124,-0.00923,-0.07809,spy_options_2010.parquet,14758
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,117.0,call,0.15,0.17,0.17,,,0.17962,0.07192,0.02667,0.0391,-0.01292,0.00569,spy_options_2010.parquet,14759
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,117.0,put,7.8,7.9,7.07,332,,0.0006,-1.0,0.0,-87.2,0.0,0.0,spy_options_2010.parquet,14759
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,118.0,call,0.1,0.11,0.11,,,0.17952,0.0504,0.02014,0.02995,-0.01034,0.00366,spy_options_2010.parquet,14760
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,118.0,put,8.75,8.85,8.65,,,0.00055,-1.0,0.0,-97.19992,0.0,0.0,spy_options_2010.parquet,14760
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,119.0,call,0.07,0.07,0.07,,,0.17784,0.0332,0.0145,0.02144,-0.00746,0.0026,spy_options_2010.parquet,14761
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,119.0,put,9.65,9.85,9.69,211,,0.00015,-0.99826,0.0,0.0,-0.00637,-0.08123,spy_options_2010.parquet,14761
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,120.0,call,0.04,0.05,0.04,,,0.18042,0.02308,0.01077,0.01618,-0.00513,0.00206,spy_options_2010.parquet,14762
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,120.0,put,10.64,10.8,10.66,48,,0.00082,-0.99897,0.0,0.0,-0.00686,-0.08252,spy_options_2010.parquet,14762
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,121.0,call,0.03,0.05,0.04,,,0.18642,0.01845,0.00845,0.01293,-0.00405,0.00164,spy_options_2010.parquet,14763
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,121.0,put,11.65,11.8,11.65,103,,0.00079,-0.99868,0.0,0.0,-0.00687,-0.08328,spy_options_2010.parquet,14763
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,122.0,call,0.02,0.03,0.02,,,0.19045,0.01323,0.00633,0.00957,-0.00331,0.00093,spy_options_2010.parquet,14764
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,122.0,put,12.6,12.8,12.7,0,,,-1.0,0.0,-137.19976,0.0,0.0,spy_options_2010.parquet,14764
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,123.0,call,0.01,0.01,0.02,,,0.18995,0.00862,0.00419,0.00712,-0.00215,0.00037,spy_options_2010.parquet,14765
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,123.0,put,13.59,13.8,13.65,0,,,-1.0,0.0,-147.19972,0.0,0.0,spy_options_2010.parquet,14765
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,124.0,call,0.01,0.02,0.01,228,,0.20076,0.00763,0.0038,0.00666,-0.00249,0.00096,spy_options_2010.parquet,14766
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,124.0,put,14.6,14.8,13.7,10,,,-1.0,0.0,-157.20038,0.0,0.0,spy_options_2010.parquet,14766
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,125.0,call,0.0,0.01,0.01,960,,0.18783,0.00302,0.00171,0.00286,-0.00066,-0.00012,spy_options_2010.parquet,14767
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,125.0,put,15.51,15.8,14.55,4,,,-1.0,0.0,-167.20001,0.0,0.0,spy_options_2010.parquet,14767
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,126.0,call,0.0,0.02,0.01,0,,0.21269,0.00557,0.00246,0.00478,-0.00124,9e-05,spy_options_2010.parquet,14768
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,126.0,put,16.35,16.8,15.9,10,,,-1.0,0.0,-177.19979,0.0,0.0,spy_options_2010.parquet,14768
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,127.0,call,0.0,0.03,0.01,270,,0.22451,0.00501,0.00232,0.00409,-0.00197,0.00013,spy_options_2010.parquet,14769
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,127.0,put,17.34,17.8,17.7,400,,,-1.0,0.0,-187.1995,0.0,0.0,spy_options_2010.parquet,14769
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,128.0,call,0.0,0.02,0.01,0,,0.23141,0.00433,0.00201,0.00423,-0.00145,-4e-05,spy_options_2010.parquet,14770
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,128.0,put,18.4,18.8,18.8,0,,,-1.0,0.0,-197.19993,0.0,0.0,spy_options_2010.parquet,14770
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,129.0,call,0.0,0.02,0.01,0,,0.24328,0.00452,0.00192,0.00403,-0.00128,0.00078,spy_options_2010.parquet,14771
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,129.0,put,19.35,19.8,18.73,0,,,-1.0,0.0,-207.20005,0.0,0.0,spy_options_2010.parquet,14771
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,130.0,call,0.0,0.01,0.01,100,,0.25337,0.00496,0.00185,0.00392,-0.00211,0.00026,spy_options_2010.parquet,14772
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,130.0,put,20.35,20.79,19.64,0,,,-1.0,0.0,-217.20018,0.0,0.0,spy_options_2010.parquet,14772
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,131.0,call,0.0,0.02,0.01,0,,0.2626,0.00471,0.00167,0.00374,-0.00203,0.00067,spy_options_2010.parquet,14773
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,131.0,put,21.35,21.8,16.03,0,,,-1.0,0.0,-227.19986,0.0,0.0,spy_options_2010.parquet,14773
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,132.0,call,0.0,0.02,0.02,0,,0.27255,0.00376,0.00157,0.0041,-0.00191,1e-05,spy_options_2010.parquet,14774
SPY,2010-01-26,2010-01-26T16:00:00-05:00,109.28,2010-02-19,24.0,0.06575342465753424,132.0,put,22.34,22.8,22.25,0,,,-1.0,0.0,-237.20027,0.0,0.0,spy_options_2010.parquet,14774
