underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,190.0,call,23.5,23.69,0.0,,,0.44907,0.93879,0.00388,0.03706,-0.08814,0.01402,spy_options_2016.parquet,2535684
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,190.0,put,0.02,0.03,0.03,30,,0.30603,-0.00741,0.00198,0.00659,-0.00969,-0.00074,spy_options_2016.parquet,2535684
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,195.0,call,18.51,18.7,0.0,,,0.36191,0.93648,0.00645,0.03944,-0.07347,0.01788,spy_options_2016.parquet,2535685
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,195.0,put,0.03,0.04,0.03,983,,0.25524,-0.01131,0.00358,0.01003,-0.01253,-0.00094,spy_options_2016.parquet,2535685
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,200.0,call,13.56,13.77,0.0,,,0.28566,0.92376,0.01243,0.04632,-0.06843,0.02467,spy_options_2016.parquet,2535686
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,200.0,put,0.07,0.1,0.09,812,,0.21963,-0.02947,0.00904,0.02275,-0.02539,-0.00167,spy_options_2016.parquet,2535686
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,201.0,call,12.59,12.73,12.62,0,,0.26851,0.92096,0.01406,0.04784,-0.06592,0.0256,spy_options_2016.parquet,2535687
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,201.0,put,0.1,0.11,0.09,99,,0.21384,-0.03626,0.01111,0.02691,-0.0304,-0.00189,spy_options_2016.parquet,2535687
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,202.0,call,11.67,11.82,12.15,24,,0.26566,0.90601,0.01716,0.05566,-0.07586,0.02824,spy_options_2016.parquet,2535688
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,202.0,put,0.13,0.14,0.13,11,,0.20914,-0.04582,0.01381,0.03259,-0.0359,-0.00288,spy_options_2016.parquet,2535688
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,203.0,call,10.77,10.94,0.0,,,0.26445,0.88681,0.02063,0.0631,-0.08809,0.03014,spy_options_2016.parquet,2535689
SPY,2016-09-20,2016-09-20T16:00:00-04:00,213.42,2016-09-28,8.0,0.021917808219178082,203.0,put,0.16,0.17,0.16,48,,0.20202,-0.05665,0.01678,0.03839,-0.0407,-0.00325,spy_options_2016.parquet,2535689
