underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,160.0,call,47.7,47.98,0.0,,,,1.0,0.0,0.0,0.0,0.04356,spy_options_2016.parquet,2371212
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,160.0,put,0.0,0.01,0.0,,,0.51893,-0.0009,0.00016,0.00083,-0.00259,0.0,spy_options_2016.parquet,2371212
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,165.0,call,42.7,42.98,0.0,,,,1.0,0.0,0.0,0.0,0.04515,spy_options_2016.parquet,2371213
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,165.0,put,0.0,0.01,0.0,,,0.46158,-0.00062,0.00026,0.00146,-0.00255,-7e-05,spy_options_2016.parquet,2371213
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,170.0,call,37.7,37.99,0.0,,,,1.0,0.0,0.0,-4e-05,0.04689,spy_options_2016.parquet,2371214
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,170.0,put,0.0,0.0,0.0,,,0.40615,-0.00147,0.00033,0.00099,-0.00197,0.0,spy_options_2016.parquet,2371214
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,171.0,call,36.7,36.99,0.0,,,,1.0,0.0,0.0,-0.0002,0.04727,spy_options_2016.parquet,2371215
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,171.0,put,0.0,0.01,0.01,28,,0.39552,-0.00122,0.0003,0.00197,-0.0027,0.0,spy_options_2016.parquet,2371215
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,172.0,call,35.7,35.99,0.0,,,,1.0,0.0,0.0,0.0,0.047,spy_options_2016.parquet,2371216
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,172.0,put,0.0,0.02,0.0,,,0.38458,-0.00138,0.00037,0.00149,-0.00254,-0.00048,spy_options_2016.parquet,2371216
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,173.0,call,34.69,34.98,0.0,,,,1.0,0.0,0.0,0.0,0.04692,spy_options_2016.parquet,2371217
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,173.0,put,0.0,0.01,0.0,,,0.37348,-0.00105,0.00035,0.00163,-0.00232,0.0,spy_options_2016.parquet,2371217
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,174.0,call,33.7,33.99,0.0,,,,1.0,0.0,0.0,0.0,0.04744,spy_options_2016.parquet,2371218
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,174.0,put,0.0,0.01,0.0,,,0.36277,-0.00148,0.00035,0.00162,-0.00192,-0.00043,spy_options_2016.parquet,2371218
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,175.0,call,32.7,32.98,0.0,,,,1.0,0.0,0.0,-0.00012,0.04806,spy_options_2016.parquet,2371219
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,175.0,put,0.0,0.02,0.0,,,0.3913,-0.00367,0.00077,0.00382,-0.00586,-0.00029,spy_options_2016.parquet,2371219
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,176.0,call,31.69,31.99,0.0,,,,1.0,0.0,0.0,0.0,0.04791,spy_options_2016.parquet,2371220
SPY,2016-05-24,2016-05-24T16:00:00-04:00,207.86,2016-06-02,9.0,0.024657534246575342,176.0,put,0.0,0.02,0.0,,,0.36521,-0.00281,0.0007,0.00336,-0.00423,-0.00065,spy_options_2016.parquet,2371220
