underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,150.0,call,46.46,46.63,45.82,1,,0.60188,0.99898,0.00019,0.00073,-0.00291,0.03275,spy_options_2014.parquet,1560131
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,150.0,put,0.0,0.01,0.0,,,0.59997,-0.00096,0.00021,0.0008,-0.00297,-0.00024,spy_options_2014.parquet,1560131
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,152.5,call,43.96,44.14,0.0,,,0.60047,0.99789,0.00034,0.00205,-0.00534,0.03355,spy_options_2014.parquet,1560132
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,152.5,put,0.0,0.01,0.0,,,0.56551,-0.00092,0.00019,0.00095,-0.00323,0.0,spy_options_2014.parquet,1560132
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,155.0,call,41.46,41.64,0.0,,,0.56515,0.99811,0.00035,0.00195,-0.00484,0.03367,spy_options_2014.parquet,1560133
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,155.0,put,0.0,0.02,0.0,,,0.53267,-0.00133,0.00023,0.00109,-0.00261,-3e-05,spy_options_2014.parquet,1560133
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,157.5,call,38.96,39.14,0.0,,,0.52974,0.99801,0.00046,0.00202,-0.00515,0.03416,spy_options_2014.parquet,1560134
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,157.5,put,0.0,0.02,0.0,,,0.49914,-0.00135,0.00028,0.00147,-0.00276,-0.00019,spy_options_2014.parquet,1560134
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,160.0,call,36.46,36.64,35.84,2,,0.49497,0.99817,0.00051,0.00158,-0.00541,0.03464,spy_options_2014.parquet,1560135
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,160.0,put,0.0,0.0,0.01,0,,0.46638,-0.00092,0.00028,0.00079,-0.00299,-0.00011,spy_options_2014.parquet,1560135
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,162.5,call,33.96,34.14,0.0,,,0.46075,0.99786,0.00061,0.00235,-0.00495,0.03501,spy_options_2014.parquet,1560136
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,162.5,put,0.0,0.01,0.0,,,0.43331,-0.00158,0.00031,0.0014,-0.00261,0.0,spy_options_2014.parquet,1560136
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,165.0,call,31.46,31.63,0.0,,,0.42772,0.99744,0.00068,0.00237,-0.00539,0.0364,spy_options_2014.parquet,1560137
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,165.0,put,0.0,0.01,0.0,,,0.40137,-0.00149,0.00045,0.00105,-0.00262,0.0,spy_options_2014.parquet,1560137
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,167.5,call,28.97,29.14,29.24,19,,0.39536,0.99739,0.00072,0.00292,-0.00513,0.03675,spy_options_2014.parquet,1560138
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,167.5,put,0.0,0.0,0.01,457,,0.37022,-0.00125,0.00048,0.00187,-0.00266,-0.00041,spy_options_2014.parquet,1560138
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,170.0,call,26.47,26.63,25.83,3,,0.37699,0.99546,0.00113,0.00381,-0.00739,0.03717,spy_options_2014.parquet,1560139
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,170.0,put,0.01,0.02,0.0,,,0.37716,-0.00428,0.00116,0.00371,-0.00766,0.0,spy_options_2014.parquet,1560139
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,172.5,call,23.97,24.16,0.0,,,0.35266,0.994,0.00156,0.00469,-0.00898,0.03754,spy_options_2014.parquet,1560140
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,172.5,put,0.01,0.01,0.02,,,0.34331,-0.00512,0.00138,0.00421,-0.0074,0.0,spy_options_2014.parquet,1560140
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,175.0,call,21.47,21.66,21.62,338,,0.31892,0.99373,0.00201,0.00518,-0.00892,0.03841,spy_options_2014.parquet,1560141
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,175.0,put,0.01,0.03,0.02,,,0.30834,-0.00503,0.00164,0.0047,-0.00658,-0.00062,spy_options_2014.parquet,1560141
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,177.5,call,18.98,19.17,19.25,17,,0.29774,0.99049,0.00308,0.00786,-0.0124,0.03884,spy_options_2014.parquet,1560142
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,177.5,put,0.0,0.03,0.02,,,0.28397,-0.00749,0.00246,0.0055,-0.0087,-0.00044,spy_options_2014.parquet,1560142
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,180.0,call,16.48,16.67,16.1,6,,0.26752,0.98768,0.00415,0.00947,-0.01394,0.03891,spy_options_2014.parquet,1560143
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,180.0,put,0.02,0.03,0.03,,,0.25653,-0.00973,0.00352,0.0074,-0.01093,-1e-05,spy_options_2014.parquet,1560143
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,180.5,call,15.99,16.17,12.1,0,,0.26088,0.9869,0.00441,0.01,-0.01394,0.03868,spy_options_2014.parquet,1560144
SPY,2014-10-03,2014-10-03T16:00:00-04:00,196.54,2014-10-10,7.0,0.019178082191780823,180.5,put,0.02,0.03,0.09,0,,0.24999,-0.00982,0.00369,0.00795,-0.01091,-0.00053,spy_options_2014.parquet,1560144
