underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,310.0,call,78.63,78.87,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8691746
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,310.0,put,0.02,0.03,0.06,120,,0.55656,-0.00269,0.00026,0.00475,-0.01345,-0.00056,spy_options_2023.parquet,8691746
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,318.0,call,70.52,70.81,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8691747
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,318.0,put,0.03,0.04,0.06,2,,0.51565,-0.00418,0.00044,0.00696,-0.01808,-0.00075,spy_options_2023.parquet,8691747
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,319.0,call,69.57,69.81,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8691748
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,319.0,put,0.03,0.04,0.04,0,,0.50744,-0.00359,0.00039,0.00644,-0.018,-0.00056,spy_options_2023.parquet,8691748
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,320.0,call,68.57,68.81,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8691749
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,320.0,put,0.03,0.04,0.14,0,,0.50058,-0.00401,0.00045,0.00622,-0.01758,-0.00071,spy_options_2023.parquet,8691749
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,321.0,call,67.52,67.81,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8691750
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,321.0,put,0.03,0.04,0.1,1,,0.49277,-0.00391,0.00047,0.00662,-0.01844,-0.00038,spy_options_2023.parquet,8691750
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,322.0,call,66.52,66.82,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8691751
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,322.0,put,0.04,0.05,0.0,,,0.4991,-0.00453,0.00048,0.0078,-0.02208,-2e-05,spy_options_2023.parquet,8691751
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,323.0,call,65.52,65.82,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8691752
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,323.0,put,0.04,0.05,0.0,,,0.49126,-0.00547,0.00052,0.00825,-0.02256,-0.00019,spy_options_2023.parquet,8691752
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,324.0,call,64.64,64.88,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8691753
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,324.0,put,0.04,0.05,0.0,,,0.48435,-0.00501,0.00049,0.00821,-0.02266,-0.00085,spy_options_2023.parquet,8691753
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,325.0,call,63.6,63.88,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2023.parquet,8691754
SPY,2023-03-15,2023-03-15T16:00:00-04:00,389.23,2023-03-22,7.0,0.019178082191780823,325.0,put,0.04,0.05,0.09,1,,0.47659,-0.00554,0.00052,0.00874,-0.02185,-0.00073,spy_options_2023.parquet,8691754
