underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,230.0,call,107.37,107.75,0.0,,,1.62088,0.91958,0.00016,0.05492,-0.12463,0.00588,spy_options_2020.parquet,5620410
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,230.0,put,0.02,0.01,0.01,0,,0.87001,-0.00145,6e-05,0.00207,-0.00893,-0.00014,spy_options_2020.parquet,5620410
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,235.0,call,102.37,102.67,0.0,,,1.50998,0.92196,0.00018,0.05475,-0.09557,0.00519,spy_options_2020.parquet,5620411
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,235.0,put,0.01,0.01,0.01,500,,0.82274,-0.00096,8e-05,0.00172,-0.00824,-0.00011,spy_options_2020.parquet,5620411
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,240.0,call,97.39,97.67,0.0,,,1.4098,0.92392,0.00018,0.0541,-0.1004,0.00543,spy_options_2020.parquet,5620412
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,240.0,put,0.01,0.02,0.04,19,,0.77687,-0.00083,7e-05,0.0017,-0.00867,-8e-05,spy_options_2020.parquet,5620412
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,245.0,call,92.36,92.65,75.51,10,,1.3082,0.92704,0.00022,0.05361,-0.07541,0.00576,spy_options_2020.parquet,5620413
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,245.0,put,0.01,0.01,0.01,52,,0.73691,-0.00137,0.00017,0.0025,-0.00847,0.0,spy_options_2020.parquet,5620413
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,250.0,call,87.39,87.67,87.62,1,,1.22022,0.92963,0.0003,0.05234,-0.10037,0.0062,spy_options_2020.parquet,5620414
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,250.0,put,0.01,0.02,0.02,0,,0.6917,-0.00114,0.00011,0.00259,-0.00862,0.0,spy_options_2020.parquet,5620414
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,255.0,call,82.4,82.67,0.0,,,1.13275,0.93112,0.00032,0.05187,-0.1101,0.00628,spy_options_2020.parquet,5620415
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,255.0,put,0.0,0.02,0.01,0,,0.64999,-0.00204,0.00016,0.00243,-0.00868,0.0,spy_options_2020.parquet,5620415
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,260.0,call,77.41,77.68,0.0,,,1.04893,0.93413,0.00048,0.05185,-0.11538,0.00688,spy_options_2020.parquet,5620416
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,260.0,put,0.0,0.01,0.02,0,,0.60766,-0.00207,0.00014,0.00303,-0.00809,0.0,spy_options_2020.parquet,5620416
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,265.0,call,72.36,72.66,0.0,,,0.95934,0.93678,0.00044,0.04994,-0.08041,0.00692,spy_options_2020.parquet,5620417
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,265.0,put,0.01,0.01,0.03,0,,0.56668,-0.00187,0.00023,0.00299,-0.00851,-0.00011,spy_options_2020.parquet,5620417
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,270.0,call,67.44,67.71,0.0,,,0.8951,0.93788,0.00066,0.05086,-0.15541,0.00871,spy_options_2020.parquet,5620418
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,270.0,put,0.01,0.02,0.05,0,,0.55252,-0.00334,0.00031,0.00449,-0.01265,-2e-05,spy_options_2020.parquet,5620418
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,275.0,call,62.42,62.68,62.07,40,,0.81165,0.94023,0.00083,0.04914,-0.11954,0.00845,spy_options_2020.parquet,5620419
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,275.0,put,0.02,0.04,0.06,0,,0.51064,-0.00322,0.00034,0.0043,-0.0126,-0.00018,spy_options_2020.parquet,5620419
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,280.0,call,57.44,57.73,49.52,1,,0.74554,0.94216,0.00108,0.04874,-0.15522,0.01045,spy_options_2020.parquet,5620420
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,280.0,put,0.02,0.04,0.04,2,,0.4861,-0.00418,0.00053,0.00654,-0.01683,-0.00025,spy_options_2020.parquet,5620420
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,285.0,call,52.44,52.73,0.0,,,0.6754,0.94348,0.0013,0.04793,-0.16031,0.0123,spy_options_2020.parquet,5620421
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,285.0,put,0.04,0.03,0.04,206,,0.44422,-0.00527,0.00068,0.0072,-0.01633,-0.00048,spy_options_2020.parquet,5620421
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,289.0,call,48.45,48.7,36.22,10,,0.61802,0.94611,0.00159,0.04766,-0.14508,0.01239,spy_options_2020.parquet,5620422
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,289.0,put,0.04,0.05,0.14,10,,0.42356,-0.00614,0.00082,0.00923,-0.02056,0.0,spy_options_2020.parquet,5620422
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,290.0,call,47.47,47.68,0.0,,,0.60582,0.94627,0.00158,0.04684,-0.14993,0.01236,spy_options_2020.parquet,5620423
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,290.0,put,0.04,0.05,0.05,17,,0.41485,-0.00638,0.00094,0.0093,-0.02029,-0.00026,spy_options_2020.parquet,5620423
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,291.0,call,46.48,46.68,37.69,3,,0.59399,0.94647,0.00171,0.04748,-0.1551,0.01296,spy_options_2020.parquet,5620424
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,291.0,put,0.03,0.06,0.09,0,,0.40582,-0.00693,0.00096,0.00907,-0.02064,-0.00014,spy_options_2020.parquet,5620424
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,292.0,call,45.45,45.7,45.31,2,,0.57817,0.94692,0.00174,0.0473,-0.14526,0.01328,spy_options_2020.parquet,5620425
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,292.0,put,0.05,0.05,0.06,0,,0.39726,-0.00724,0.00099,0.00983,-0.01973,-0.00022,spy_options_2020.parquet,5620425
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,293.0,call,44.46,44.7,0.0,,,0.5672,0.94744,0.00192,0.04741,-0.15028,0.01413,spy_options_2020.parquet,5620426
SPY,2020-08-12,2020-08-12T16:00:00-04:00,337.43,2020-08-19,7.0,0.019178082191780823,293.0,put,0.03,0.06,0.05,3,,0.3892,-0.00665,0.00097,0.00931,-0.02049,-0.0008,spy_options_2020.parquet,5620426
