underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,210.0,call,41.98,42.49,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,3169233
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,210.0,put,0.0,0.01,0.0,,,0.36692,-0.00085,0.00022,0.00181,-0.00244,-2e-05,spy_options_2017.parquet,3169233
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,210.5,call,41.49,42.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,3169234
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,210.5,put,0.0,0.02,0.01,578,,0.36221,-0.00097,0.00028,0.00115,-0.00196,-0.00016,spy_options_2017.parquet,3169234
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,211.0,call,41.1,41.54,0.0,,,0.60057,0.93963,0.00028,0.04296,-0.02489,0.00531,spy_options_2017.parquet,3169235
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,211.0,put,0.0,0.01,0.01,,,0.35776,-0.00114,0.00024,0.00211,-0.00286,0.0,spy_options_2017.parquet,3169235
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,211.5,call,40.54,41.01,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,3169236
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,211.5,put,0.02,0.03,0.0,,,0.39224,-0.00323,0.00061,0.00344,-0.00659,-0.00026,spy_options_2017.parquet,3169236
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,212.0,call,40.09,40.57,0.0,,,0.58399,0.93982,0.00033,0.04252,-0.02982,0.00507,spy_options_2017.parquet,3169237
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,212.0,put,0.02,0.03,0.0,,,0.38701,-0.00291,0.00057,0.0039,-0.00666,-0.0005,spy_options_2017.parquet,3169237
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,212.5,call,39.62,40.12,0.0,,,0.58479,0.93973,0.00074,0.04316,-0.07038,0.00776,spy_options_2017.parquet,3169238
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,212.5,put,0.02,0.02,0.0,,,0.38304,-0.00355,0.00063,0.00378,-0.00587,-0.00043,spy_options_2017.parquet,3169238
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,213.0,call,39.0,39.5,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,3169239
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,213.0,put,0.01,0.02,0.01,1,,0.37761,-0.00263,0.00061,0.00447,-0.00607,0.0,spy_options_2017.parquet,3169239
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,213.5,call,38.55,39.06,0.0,,,0.55663,0.94068,0.00035,0.04214,-0.02024,0.00521,spy_options_2017.parquet,3169240
SPY,2017-10-02,2017-10-02T16:00:00-04:00,252.29,2017-10-11,9.0,0.024657534246575342,213.5,put,0.0,0.02,0.0,,,0.37361,-0.00333,0.00061,0.00357,-0.00656,-0.00024,spy_options_2017.parquet,3169240
