underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,115.0,call,10.6,10.72,11.1,1,,0.3167,0.97172,0.01098,0.01209,-0.02219,0.02416,spy_options_2011.parquet,547103
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,115.0,put,0.03,0.05,0.04,,,0.29318,-0.0201,0.00886,0.00952,-0.01528,-0.00017,spy_options_2011.parquet,547103
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,116.0,call,9.58,9.73,9.93,5,,0.2862,0.97121,0.01244,0.01236,-0.01981,0.02429,spy_options_2011.parquet,547104
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,116.0,put,0.03,0.05,0.05,,,0.26765,-0.02185,0.01026,0.00965,-0.01406,-0.00064,spy_options_2011.parquet,547104
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,117.0,call,8.59,8.74,8.98,6,,0.26441,0.96631,0.01511,0.01378,-0.02104,0.02422,spy_options_2011.parquet,547105
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,117.0,put,0.04,0.05,0.05,,,0.24808,-0.02555,0.01287,0.01063,-0.01577,-0.0012,spy_options_2011.parquet,547105
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,118.0,call,7.59,7.75,0.0,,,0.24072,0.96166,0.01863,0.01533,-0.02185,0.02467,spy_options_2011.parquet,547106
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,118.0,put,0.06,0.06,0.06,618,,0.23767,-0.03682,0.01807,0.01541,-0.02087,-0.00083,spy_options_2011.parquet,547106
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,119.0,call,6.65,6.76,6.87,35,,0.23528,0.9421,0.02662,0.02166,-0.02971,0.024,spy_options_2011.parquet,547107
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,119.0,put,0.06,0.08,0.08,,,0.21729,-0.04453,0.02342,0.01774,-0.02268,-0.00153,spy_options_2011.parquet,547107
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,120.0,call,5.7,5.79,5.81,47,,0.21798,0.92411,0.03534,0.02684,-0.03446,0.02406,spy_options_2011.parquet,547108
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,120.0,put,0.11,0.11,0.12,,,0.20746,-0.06669,0.03358,0.02408,-0.03055,-0.00188,spy_options_2011.parquet,547108
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,121.0,call,4.76,4.83,5.04,,,0.20533,0.89274,0.04831,0.03409,-0.04356,0.02397,spy_options_2011.parquet,547109
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,121.0,put,0.17,0.18,0.17,,,0.19883,-0.09971,0.04731,0.03257,-0.03978,-0.00261,spy_options_2011.parquet,547109
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,122.0,call,3.83,3.92,4.12,,,0.19248,0.85072,0.06528,0.04375,-0.05182,0.02274,spy_options_2011.parquet,547110
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,122.0,put,0.25,0.26,0.26,,,0.18727,-0.1442,0.06508,0.04207,-0.04885,-0.00416,spy_options_2011.parquet,547110
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,123.0,call,2.99,3.01,3.0,,,0.17787,0.7907,0.08715,0.0536,-0.05996,0.02115,spy_options_2011.parquet,547111
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,123.0,put,0.4,0.4,0.4,,,0.1782,-0.21029,0.08701,0.05406,-0.06081,-0.00599,spy_options_2011.parquet,547111
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,124.0,call,2.22,2.23,2.23,,,0.17181,0.6975,0.10914,0.06482,-0.07196,0.01825,spy_options_2011.parquet,547112
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,124.0,put,0.59,0.61,0.6,,,0.16931,-0.29933,0.11062,0.06488,-0.06967,-0.00842,spy_options_2011.parquet,547112
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,125.0,call,1.52,1.53,1.58,,,0.16271,0.58372,0.12923,0.07266,-0.07557,0.0153,spy_options_2011.parquet,547113
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,125.0,put,0.91,0.92,0.92,,,0.16135,-0.41634,0.12965,0.07213,-0.07557,-0.01122,spy_options_2011.parquet,547113
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,126.0,call,0.97,0.98,0.97,,,0.15632,0.4505,0.13585,0.07325,-0.07419,0.01187,spy_options_2011.parquet,547114
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,126.0,put,1.34,1.37,1.36,,,0.15417,-0.55082,0.13795,0.0736,-0.07269,-0.01456,spy_options_2011.parquet,547114
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,127.0,call,0.56,0.57,0.56,,,0.1512,0.315,0.126,0.0658,-0.06438,0.00846,spy_options_2011.parquet,547115
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,127.0,put,1.92,1.96,1.88,,,0.14736,-0.6901,0.12807,0.06607,-0.06252,-0.01845,spy_options_2011.parquet,547115
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,128.0,call,0.29,0.3,0.29,,,0.14786,0.19628,0.10086,0.05162,-0.04726,0.00525,spy_options_2011.parquet,547116
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,128.0,put,2.64,2.71,2.58,,,0.14366,-0.80931,0.09994,0.05103,-0.04545,-0.01974,spy_options_2011.parquet,547116
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,129.0,call,0.12,0.13,0.13,,,0.14026,0.10177,0.06792,0.03252,-0.02798,0.00318,spy_options_2011.parquet,547117
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,129.0,put,3.46,3.54,3.09,948,,0.13613,-0.90179,0.06063,0.03181,-0.02685,-0.01791,spy_options_2011.parquet,547117
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,130.0,call,0.06,0.06,0.06,,,0.14369,0.05403,0.04092,0.01979,-0.0173,0.00182,spy_options_2011.parquet,547118
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,130.0,put,4.38,4.47,4.27,450,,0.13186,-0.94464,0.01876,0.01938,-0.01642,-0.01109,spy_options_2011.parquet,547118
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,131.0,call,0.02,0.03,0.04,,,0.14839,0.0285,0.02368,0.01181,-0.01081,0.00031,spy_options_2011.parquet,547119
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,131.0,put,5.35,5.47,5.25,20,,0.14791,-0.94811,0.00308,0.01885,-0.00461,-0.00718,spy_options_2011.parquet,547119
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,132.0,call,0.01,0.01,0.03,,,0.15314,0.01473,0.01311,0.00735,-0.00556,0.00067,spy_options_2011.parquet,547120
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,132.0,put,6.32,6.44,0.0,,,,-1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,547120
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,133.0,call,0.0,0.01,0.01,66,,0.17308,0.01328,0.01052,0.00652,-0.00592,0.00086,spy_options_2011.parquet,547121
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,133.0,put,7.32,7.47,0.0,,,-4e-05,-1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,547121
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,134.0,call,0.01,0.02,0.02,,,0.19238,0.01177,0.00878,0.0057,-0.00615,0.0003,spy_options_2011.parquet,547122
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-06,7.0,0.019178082191780823,134.0,put,8.31,8.46,8.07,80,,,-1.0,0.0,0.0,0.0,0.0,spy_options_2011.parquet,547122
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,100.0,call,25.58,25.76,26.1,9,,0.43422,0.98535,0.00276,0.01127,-0.01032,0.05863,spy_options_2011.parquet,547176
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,100.0,put,0.03,0.04,0.04,,,0.40274,-0.00935,0.00205,0.00772,-0.00664,-0.00117,spy_options_2011.parquet,547176
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,101.0,call,24.58,24.76,23.88,0,,0.41843,0.98526,0.00294,0.01158,-0.0103,0.05999,spy_options_2011.parquet,547177
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,101.0,put,0.03,0.05,0.04,349,,0.38765,-0.00944,0.00216,0.00763,-0.00636,-0.00041,spy_options_2011.parquet,547177
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,102.0,call,23.58,23.76,22.89,0,,0.40147,0.98498,0.00314,0.01226,-0.01032,0.0605,spy_options_2011.parquet,547178
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,102.0,put,0.05,0.05,0.05,261,,0.37778,-0.01119,0.00246,0.00864,-0.00701,-0.00057,spy_options_2011.parquet,547178
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,103.0,call,22.6,22.77,23.14,0,,0.3928,0.98202,0.00356,0.01365,-0.01125,0.06056,spy_options_2011.parquet,547179
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,103.0,put,0.05,0.07,0.05,19,,0.37657,-0.01408,0.0031,0.01113,-0.00923,-0.00066,spy_options_2011.parquet,547179
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,104.0,call,21.6,21.78,21.49,0,,0.38308,0.97982,0.00408,0.01475,-0.01274,0.06124,spy_options_2011.parquet,547180
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,104.0,put,0.07,0.07,0.05,63,,0.36566,-0.01625,0.00355,0.0122,-0.00993,-0.00139,spy_options_2011.parquet,547180
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,105.0,call,20.66,20.78,21.0,2,,0.38364,0.97452,0.00509,0.01826,-0.01522,0.06075,spy_options_2011.parquet,547181
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,105.0,put,0.06,0.07,0.06,,,0.35635,-0.01828,0.00409,0.01423,-0.01099,-0.00148,spy_options_2011.parquet,547181
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,106.0,call,19.61,19.8,18.94,0,,0.36125,0.97446,0.00532,0.01844,-0.0141,0.06219,spy_options_2011.parquet,547182
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,106.0,put,0.08,0.09,0.07,190,,0.34731,-0.02073,0.00471,0.01555,-0.0115,-0.00168,spy_options_2011.parquet,547182
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,107.0,call,18.64,18.8,18.98,3,,0.34994,0.97186,0.00591,0.01955,-0.0157,0.06276,spy_options_2011.parquet,547183
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,107.0,put,0.07,0.09,0.09,244,,0.33091,-0.02202,0.00512,0.01613,-0.01137,-0.0013,spy_options_2011.parquet,547183
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,108.0,call,17.65,17.84,17.55,0,,0.34221,0.9671,0.00697,0.02283,-0.01756,0.06212,spy_options_2011.parquet,547184
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,108.0,put,0.1,0.11,0.1,,,0.32505,-0.0269,0.00617,0.01936,-0.01375,-0.00174,spy_options_2011.parquet,547184
SPY,2011-12-30,2011-12-30T16:00:00-05:00,125.6,2012-01-20,21.0,0.057534246575342465,109.0,call,16.64,16.83,17.14,4,,0.32184,0.96684,0.00747,0.02272,-0.01678,0.06297,spy_options_2011.parquet,547185
