underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,150.0,call,40.68,41.68,0.0,,,,1.0,0.0,0.0,0.0,0.04065,spy_options_2016.parquet,2210943
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,150.0,put,0.0,0.0,0.01,0,,0.48744,-0.00099,0.00027,0.00167,-0.00207,0.0,spy_options_2016.parquet,2210943
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,151.0,call,39.7,40.7,0.0,,,,1.0,0.0,0.0,0.0,0.04112,spy_options_2016.parquet,2210944
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,151.0,put,0.0,0.01,0.0,,,0.4751,-0.00108,0.00022,0.00113,-0.00258,-0.00049,spy_options_2016.parquet,2210944
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,152.0,call,38.68,39.68,0.0,,,,1.0,0.0,0.0,-0.00048,0.04161,spy_options_2016.parquet,2210945
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,152.0,put,0.0,0.01,0.0,,,0.46306,-0.00132,0.00031,0.00161,-0.00221,-0.00022,spy_options_2016.parquet,2210945
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,153.0,call,37.6,38.61,0.0,,,,1.0,0.0,0.0,-0.00014,0.0418,spy_options_2016.parquet,2210946
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,153.0,put,0.01,0.03,0.0,,,0.4998,-0.00287,0.00061,0.00346,-0.00591,-0.00038,spy_options_2016.parquet,2210946
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,154.0,call,36.67,37.68,0.0,,,,1.0,0.0,0.0,-0.00032,0.04244,spy_options_2016.parquet,2210947
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,154.0,put,0.0,0.02,0.0,,,0.48584,-0.00305,0.00059,0.0028,-0.00584,-7e-05,spy_options_2016.parquet,2210947
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,155.0,call,35.61,36.62,0.0,,,,1.0,0.0,0.0,-2e-05,0.04264,spy_options_2016.parquet,2210948
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,155.0,put,0.02,0.03,0.02,0,,0.50056,-0.00449,0.0009,0.00506,-0.00965,-0.00021,spy_options_2016.parquet,2210948
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,156.0,call,34.69,35.69,0.0,,,,1.0,0.0,0.0,0.0,0.04232,spy_options_2016.parquet,2210949
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,156.0,put,0.01,0.02,0.0,,,0.4599,-0.00366,0.0007,0.00364,-0.00668,0.0,spy_options_2016.parquet,2210949
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,157.0,call,33.69,34.7,0.0,,,,1.0,0.0,0.0,-0.00025,0.04254,spy_options_2016.parquet,2210950
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,157.0,put,0.01,0.02,0.02,0,,0.44615,-0.0036,0.0007,0.003,-0.00659,0.0,spy_options_2016.parquet,2210950
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,158.0,call,32.7,33.71,0.0,,,,1.0,0.0,0.0,-0.00017,0.04301,spy_options_2016.parquet,2210951
SPY,2016-02-03,2016-02-03T16:00:00-05:00,191.23,2016-02-12,9.0,0.024657534246575342,158.0,put,0.01,0.01,0.02,0,,0.43353,-0.00323,0.00077,0.00372,-0.00573,-0.00014,spy_options_2016.parquet,2210951
