underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,380.0,call,66.6,66.85,0.0,,,0.68888,0.94785,0.00167,0.05907,-0.21538,0.01658,spy_options_2023.parquet,9171661
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,380.0,put,0.01,0.02,0.03,2,,0.38418,-0.00241,0.00029,0.00463,-0.00843,-0.0002,spy_options_2023.parquet,9171661
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,381.0,call,65.62,65.9,0.0,,,0.68427,0.94633,0.00177,0.06015,-0.22072,0.01744,spy_options_2023.parquet,9171662
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,381.0,put,0.01,0.02,0.0,,,0.37933,-0.00248,0.00031,0.00403,-0.00859,-0.00015,spy_options_2023.parquet,9171662
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,382.0,call,64.62,64.88,0.0,,,0.6725,0.94686,0.00186,0.05974,-0.21415,0.0179,spy_options_2023.parquet,9171663
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,382.0,put,0.01,0.02,0.0,,,0.37194,-0.0016,0.00027,0.00463,-0.00858,-0.00038,spy_options_2023.parquet,9171663
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,383.0,call,63.62,63.9,0.0,,,0.66369,0.94725,0.0019,0.05999,-0.2113,0.01824,spy_options_2023.parquet,9171664
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,383.0,put,0.01,0.02,0.0,,,0.36689,-0.00168,0.00033,0.00469,-0.00825,-0.0003,spy_options_2023.parquet,9171664
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,384.0,call,62.62,62.9,0.0,,,0.653,0.94715,0.002,0.06025,-0.20698,0.01827,spy_options_2023.parquet,9171665
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,384.0,put,0.02,0.03,0.0,,,0.38,-0.00375,0.00044,0.00706,-0.0132,-0.00031,spy_options_2023.parquet,9171665
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,385.0,call,61.62,61.9,0.0,,,0.6432,0.9477,0.00205,0.06059,-0.20268,0.01853,spy_options_2023.parquet,9171666
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,385.0,put,0.02,0.03,0.0,,,0.37309,-0.0032,0.00036,0.00635,-0.01329,-3e-05,spy_options_2023.parquet,9171666
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,386.0,call,60.6,60.86,0.0,,,0.62775,0.9489,0.00207,0.0588,-0.19214,0.01802,spy_options_2023.parquet,9171667
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,386.0,put,0.02,0.03,0.05,0,,0.36686,-0.00309,0.00038,0.00639,-0.01304,-0.0004,spy_options_2023.parquet,9171667
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,387.0,call,59.6,59.86,0.0,,,0.61775,0.94951,0.00211,0.05853,-0.18777,0.01784,spy_options_2023.parquet,9171668
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,387.0,put,0.02,0.03,0.05,0,,0.36117,-0.003,0.00042,0.00634,-0.0134,0.0,spy_options_2023.parquet,9171668
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,388.0,call,58.6,58.86,0.0,,,0.60719,0.94893,0.00222,0.059,-0.18347,0.01888,spy_options_2023.parquet,9171669
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,388.0,put,0.02,0.03,0.0,,,0.35499,-0.00391,0.00045,0.00716,-0.01321,-0.00044,spy_options_2023.parquet,9171669
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,389.0,call,57.6,57.86,0.0,,,0.59683,0.94927,0.0023,0.05839,-0.17895,0.01853,spy_options_2023.parquet,9171670
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,389.0,put,0.02,0.03,0.04,0,,0.34959,-0.0032,0.00048,0.00689,-0.01306,-0.0002,spy_options_2023.parquet,9171670
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,390.0,call,56.6,56.86,0.0,,,0.58736,0.94966,0.00242,0.05838,-0.17522,0.01925,spy_options_2023.parquet,9171671
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,390.0,put,0.02,0.03,0.05,0,,0.34345,-0.00325,0.00046,0.00718,-0.01272,-0.00073,spy_options_2023.parquet,9171671
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,391.0,call,55.6,55.86,0.0,,,0.5776,0.94961,0.00252,0.05801,-0.17167,0.01879,spy_options_2023.parquet,9171672
SPY,2023-09-13,2023-09-13T16:00:00-04:00,446.51,2023-09-20,7.0,0.019178082191780823,391.0,put,0.02,0.03,0.0,,,0.338,-0.00412,0.00052,0.00699,-0.01256,-0.00074,spy_options_2023.parquet,9171672
