underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,146.0,call,34.56,34.79,0.0,,,0.43884,0.99667,0.00067,0.00369,-0.00529,0.0473,spy_options_2013.parquet,1213733
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,146.0,put,0.0,0.0,0.0,,,0.39656,-0.00119,0.00035,0.00163,-0.00221,-0.00014,spy_options_2013.parquet,1213733
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,147.0,call,33.56,33.79,0.0,,,0.42586,0.9965,0.00072,0.00294,-0.00469,0.04836,spy_options_2013.parquet,1213734
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,147.0,put,0.0,0.02,0.0,,,0.40986,-0.00263,0.00054,0.00268,-0.00412,0.0,spy_options_2013.parquet,1213734
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,148.0,call,32.58,32.79,0.0,,,0.42685,0.99579,0.0009,0.00397,-0.00708,0.04836,spy_options_2013.parquet,1213735
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,148.0,put,0.0,0.02,0.02,20,,0.39811,-0.00214,0.00057,0.00249,-0.00367,-3e-05,spy_options_2013.parquet,1213735
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,149.0,call,31.56,31.77,0.0,,,0.00023,1.0,0.0,0.0,0.0,0.0489,spy_options_2013.parquet,1213736
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,149.0,put,0.0,0.02,0.02,20,,0.40192,-0.00379,0.0008,0.00323,-0.00543,-0.0003,spy_options_2013.parquet,1213736
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,150.0,call,30.57,30.81,0.0,,,0.41089,0.99435,0.00121,0.00529,-0.00764,0.04905,spy_options_2013.parquet,1213737
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,150.0,put,0.01,0.02,0.02,30,,0.38858,-0.00376,0.0009,0.00333,-0.00514,-0.00042,spy_options_2013.parquet,1213737
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,151.0,call,29.57,29.79,0.0,,,0.39826,0.99463,0.00124,0.00521,-0.00855,0.04951,spy_options_2013.parquet,1213738
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,151.0,put,0.01,0.03,0.0,,,0.37685,-0.0037,0.00097,0.00396,-0.00526,-0.00047,spy_options_2013.parquet,1213738
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,152.0,call,28.57,28.8,0.0,,,0.38365,0.99393,0.00138,0.00533,-0.0078,0.04967,spy_options_2013.parquet,1213739
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,152.0,put,0.01,0.03,0.02,115,,0.3753,-0.00455,0.00122,0.00452,-0.00688,-3e-05,spy_options_2013.parquet,1213739
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,153.0,call,27.57,27.81,0.0,,,0.37089,0.99337,0.00143,0.00603,-0.00748,0.04959,spy_options_2013.parquet,1213740
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,153.0,put,0.0,0.03,0.03,10,,0.36286,-0.00485,0.00126,0.00474,-0.00673,-0.00028,spy_options_2013.parquet,1213740
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,154.0,call,26.57,26.8,0.0,,,0.35808,0.99362,0.00152,0.00624,-0.00828,0.04976,spy_options_2013.parquet,1213741
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,154.0,put,0.02,0.03,0.0,,,0.35847,-0.0069,0.00156,0.00599,-0.00787,-0.00017,spy_options_2013.parquet,1213741
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,155.0,call,25.58,25.81,0.0,,,0.35262,0.99257,0.00177,0.00694,-0.00883,0.05015,spy_options_2013.parquet,1213742
SPY,2013-11-25,2013-11-25T16:00:00-05:00,180.66,2013-12-06,11.0,0.030136986301369864,155.0,put,0.01,0.03,0.0,,,0.34628,-0.0063,0.00169,0.00627,-0.00827,-0.0002,spy_options_2013.parquet,1213742
