underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,200.0,call,25.62,27.52,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2733262
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,200.0,put,0.02,0.03,0.03,2,,0.34465,-0.00695,0.00162,0.0063,-0.01112,-0.0004,spy_options_2017.parquet,2733262
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,201.0,call,24.36,26.7,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2733263
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,201.0,put,0.03,0.04,0.0,,,0.33285,-0.00684,0.00173,0.00655,-0.0114,-0.00054,spy_options_2017.parquet,2733263
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,202.0,call,23.32,25.7,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2733264
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,202.0,put,0.02,0.03,0.03,99,,0.32015,-0.00756,0.00187,0.00668,-0.01091,-0.00035,spy_options_2017.parquet,2733264
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,203.0,call,22.22,24.68,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2733265
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,203.0,put,0.03,0.04,0.03,507,,0.32102,-0.00909,0.00234,0.00889,-0.01458,-0.00052,spy_options_2017.parquet,2733265
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,204.0,call,21.22,23.7,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2733266
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,204.0,put,0.03,0.04,0.04,67,,0.30898,-0.00965,0.00258,0.00865,-0.01493,-0.00074,spy_options_2017.parquet,2733266
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,205.0,call,20.14,22.88,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2733267
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,205.0,put,0.03,0.04,0.04,794,,0.29534,-0.00986,0.00274,0.00913,-0.01493,-0.00079,spy_options_2017.parquet,2733267
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,206.0,call,19.37,21.59,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2733268
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,206.0,put,0.03,0.06,0.04,288,,0.29258,-0.01338,0.00337,0.01097,-0.01782,-0.0007,spy_options_2017.parquet,2733268
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,207.0,call,18.26,20.6,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2733269
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,207.0,put,0.05,0.06,0.05,560,,0.27988,-0.01373,0.00369,0.01153,-0.01799,-0.00106,spy_options_2017.parquet,2733269
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,208.0,call,17.39,19.6,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2017.parquet,2733270
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,208.0,put,0.03,0.05,0.04,376,,0.26756,-0.0145,0.00404,0.01224,-0.01827,-0.00082,spy_options_2017.parquet,2733270
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,209.0,call,17.76,17.91,0.0,,,0.32213,0.94631,0.00497,0.034,-0.06397,0.0124,spy_options_2017.parquet,2733271
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,209.0,put,0.06,0.05,0.05,538,,0.26141,-0.01669,0.00488,0.01436,-0.02043,-0.00071,spy_options_2017.parquet,2733271
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,210.0,call,16.78,16.94,16.58,3,,0.31051,0.94427,0.00618,0.03561,-0.06414,0.01521,spy_options_2017.parquet,2733272
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,210.0,put,0.05,0.06,0.05,500,,0.24819,-0.01831,0.00532,0.01471,-0.0207,-0.00047,spy_options_2017.parquet,2733272
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,211.0,call,15.74,15.91,0.0,,,0.2844,0.9471,0.00593,0.03325,-0.05531,0.01364,spy_options_2017.parquet,2733273
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,211.0,put,0.06,0.07,0.06,254,,0.2415,-0.02155,0.00634,0.01692,-0.02404,-0.0014,spy_options_2017.parquet,2733273
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,212.0,call,14.78,14.92,0.0,,,0.2746,0.94361,0.00762,0.03553,-0.05626,0.01555,spy_options_2017.parquet,2733274
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,212.0,put,0.06,0.06,0.07,,,0.22759,-0.02253,0.00703,0.01814,-0.02354,-0.00075,spy_options_2017.parquet,2733274
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,213.0,call,13.78,13.95,0.0,,,0.26151,0.94083,0.00925,0.03778,-0.05592,0.01747,spy_options_2017.parquet,2733275
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,213.0,put,0.06,0.08,0.08,305,,0.21941,-0.02653,0.00838,0.02016,-0.02577,-0.00162,spy_options_2017.parquet,2733275
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,214.0,call,12.79,12.93,0.0,,,0.24485,0.94062,0.01054,0.03786,-0.05296,0.01835,spy_options_2017.parquet,2733276
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,214.0,put,0.08,0.09,0.08,239,,0.20963,-0.03087,0.00984,0.0232,-0.02814,-0.00117,spy_options_2017.parquet,2733276
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,215.0,call,11.82,11.96,11.74,0,,0.23463,0.93384,0.01315,0.04152,-0.05443,0.02061,spy_options_2017.parquet,2733277
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,215.0,put,0.09,0.08,0.1,,,0.19514,-0.03226,0.01115,0.02495,-0.02835,-0.00184,spy_options_2017.parquet,2733277
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,215.5,call,11.3,11.45,0.0,,,0.22275,0.93587,0.01354,0.04069,-0.05045,0.02112,spy_options_2017.parquet,2733278
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,215.5,put,0.08,0.09,0.09,392,,0.19186,-0.03688,0.01245,0.02692,-0.03052,-0.00225,spy_options_2017.parquet,2733278
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,216.0,call,10.8,10.95,0.0,,,0.21378,0.93465,0.01458,0.04158,-0.04982,0.02153,spy_options_2017.parquet,2733279
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,216.0,put,0.09,0.1,0.09,552,,0.18451,-0.03804,0.01327,0.0276,-0.03027,-0.00193,spy_options_2017.parquet,2733279
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,216.5,call,10.32,10.45,0.0,,,0.20806,0.93159,0.01622,0.04294,-0.05023,0.02199,spy_options_2017.parquet,2733280
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,216.5,put,0.1,0.11,0.11,753,,0.18093,-0.04238,0.01475,0.03025,-0.03234,-0.00242,spy_options_2017.parquet,2733280
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,217.0,call,9.81,9.96,0.0,,,0.20012,0.9305,0.01754,0.04401,-0.04817,0.02303,spy_options_2017.parquet,2733281
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,217.0,put,0.1,0.1,0.11,847,,0.17334,-0.04329,0.01591,0.03111,-0.03194,-0.00246,spy_options_2017.parquet,2733281
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,217.5,call,9.32,9.46,0.0,,,0.19278,0.92758,0.01916,0.04511,-0.04794,0.0236,spy_options_2017.parquet,2733282
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,217.5,put,0.11,0.11,0.12,918,,0.16953,-0.04779,0.0177,0.03325,-0.03411,-0.00283,spy_options_2017.parquet,2733282
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,218.0,call,8.84,8.99,0.0,,,0.18961,0.92034,0.0218,0.04861,-0.0512,0.02565,spy_options_2017.parquet,2733283
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,218.0,put,0.11,0.12,0.12,,,0.16174,-0.05067,0.0191,0.03428,-0.03366,-0.00251,spy_options_2017.parquet,2733283
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,218.5,call,8.34,8.49,0.0,,,0.18078,0.9176,0.02378,0.05061,-0.05048,0.02611,spy_options_2017.parquet,2733284
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,218.5,put,0.12,0.13,0.12,180,,0.15699,-0.05498,0.02131,0.03799,-0.03501,-0.003,spy_options_2017.parquet,2733284
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,219.0,call,7.85,7.98,0.0,,,0.17179,0.91517,0.02598,0.05122,-0.04958,0.0259,spy_options_2017.parquet,2733285
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,219.0,put,0.12,0.14,0.13,812,,0.15158,-0.06051,0.0237,0.04084,-0.03745,-0.00322,spy_options_2017.parquet,2733285
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,219.5,call,7.35,7.49,0.0,,,0.1639,0.91023,0.02874,0.05373,-0.04856,0.02697,spy_options_2017.parquet,2733286
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,219.5,put,0.14,0.15,0.14,261,,0.14576,-0.0664,0.02647,0.04313,-0.0387,-0.00302,spy_options_2017.parquet,2733286
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,220.0,call,6.86,6.98,6.56,0,,0.15554,0.9071,0.03165,0.05566,-0.04751,0.02706,spy_options_2017.parquet,2733287
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,220.0,put,0.14,0.16,0.16,453,,0.14003,-0.07297,0.02963,0.04663,-0.04004,-0.0039,spy_options_2017.parquet,2733287
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,220.5,call,6.37,6.51,0.0,,,0.14994,0.89729,0.03564,0.05946,-0.04958,0.02837,spy_options_2017.parquet,2733288
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,220.5,put,0.16,0.16,0.18,524,,0.1337,-0.08039,0.03319,0.04968,-0.04152,-0.00444,spy_options_2017.parquet,2733288
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,221.0,call,5.89,6.02,5.76,87,,0.14399,0.88741,0.04009,0.06418,-0.05142,0.02931,spy_options_2017.parquet,2733289
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,221.0,put,0.18,0.19,0.18,569,,0.12795,-0.08815,0.03738,0.05317,-0.0419,-0.00445,spy_options_2017.parquet,2733289
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,221.5,call,5.41,5.55,5.2,4,,0.13752,0.87775,0.04511,0.06853,-0.05189,0.03052,spy_options_2017.parquet,2733290
SPY,2017-01-18,2017-01-18T16:00:00-05:00,226.74,2017-01-25,7.0,0.019178082191780823,221.5,put,0.19,0.2,0.23,258,,0.1229,-0.10006,0.04266,0.0591,-0.04516,-0.00545,spy_options_2017.parquet,2733290
