underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-10-12,2020-10-12T16:00:00-04:00,352.36,2020-10-19,7.0,0.019178082191780823,240.0,call,112.23,112.88,0.0,,,1.14233,0.99104,0.00042,0.01248,-0.08057,0.05146,spy_options_2020.parquet,5812686
SPY,2020-10-12,2020-10-12T16:00:00-04:00,352.36,2020-10-19,7.0,0.019178082191780823,240.0,put,0.0,0.02,0.03,0,,0.79504,-0.0004,2e-05,0.00133,-0.00292,-0.00011,spy_options_2020.parquet,5812686
SPY,2020-10-12,2020-10-12T16:00:00-04:00,352.36,2020-10-19,7.0,0.019178082191780823,245.0,call,107.13,107.74,0.0,,,0.95984,0.99532,0.00029,0.00686,-0.03249,0.05294,spy_options_2020.parquet,5812687
SPY,2020-10-12,2020-10-12T16:00:00-04:00,352.36,2020-10-19,7.0,0.019178082191780823,245.0,put,0.0,0.01,0.01,8,,0.75472,-0.00013,7e-05,0.00051,-0.00297,0.0,spy_options_2020.parquet,5812687
SPY,2020-10-12,2020-10-12T16:00:00-04:00,352.36,2020-10-19,7.0,0.019178082191780823,250.0,call,102.23,102.88,78.1,0,,1.03309,0.99024,0.0005,0.01373,-0.07952,0.05361,spy_options_2020.parquet,5812688
SPY,2020-10-12,2020-10-12T16:00:00-04:00,352.36,2020-10-19,7.0,0.019178082191780823,250.0,put,0.0,0.01,0.01,50,,0.71552,-0.00058,0.0,0.00054,-0.00264,-0.00031,spy_options_2020.parquet,5812688
SPY,2020-10-12,2020-10-12T16:00:00-04:00,352.36,2020-10-19,7.0,0.019178082191780823,255.0,call,96.87,98.08,0.0,,,0.90999,0.99279,0.00036,0.00947,-0.04797,0.05531,spy_options_2020.parquet,5812689
SPY,2020-10-12,2020-10-12T16:00:00-04:00,352.36,2020-10-19,7.0,0.019178082191780823,255.0,put,0.0,0.01,0.02,1,,0.67687,-0.00043,7e-05,0.00068,-0.00263,0.0,spy_options_2020.parquet,5812689
SPY,2020-10-12,2020-10-12T16:00:00-04:00,352.36,2020-10-19,7.0,0.019178082191780823,260.0,call,92.24,92.77,0.0,,,0.89522,0.99046,0.0005,0.01281,-0.06282,0.05588,spy_options_2020.parquet,5812690
SPY,2020-10-12,2020-10-12T16:00:00-04:00,352.36,2020-10-19,7.0,0.019178082191780823,260.0,put,0.0,0.0,0.04,0,,0.63903,-0.00039,7e-05,0.00113,-0.0031,-0.00047,spy_options_2020.parquet,5812690
