underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,100.0,call,25.58,25.76,25.63,3,,0.5537,0.93291,0.00381,0.03729,-0.0363,0.01853,spy_options_2011.parquet,490792
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,100.0,put,0.18,0.19,0.19,,,0.46425,-0.02976,0.00443,0.02275,-0.02025,-0.00275,spy_options_2011.parquet,490792
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,101.0,call,24.59,24.77,21.08,0,,0.5359,0.93183,0.00436,0.03893,-0.03552,0.02089,spy_options_2011.parquet,490793
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,101.0,put,0.21,0.21,0.21,,,0.4534,-0.03256,0.00488,0.02449,-0.02162,-0.00284,spy_options_2011.parquet,490793
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,102.0,call,23.63,23.8,19.74,0,,0.51929,0.93005,0.00492,0.03986,-0.03543,0.02303,spy_options_2011.parquet,490794
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,102.0,put,0.21,0.24,0.22,,,0.44305,-0.03627,0.00541,0.0267,-0.02266,-0.00319,spy_options_2011.parquet,490794
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,103.0,call,22.65,22.82,22.69,8,,0.50214,0.92856,0.00564,0.04034,-0.03502,0.02451,spy_options_2011.parquet,490795
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,103.0,put,0.24,0.26,0.26,,,0.43497,-0.04066,0.00603,0.02908,-0.02444,-0.00379,spy_options_2011.parquet,490795
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,104.0,call,21.69,21.85,20.1,11,,0.48867,0.92586,0.00645,0.0429,-0.03603,0.02697,spy_options_2011.parquet,490796
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,104.0,put,0.28,0.28,0.28,,,0.42505,-0.04465,0.00672,0.0315,-0.02583,-0.00437,spy_options_2011.parquet,490796
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,105.0,call,20.71,20.89,21.0,72,,0.47443,0.92309,0.00726,0.04433,-0.03653,0.02964,spy_options_2011.parquet,490797
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,105.0,put,0.3,0.31,0.3,,,0.41648,-0.05001,0.00746,0.03475,-0.0278,-0.00477,spy_options_2011.parquet,490797
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,106.0,call,19.75,19.92,17.88,19,,0.45997,0.91968,0.00821,0.0467,-0.03686,0.03146,spy_options_2011.parquet,490798
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,106.0,put,0.32,0.33,0.33,,,0.40592,-0.05541,0.00828,0.03772,-0.02979,-0.00564,spy_options_2011.parquet,490798
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,107.0,call,18.82,18.96,18.67,17,,0.45088,0.91236,0.00931,0.05052,-0.03833,0.03431,spy_options_2011.parquet,490799
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,107.0,put,0.36,0.38,0.37,,,0.39631,-0.06157,0.0092,0.04071,-0.0311,-0.00611,spy_options_2011.parquet,490799
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,108.0,call,17.87,17.99,17.87,76,,0.43879,0.9065,0.01051,0.05323,-0.0396,0.03652,spy_options_2011.parquet,490800
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,108.0,put,0.39,0.42,0.41,,,0.38743,-0.06842,0.01021,0.0442,-0.03374,-0.00608,spy_options_2011.parquet,490800
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,109.0,call,16.92,17.04,16.62,143,,0.42437,0.90093,0.01169,0.05681,-0.04054,0.03877,spy_options_2011.parquet,490801
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,109.0,put,0.45,0.47,0.46,,,0.37878,-0.07754,0.01139,0.04819,-0.03586,-0.0073,spy_options_2011.parquet,490801
SPY,2011-10-24,2011-10-24T16:00:00-04:00,125.48,2011-11-18,25.04,0.0686027397260274,110.0,call,15.97,16.11,15.85,668,,0.41417,0.89154,0.013,0.06062,-0.04239,0.04118,spy_options_2011.parquet,490802
