underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-03-25,2015-03-25T16:00:00-04:00,205.83,2015-04-02,8.0,0.021917808219178082,160.0,call,45.63,45.92,0.0,,,,1.0,0.0,0.0,-0.00027,0.03906,spy_options_2015.parquet,1771657
SPY,2015-03-25,2015-03-25T16:00:00-04:00,205.83,2015-04-02,8.0,0.021917808219178082,160.0,put,0.0,0.01,0.0,,,0.52774,-0.0006,0.00023,0.00095,-0.00299,0.0,spy_options_2015.parquet,1771657
SPY,2015-03-25,2015-03-25T16:00:00-04:00,205.83,2015-04-02,8.0,0.021917808219178082,165.0,call,39.93,42.38,0.0,,,0.78362,0.96839,0.0028,0.02268,-0.09368,0.03917,spy_options_2015.parquet,1771658
SPY,2015-03-25,2015-03-25T16:00:00-04:00,205.83,2015-04-02,8.0,0.021917808219178082,165.0,put,0.0,0.01,0.01,9,,0.46846,-0.00136,0.0003,0.00101,-0.00242,0.0,spy_options_2015.parquet,1771658
SPY,2015-03-25,2015-03-25T16:00:00-04:00,205.83,2015-04-02,8.0,0.021917808219178082,170.0,call,35.63,35.91,0.0,,,,1.0,0.0,0.0,-0.00045,0.04152,spy_options_2015.parquet,1771659
SPY,2015-03-25,2015-03-25T16:00:00-04:00,205.83,2015-04-02,8.0,0.021917808219178082,170.0,put,0.02,0.02,0.01,0,,0.45417,-0.00294,0.00066,0.00336,-0.00664,0.0,spy_options_2015.parquet,1771659
SPY,2015-03-25,2015-03-25T16:00:00-04:00,205.83,2015-04-02,8.0,0.021917808219178082,175.0,call,29.75,32.41,0.0,,,0.57882,0.96697,0.00397,0.02418,-0.07284,0.04095,spy_options_2015.parquet,1771660
SPY,2015-03-25,2015-03-25T16:00:00-04:00,205.83,2015-04-02,8.0,0.021917808219178082,175.0,put,0.01,0.02,0.02,0,,0.39206,-0.00373,0.00089,0.00411,-0.00666,-0.00015,spy_options_2015.parquet,1771660
SPY,2015-03-25,2015-03-25T16:00:00-04:00,205.83,2015-04-02,8.0,0.021917808219178082,180.0,call,25.65,25.94,30.02,0,,,1.0,0.0,0.0,0.0,0.04442,spy_options_2015.parquet,1771661
SPY,2015-03-25,2015-03-25T16:00:00-04:00,205.83,2015-04-02,8.0,0.021917808219178082,180.0,put,0.01,0.03,0.02,,,0.3294,-0.00485,0.00118,0.00472,-0.00699,0.0,spy_options_2015.parquet,1771661
SPY,2015-03-25,2015-03-25T16:00:00-04:00,205.83,2015-04-02,8.0,0.021917808219178082,185.0,call,20.66,20.96,0.0,,,,1.0,0.0,0.0,0.0,0.04598,spy_options_2015.parquet,1771662
