underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,100.0,call,32.68,32.94,31.8,0,,,1.0,0.0,0.0,-1e-05,0.06299,spy_options_2012.parquet,705232
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,100.0,put,0.0,0.03,0.02,21,,0.42675,-0.00385,0.00075,0.00295,-0.00324,0.0,spy_options_2012.parquet,705232
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,101.0,call,31.78,31.98,30.73,0,,0.49071,0.98878,0.00179,0.00949,-0.01031,0.06233,spy_options_2012.parquet,705233
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,101.0,put,0.02,0.02,0.01,80,,0.41231,-0.00304,0.00075,0.00347,-0.00273,0.0,spy_options_2012.parquet,705233
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,102.0,call,30.78,30.99,29.03,0,,0.47437,0.98894,0.00189,0.00959,-0.00951,0.06276,spy_options_2012.parquet,705234
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,102.0,put,0.0,0.02,0.02,110,,0.39913,-0.00408,0.00081,0.00354,-0.00289,-0.00066,spy_options_2012.parquet,705234
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,103.0,call,29.75,30.0,27.43,0,,0.44388,0.99019,0.00178,0.00839,-0.00805,0.0639,spy_options_2012.parquet,705235
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,103.0,put,0.01,0.02,0.02,520,,0.38598,-0.00357,0.00089,0.00376,-0.00275,-0.0001,spy_options_2012.parquet,705235
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,104.0,call,28.81,29.05,27.51,0,,0.47258,0.98275,0.0027,0.01414,-0.01396,0.06362,spy_options_2012.parquet,705236
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,104.0,put,0.01,0.01,0.02,20,,0.372,-0.00402,0.00091,0.00355,-0.00302,-0.00048,spy_options_2012.parquet,705236
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,105.0,call,27.75,28.0,25.5,0,,0.41811,0.98926,0.00212,0.00943,-0.00828,0.06481,spy_options_2012.parquet,705237
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,105.0,put,0.01,0.03,0.02,83,,0.35966,-0.0036,0.00101,0.00366,-0.00279,-0.00077,spy_options_2012.parquet,705237
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,106.0,call,26.75,26.94,25.45,0,,0.36502,0.994,0.00141,0.00605,-0.00398,0.06641,spy_options_2012.parquet,705238
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,106.0,put,0.03,0.03,0.02,66,,0.36665,-0.00654,0.00148,0.00572,-0.00422,-0.0007,spy_options_2012.parquet,705238
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,107.0,call,25.78,25.99,24.46,0,,0.40676,0.98546,0.00276,0.01298,-0.01053,0.06601,spy_options_2012.parquet,705239
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,107.0,put,0.03,0.03,0.02,0,,0.35278,-0.00635,0.00155,0.00589,-0.00437,-0.00026,spy_options_2012.parquet,705239
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,108.0,call,24.8,25.05,25.1,0,,0.41499,0.9795,0.00363,0.01631,-0.01496,0.06634,spy_options_2012.parquet,705240
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,108.0,put,0.01,0.03,0.02,60,,0.33938,-0.00654,0.00167,0.00603,-0.00468,-0.00045,spy_options_2012.parquet,705240
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,109.0,call,23.81,24.05,19.62,0,,0.39855,0.97817,0.00384,0.0169,-0.014,0.06718,spy_options_2012.parquet,705241
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,109.0,put,0.03,0.04,0.03,52,,0.33903,-0.00949,0.00219,0.00862,-0.00535,-0.00069,spy_options_2012.parquet,705241
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,110.0,call,22.81,23.04,22.64,1,,0.37991,0.97879,0.00402,0.01724,-0.01369,0.06722,spy_options_2012.parquet,705242
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,110.0,put,0.02,0.05,0.03,94,,0.32556,-0.00917,0.00228,0.00844,-0.00548,-0.00037,spy_options_2012.parquet,705242
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,111.0,call,21.82,22.06,18.32,0,,0.37231,0.97519,0.00468,0.01877,-0.01509,0.06729,spy_options_2012.parquet,705243
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,111.0,put,0.03,0.04,0.04,116,,0.31104,-0.00982,0.00254,0.00887,-0.00553,-0.00133,spy_options_2012.parquet,705243
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,112.0,call,20.81,21.08,19.92,0,,0.35992,0.97328,0.00513,0.02085,-0.01536,0.06784,spy_options_2012.parquet,705244
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,112.0,put,0.04,0.06,0.05,100,,0.30733,-0.01228,0.00315,0.01065,-0.00734,-0.00081,spy_options_2012.parquet,705244
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,113.0,call,19.82,20.07,20.54,0,,0.3461,0.97133,0.00559,0.02146,-0.01628,0.06886,spy_options_2012.parquet,705245
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,113.0,put,0.04,0.04,0.05,125,,0.2942,-0.0125,0.00337,0.01078,-0.00645,-0.00083,spy_options_2012.parquet,705245
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,114.0,call,18.84,19.08,17.35,0,,0.33384,0.96898,0.00633,0.02322,-0.01701,0.06903,spy_options_2012.parquet,705246
SPY,2012-06-28,2012-06-28T16:00:00-04:00,132.79,2012-07-20,22.0,0.06027397260273973,114.0,put,0.05,0.06,0.06,260,,0.28827,-0.01611,0.00415,0.01276,-0.0078,-0.00139,spy_options_2012.parquet,705246
