underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,185.0,call,27.35,27.63,0.0,,,-6e-05,1.0,0.0,0.0,-0.00025,0.04518,spy_options_2015.parquet,1848489
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,185.0,put,0.01,0.02,0.01,16,,0.33791,-0.00383,0.0011,0.00369,-0.0067,-0.00059,spy_options_2015.parquet,1848489
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,190.0,call,22.37,22.59,22.7,0,,,1.0,0.0,0.0,-0.00026,0.04712,spy_options_2015.parquet,1848490
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,190.0,put,0.01,0.03,0.02,300,,0.29716,-0.00727,0.00214,0.00673,-0.01054,-6e-05,spy_options_2015.parquet,1848490
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,191.0,call,21.39,21.62,0.0,,,0.267,0.99496,0.00168,0.00508,-0.00586,0.04633,spy_options_2015.parquet,1848491
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,191.0,put,0.02,0.04,0.0,,,0.28302,-0.0082,0.00225,0.00674,-0.00958,-0.00061,spy_options_2015.parquet,1848491
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,192.0,call,20.39,20.61,0.0,,,0.25511,0.99431,0.00177,0.00542,-0.00631,0.04659,spy_options_2015.parquet,1848492
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,192.0,put,0.02,0.03,0.03,,,0.27118,-0.00785,0.00249,0.00718,-0.0101,-0.00077,spy_options_2015.parquet,1848492
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,193.0,call,19.4,19.6,0.0,,,0.24321,0.99438,0.00197,0.00566,-0.00622,0.04703,spy_options_2015.parquet,1848493
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,193.0,put,0.02,0.03,0.0,,,0.25932,-0.00806,0.00272,0.00745,-0.00944,-7e-05,spy_options_2015.parquet,1848493
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,194.0,call,18.41,18.63,0.0,,,0.24682,0.99121,0.00295,0.00805,-0.00927,0.04778,spy_options_2015.parquet,1848494
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,194.0,put,0.03,0.03,0.03,2,,0.24654,-0.00903,0.0029,0.00848,-0.00998,-0.00027,spy_options_2015.parquet,1848494
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,195.0,call,17.38,17.61,0.0,,,0.19491,0.99766,0.0012,0.00278,-0.00214,0.04747,spy_options_2015.parquet,1848495
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,195.0,put,0.03,0.04,0.03,418,,0.24481,-0.01235,0.00382,0.01041,-0.01297,-0.00106,spy_options_2015.parquet,1848495
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,195.5,call,16.9,17.11,0.0,,,0.21389,0.99419,0.00244,0.00562,-0.00553,0.04817,spy_options_2015.parquet,1848496
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,195.5,put,0.03,0.04,0.03,30,,0.23933,-0.01236,0.00408,0.01045,-0.0126,-0.00074,spy_options_2015.parquet,1848496
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,196.0,call,16.41,16.61,0.0,,,0.2224,0.99027,0.00356,0.00836,-0.00914,0.04776,spy_options_2015.parquet,1848497
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,196.0,put,0.03,0.04,0.04,9,,0.23266,-0.0127,0.00431,0.01158,-0.01285,-0.00034,spy_options_2015.parquet,1848497
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,196.5,call,15.91,16.12,0.0,,,0.21593,0.98986,0.00374,0.00849,-0.00974,0.04751,spy_options_2015.parquet,1848498
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,196.5,put,0.03,0.04,0.04,4,,0.2261,-0.01333,0.00446,0.01119,-0.01276,-0.00033,spy_options_2015.parquet,1848498
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,197.0,call,15.42,15.62,0.0,,,0.21024,0.98962,0.00391,0.00903,-0.00939,0.04846,spy_options_2015.parquet,1848499
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,197.0,put,0.04,0.05,0.05,24,,0.22817,-0.01638,0.0054,0.01331,-0.01502,-0.00107,spy_options_2015.parquet,1848499
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,197.5,call,14.9,15.13,0.0,,,0.20369,0.9898,0.00415,0.00924,-0.0094,0.04818,spy_options_2015.parquet,1848500
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,197.5,put,0.04,0.04,0.05,288,,0.22071,-0.01717,0.00561,0.01406,-0.01498,-0.00096,spy_options_2015.parquet,1848500
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,198.0,call,14.42,14.64,0.0,,,0.21092,0.98406,0.00564,0.01359,-0.01405,0.04751,spy_options_2015.parquet,1848501
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,198.0,put,0.03,0.05,0.05,141,,0.21465,-0.01732,0.00593,0.01404,-0.01519,-0.00077,spy_options_2015.parquet,1848501
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,198.5,call,13.92,14.15,0.0,,,0.20036,0.98513,0.00555,0.01204,-0.01208,0.04805,spy_options_2015.parquet,1848502
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,198.5,put,0.04,0.05,0.05,128,,0.21412,-0.02039,0.00698,0.01625,-0.01847,-0.00097,spy_options_2015.parquet,1848502
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,199.0,call,13.41,13.66,0.0,,,0.19783,0.98359,0.00628,0.01366,-0.01336,0.04801,spy_options_2015.parquet,1848503
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,199.0,put,0.05,0.07,0.06,,,0.20736,-0.02147,0.00734,0.01721,-0.01806,-0.00115,spy_options_2015.parquet,1848503
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,199.5,call,12.92,13.16,0.0,,,0.19473,0.98096,0.00708,0.0149,-0.01499,0.04838,spy_options_2015.parquet,1848504
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,199.5,put,0.06,0.07,0.09,106,,0.20603,-0.02499,0.00847,0.01909,-0.02061,-0.0016,spy_options_2015.parquet,1848504
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,200.0,call,12.41,12.65,12.6,6,,0.18758,0.98087,0.0075,0.01605,-0.01513,0.04789,spy_options_2015.parquet,1848505
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,200.0,put,0.06,0.07,0.07,678,,0.19891,-0.02563,0.0089,0.01982,-0.02016,-0.00097,spy_options_2015.parquet,1848505
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,200.5,call,11.94,12.16,0.0,,,0.18949,0.97502,0.00916,0.01909,-0.01855,0.04851,spy_options_2015.parquet,1848506
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,200.5,put,0.06,0.07,0.09,50,,0.19757,-0.02968,0.01011,0.02246,-0.02281,-0.00172,spy_options_2015.parquet,1848506
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,201.0,call,11.44,11.67,11.47,0,,0.18512,0.97343,0.0101,0.02042,-0.02031,0.04808,spy_options_2015.parquet,1848507
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,201.0,put,0.07,0.07,0.08,282,,0.18991,-0.02996,0.01084,0.0235,-0.02239,-0.00206,spy_options_2015.parquet,1848507
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,201.5,call,10.95,11.18,0.0,,,0.18243,0.96855,0.01154,0.02373,-0.02185,0.04772,spy_options_2015.parquet,1848508
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,201.5,put,0.08,0.09,0.09,368,,0.18712,-0.03414,0.01217,0.02513,-0.02487,-0.00205,spy_options_2015.parquet,1848508
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,202.0,call,10.47,10.7,0.0,,,0.183,0.96224,0.01358,0.0278,-0.02633,0.04793,spy_options_2015.parquet,1848509
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,202.0,put,0.09,0.1,0.1,166,,0.18402,-0.03812,0.01355,0.02817,-0.02635,-0.00217,spy_options_2015.parquet,1848509
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,202.5,call,10.0,10.2,9.86,0,,0.18153,0.95597,0.01535,0.03048,-0.0299,0.04735,spy_options_2015.parquet,1848510
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,202.5,put,0.1,0.12,0.11,210,,0.17994,-0.04305,0.01514,0.02999,-0.02861,-0.00269,spy_options_2015.parquet,1848510
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,203.0,call,9.53,9.7,9.5,60,,0.1809,0.94785,0.01772,0.03545,-0.03456,0.04741,spy_options_2015.parquet,1848511
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,203.0,put,0.11,0.11,0.12,762,,0.17503,-0.04751,0.01682,0.03305,-0.02999,-0.00258,spy_options_2015.parquet,1848511
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,203.5,call,9.05,9.22,9.06,10,,0.17409,0.94397,0.01927,0.03772,-0.03482,0.04719,spy_options_2015.parquet,1848512
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,203.5,put,0.13,0.14,0.13,260,,0.17347,-0.05474,0.01913,0.03705,-0.03428,-0.003,spy_options_2015.parquet,1848512
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,204.0,call,8.57,8.75,8.17,88,,0.17256,0.93488,0.02195,0.04244,-0.03865,0.04659,spy_options_2015.parquet,1848513
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,204.0,put,0.13,0.15,0.15,,,0.16826,-0.0591,0.02113,0.0393,-0.03572,-0.00322,spy_options_2015.parquet,1848513
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,204.5,call,8.08,8.26,7.67,0,,0.16749,0.92943,0.02407,0.04457,-0.04003,0.04669,spy_options_2015.parquet,1848514
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,204.5,put,0.16,0.18,0.16,309,,0.16476,-0.06816,0.02376,0.04444,-0.03875,-0.00356,spy_options_2015.parquet,1848514
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,205.0,call,7.57,7.78,7.52,203,,0.16212,0.92297,0.02682,0.04804,-0.04219,0.04626,spy_options_2015.parquet,1848515
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,205.0,put,0.18,0.18,0.18,,,0.16062,-0.07589,0.02663,0.04815,-0.04098,-0.00407,spy_options_2015.parquet,1848515
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,205.5,call,7.15,7.3,7.16,10,,0.16234,0.90794,0.03054,0.05526,-0.04903,0.04602,spy_options_2015.parquet,1848516
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,205.5,put,0.21,0.22,0.21,,,0.15875,-0.08774,0.03003,0.0531,-0.04569,-0.00442,spy_options_2015.parquet,1848516
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,206.0,call,6.69,6.84,6.53,125,,0.15835,0.89619,0.03419,0.06044,-0.05225,0.04511,spy_options_2015.parquet,1848517
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,206.0,put,0.23,0.25,0.24,,,0.15518,-0.09921,0.03368,0.05827,-0.04904,-0.00478,spy_options_2015.parquet,1848517
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,206.5,call,6.21,6.38,6.3,3,,0.15473,0.88286,0.03813,0.06575,-0.05588,0.04432,spy_options_2015.parquet,1848518
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,206.5,put,0.26,0.28,0.27,798,,0.15129,-0.1115,0.03772,0.06415,-0.05281,-0.00612,spy_options_2015.parquet,1848518
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,207.0,call,5.76,5.92,5.69,6,,0.15219,0.8656,0.04259,0.07251,-0.06046,0.04345,spy_options_2015.parquet,1848519
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,207.0,put,0.32,0.32,0.32,,,0.14812,-0.12721,0.04228,0.0696,-0.05672,-0.00691,spy_options_2015.parquet,1848519
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,207.5,call,5.3,5.45,5.36,13,,0.14677,0.8511,0.04729,0.07714,-0.06277,0.04371,spy_options_2015.parquet,1848520
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,207.5,put,0.36,0.37,0.36,928,,0.14486,-0.14531,0.04721,0.07641,-0.06069,-0.00815,spy_options_2015.parquet,1848520
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,208.0,call,4.85,4.99,4.5,183,,0.14299,0.83207,0.05257,0.08369,-0.06657,0.04205,spy_options_2015.parquet,1848521
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,208.0,put,0.4,0.42,0.41,,,0.14207,-0.16621,0.05266,0.08302,-0.06552,-0.00883,spy_options_2015.parquet,1848521
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,208.5,call,4.42,4.56,4.45,2,,0.14042,0.80796,0.0583,0.09108,-0.07174,0.0414,spy_options_2015.parquet,1848522
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,208.5,put,0.47,0.49,0.47,,,0.13836,-0.18763,0.05849,0.08987,-0.06951,-0.01038,spy_options_2015.parquet,1848522
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,209.0,call,3.99,4.12,3.88,394,,0.13591,0.78441,0.06449,0.09759,-0.07491,0.04029,spy_options_2015.parquet,1848523
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,209.0,put,0.54,0.56,0.56,,,0.13467,-0.21353,0.06486,0.09746,-0.07325,-0.01115,spy_options_2015.parquet,1848523
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,209.5,call,3.57,3.7,3.65,337,,0.13307,0.75461,0.07101,0.10521,-0.07812,0.03913,spy_options_2015.parquet,1848524
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,209.5,put,0.63,0.64,0.64,,,0.13054,-0.2424,0.07153,0.10458,-0.0771,-0.01269,spy_options_2015.parquet,1848524
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,210.0,call,3.17,3.29,3.16,329,,0.12863,0.7238,0.07791,0.11126,-0.08114,0.03736,spy_options_2015.parquet,1848525
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,210.0,put,0.72,0.72,0.72,,,0.12629,-0.2729,0.07875,0.11062,-0.07981,-0.01392,spy_options_2015.parquet,1848525
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,210.5,call,2.79,2.88,2.83,,,0.12472,0.68848,0.08526,0.11833,-0.08302,0.03547,spy_options_2015.parquet,1848526
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,210.5,put,0.82,0.83,0.82,,,0.12278,-0.30993,0.08585,0.11796,-0.08203,-0.0163,spy_options_2015.parquet,1848526
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,211.0,call,2.39,2.46,2.44,,,0.11864,0.65127,0.09374,0.12338,-0.08343,0.03369,spy_options_2015.parquet,1848527
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,211.0,put,0.93,0.96,0.95,,,0.11955,-0.35011,0.0929,0.12407,-0.08429,-0.01859,spy_options_2015.parquet,1848527
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,211.5,call,2.05,2.08,2.1,,,0.11401,0.60611,0.1008,0.12872,-0.08337,0.0317,spy_options_2015.parquet,1848528
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,211.5,put,1.08,1.09,1.07,,,0.11515,-0.39416,0.1004,0.12798,-0.0846,-0.02013,spy_options_2015.parquet,1848528
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,212.0,call,1.72,1.73,1.73,,,0.1106,0.55679,0.10724,0.13181,-0.08286,0.02825,spy_options_2015.parquet,1848529
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,212.0,put,1.23,1.25,1.25,,,0.11053,-0.4436,0.10681,0.13198,-0.08367,-0.02262,spy_options_2015.parquet,1848529
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,212.5,call,1.38,1.41,1.39,,,0.10524,0.50238,0.11374,0.13337,-0.07997,0.02582,spy_options_2015.parquet,1848530
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,212.5,put,1.4,1.44,1.43,,,0.10604,-0.49779,0.11469,0.13346,-0.08061,-0.02598,spy_options_2015.parquet,1848530
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,213.0,call,1.11,1.12,1.12,,,0.10127,0.44296,0.11692,0.13198,-0.07601,0.02304,spy_options_2015.parquet,1848531
SPY,2015-05-28,2015-05-28T16:00:00-04:00,212.49,2015-06-05,8.0,0.021917808219178082,213.0,put,1.6,1.64,1.65,,,0.10173,-0.55672,0.11627,0.13213,-0.07637,-0.0285,spy_options_2015.parquet,1848531
