underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,222.0,call,86.39,87.1,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065810
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,222.0,put,0.06,0.08,0.15,531,,0.78125,-0.00491,0.0004,0.00814,-0.0272,-0.00061,spy_options_2020.parquet,5065810
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,223.0,call,85.72,86.27,0.0,,,1.29614,0.9452,0.00118,0.04038,-0.0204,0.00667,spy_options_2020.parquet,5065811
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,223.0,put,0.07,0.08,0.0,,,0.77181,-0.00502,0.00035,0.00817,-0.02703,-0.00029,spy_options_2020.parquet,5065811
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,224.0,call,84.73,85.27,0.0,,,1.27757,0.94627,0.00122,0.03963,-0.01984,0.00589,spy_options_2020.parquet,5065812
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,224.0,put,0.07,0.08,0.17,5,,0.7621,-0.00546,0.00042,0.00793,-0.02788,-0.00097,spy_options_2020.parquet,5065812
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,225.0,call,83.74,84.27,0.0,,,1.25985,0.9471,0.00129,0.03963,-0.02506,0.00675,spy_options_2020.parquet,5065813
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,225.0,put,0.06,0.09,0.1,1,,0.75143,-0.00511,0.00044,0.00754,-0.02773,-0.00048,spy_options_2020.parquet,5065813
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,226.0,call,82.73,83.27,0.0,,,1.24161,0.94821,0.00131,0.03907,-0.02543,0.00609,spy_options_2020.parquet,5065814
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,226.0,put,0.07,0.08,0.0,,,0.75371,-0.00623,0.00043,0.00847,-0.03055,-0.00055,spy_options_2020.parquet,5065814
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,227.0,call,81.58,82.13,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065815
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,227.0,put,0.07,0.1,0.1,32,,0.74427,-0.0061,0.00048,0.00876,-0.03057,-0.00058,spy_options_2020.parquet,5065815
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,228.0,call,80.42,81.1,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065816
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,228.0,put,0.07,0.09,0.0,,,0.73428,-0.00681,0.0005,0.00912,-0.03041,-0.00042,spy_options_2020.parquet,5065816
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,229.0,call,79.58,80.14,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065817
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,229.0,put,0.06,0.09,0.11,5,,0.72422,-0.00619,0.00051,0.00964,-0.03074,-0.0005,spy_options_2020.parquet,5065817
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,230.0,call,78.59,79.13,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065818
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,230.0,put,0.09,0.1,0.0,,,0.72495,-0.007,0.00052,0.00968,-0.03384,-0.001,spy_options_2020.parquet,5065818
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,231.0,call,77.59,78.13,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065819
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,231.0,put,0.08,0.1,0.12,4,,0.71461,-0.00725,0.00058,0.01067,-0.03382,-0.00074,spy_options_2020.parquet,5065819
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,232.0,call,76.44,77.11,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065820
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,232.0,put,0.08,0.11,0.0,,,0.70462,-0.00747,0.00058,0.0099,-0.03346,-0.00095,spy_options_2020.parquet,5065820
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,233.0,call,75.42,76.13,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065821
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,233.0,put,0.09,0.1,0.19,146,,0.69548,-0.00745,0.00058,0.01028,-0.03378,-0.00058,spy_options_2020.parquet,5065821
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,234.0,call,74.61,75.15,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065822
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,234.0,put,0.08,0.11,0.0,,,0.69496,-0.00787,0.0006,0.01163,-0.03696,-0.00028,spy_options_2020.parquet,5065822
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,235.0,call,73.42,74.14,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065823
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,235.0,put,0.09,0.12,0.0,,,0.68518,-0.00851,0.00063,0.01197,-0.03682,-0.00023,spy_options_2020.parquet,5065823
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,236.0,call,72.43,73.14,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065824
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,236.0,put,0.09,0.12,0.15,11,,0.6794,-0.00892,0.00065,0.01186,-0.0387,-0.00076,spy_options_2020.parquet,5065824
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,237.0,call,71.61,72.15,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065825
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,237.0,put,0.1,0.12,0.14,30,,0.67325,-0.00901,0.00072,0.01218,-0.04,-0.00037,spy_options_2020.parquet,5065825
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,238.0,call,70.45,71.14,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065826
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,238.0,put,0.1,0.12,0.21,11,,0.66439,-0.00971,0.00075,0.01326,-0.03943,-0.00048,spy_options_2020.parquet,5065826
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,239.0,call,69.62,70.16,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065827
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,239.0,put,0.11,0.13,0.0,,,0.66111,-0.00994,0.00077,0.0133,-0.04313,-0.0009,spy_options_2020.parquet,5065827
SPY,2020-03-02,2020-03-02T16:00:00-05:00,308.9,2020-03-11,8.96,0.024547945205479454,240.0,call,68.62,69.17,0.0,,,,1.0,0.0,0.0,0.0,0.0,spy_options_2020.parquet,5065828
