underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,161.0,call,76.86,79.73,0.0,,,,1.0,0.0,0.0,0.0,0.03572,spy_options_2017.parquet,2923223
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,161.0,put,0.0,0.02,0.0,,,0.84687,-0.00045,5e-05,0.00097,-0.00305,-0.00023,spy_options_2017.parquet,2923223
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,162.0,call,75.92,78.73,0.0,,,,1.0,0.0,0.0,-0.00026,0.03523,spy_options_2017.parquet,2923224
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,162.0,put,0.0,0.01,0.0,,,0.83445,-0.00084,9e-05,0.00059,-0.00346,-0.00038,spy_options_2017.parquet,2923224
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,163.0,call,74.86,77.72,0.0,,,,1.0,0.0,0.0,-0.00047,0.0361,spy_options_2017.parquet,2923225
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,163.0,put,0.0,0.0,0.0,,,0.82275,-0.00048,0.00012,0.00095,-0.00297,-0.00031,spy_options_2017.parquet,2923225
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,164.0,call,73.92,76.73,0.0,,,,1.0,0.0,0.0,0.0,0.03635,spy_options_2017.parquet,2923226
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,164.0,put,0.0,0.01,0.0,,,0.81022,-0.00094,5e-05,0.00056,-0.00297,0.0,spy_options_2017.parquet,2923226
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,165.0,call,72.88,75.74,0.0,,,,1.0,0.0,0.0,0.0,0.03592,spy_options_2017.parquet,2923227
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,165.0,put,0.0,0.01,0.0,,,0.79795,-0.00107,9e-05,0.00109,-0.00271,0.0,spy_options_2017.parquet,2923227
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,166.0,call,71.87,74.73,0.0,,,,1.0,0.0,0.0,0.0,0.03653,spy_options_2017.parquet,2923228
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,166.0,put,0.0,0.01,0.0,,,0.78611,-0.00107,9e-05,0.00032,-0.00271,-0.0005,spy_options_2017.parquet,2923228
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,167.0,call,70.89,73.74,0.0,,,,1.0,0.0,0.0,-0.00024,0.03678,spy_options_2017.parquet,2923229
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,167.0,put,0.0,0.01,0.0,,,0.77428,-0.00067,0.00012,0.00079,-0.00281,0.0,spy_options_2017.parquet,2923229
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,168.0,call,69.93,72.73,0.0,,,,1.0,0.0,0.0,-0.00054,0.03707,spy_options_2017.parquet,2923230
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,168.0,put,0.0,0.01,0.0,,,0.76256,-0.0008,9e-05,0.0011,-0.00272,0.0,spy_options_2017.parquet,2923230
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,169.0,call,68.88,71.72,0.0,,,,1.0,0.0,0.0,0.0,0.03676,spy_options_2017.parquet,2923231
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,169.0,put,0.0,0.01,0.0,,,0.75041,-0.00114,6e-05,0.00039,-0.00292,0.0,spy_options_2017.parquet,2923231
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,170.0,call,67.9,70.73,0.0,,,,1.0,0.0,0.0,0.0,0.03716,spy_options_2017.parquet,2923232
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,170.0,put,0.0,0.02,0.0,,,0.73864,-0.00099,9e-05,0.0007,-0.00269,-0.00042,spy_options_2017.parquet,2923232
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,171.0,call,66.89,69.73,0.0,,,,1.0,0.0,0.0,0.0,0.03754,spy_options_2017.parquet,2923233
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,171.0,put,0.0,0.01,0.0,,,0.72611,-0.0006,0.00011,0.00077,-0.00271,-2e-05,spy_options_2017.parquet,2923233
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,172.0,call,65.9,68.73,0.0,,,,1.0,0.0,0.0,0.0,0.03795,spy_options_2017.parquet,2923234
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,172.0,put,0.0,0.01,0.0,,,0.71493,-0.00079,0.00013,0.00045,-0.00278,-0.00015,spy_options_2017.parquet,2923234
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,173.0,call,64.9,67.73,0.0,,,,1.0,0.0,0.0,0.0,0.03769,spy_options_2017.parquet,2923235
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,173.0,put,0.0,0.01,0.0,,,0.7034,-0.00046,0.00011,0.00103,-0.00339,-0.00025,spy_options_2017.parquet,2923235
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,174.0,call,63.91,66.72,0.0,,,,1.0,0.0,0.0,-0.0002,0.03838,spy_options_2017.parquet,2923236
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,174.0,put,0.0,0.01,0.0,,,0.69173,-0.00122,7e-05,0.00045,-0.0027,0.0,spy_options_2017.parquet,2923236
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,175.0,call,62.9,65.73,0.0,,,,1.0,0.0,0.0,0.0,0.03793,spy_options_2017.parquet,2923237
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,175.0,put,0.0,0.01,0.0,,,0.68042,-0.00101,0.00015,0.00062,-0.00325,0.0,spy_options_2017.parquet,2923237
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,176.0,call,61.92,64.73,0.0,,,,1.0,0.0,0.0,0.0,0.03847,spy_options_2017.parquet,2923238
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,176.0,put,0.0,0.0,0.0,,,0.66897,-0.00028,0.00014,0.00058,-0.00256,-0.00033,spy_options_2017.parquet,2923238
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,177.0,call,60.86,63.73,0.0,,,,1.0,0.0,0.0,0.0,0.03924,spy_options_2017.parquet,2923239
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,177.0,put,0.0,0.01,0.0,,,0.65751,-0.00104,0.0001,0.00067,-0.00297,-0.00053,spy_options_2017.parquet,2923239
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,178.0,call,59.88,62.73,0.0,,,,1.0,0.0,0.0,0.0,0.03899,spy_options_2017.parquet,2923240
SPY,2017-05-05,2017-05-05T16:00:00-04:00,239.7,2017-05-12,7.0,0.019178082191780823,178.0,put,0.0,0.0,0.0,,,0.64614,-0.00063,0.00012,0.00088,-0.00339,0.0,spy_options_2017.parquet,2923240
