underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2011-09-06,2011-09-06T16:00:00-04:00,116.96,2011-09-16,10.0,0.0273972602739726,100.0,call,16.98,17.32,17.88,0,,0.64222,0.93287,0.01054,0.02371,-0.05474,0.01079,spy_options_2011.parquet,447992
SPY,2011-09-06,2011-09-06T16:00:00-04:00,116.96,2011-09-16,10.0,0.0273972602739726,100.0,put,0.23,0.25,0.24,,,0.551,-0.04991,0.0092,0.02079,-0.05228,-0.00144,spy_options_2011.parquet,447992
SPY,2011-09-06,2011-09-06T16:00:00-04:00,116.96,2011-09-16,10.0,0.0273972602739726,101.0,call,15.98,16.29,14.21,149,,0.60588,0.93342,0.01169,0.02456,-0.05057,0.01021,spy_options_2011.parquet,447993
SPY,2011-09-06,2011-09-06T16:00:00-04:00,116.96,2011-09-16,10.0,0.0273972602739726,101.0,put,0.28,0.29,0.28,,,0.53934,-0.05809,0.01049,0.02336,-0.05802,-0.0025,spy_options_2011.parquet,447993
SPY,2011-09-06,2011-09-06T16:00:00-04:00,116.96,2011-09-16,10.0,0.0273972602739726,102.0,call,15.02,15.32,14.48,6,,0.58673,0.92633,0.01349,0.02682,-0.0536,0.01207,spy_options_2011.parquet,447994
SPY,2011-09-06,2011-09-06T16:00:00-04:00,116.96,2011-09-16,10.0,0.0273972602739726,102.0,put,0.3,0.33,0.31,,,0.52354,-0.06547,0.012,0.0256,-0.06223,-0.00273,spy_options_2011.parquet,447994
SPY,2011-09-06,2011-09-06T16:00:00-04:00,116.96,2011-09-16,10.0,0.0273972602739726,103.0,call,14.04,14.35,12.45,78,,0.5641,0.91877,0.01528,0.02911,-0.0563,0.01243,spy_options_2011.parquet,447995
SPY,2011-09-06,2011-09-06T16:00:00-04:00,116.96,2011-09-16,10.0,0.0273972602739726,103.0,put,0.36,0.37,0.37,,,0.5096,-0.07537,0.01363,0.02834,-0.06716,-0.00245,spy_options_2011.parquet,447995
SPY,2011-09-06,2011-09-06T16:00:00-04:00,116.96,2011-09-16,10.0,0.0273972602739726,104.0,call,13.12,13.37,12.68,40,,0.54788,0.90787,0.01746,0.03233,-0.06084,0.01362,spy_options_2011.parquet,447996
SPY,2011-09-06,2011-09-06T16:00:00-04:00,116.96,2011-09-16,10.0,0.0273972602739726,104.0,put,0.41,0.43,0.41,,,0.49662,-0.08657,0.0156,0.032,-0.07428,-0.00317,spy_options_2011.parquet,447996
