underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2012-08-14,2012-08-14T16:00:00-04:00,140.74,2012-09-21,38.0,0.10410958904109589,100.0,call,40.64,40.82,37.8,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,750361
SPY,2012-08-14,2012-08-14T16:00:00-04:00,140.74,2012-09-21,38.0,0.10410958904109589,100.0,put,0.02,0.02,0.02,40,,0.38244,-0.00317,0.00052,0.00432,-0.00143,-8e-05,spy_options_2012.parquet,750361
SPY,2012-08-14,2012-08-14T16:00:00-04:00,140.74,2012-09-21,38.0,0.10410958904109589,101.0,call,39.63,39.81,35.17,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,750362
SPY,2012-08-14,2012-08-14T16:00:00-04:00,140.74,2012-09-21,38.0,0.10410958904109589,101.0,put,0.0,0.02,0.02,20,,0.37233,-0.00247,0.00048,0.00438,-0.00143,-0.00036,spy_options_2012.parquet,750362
SPY,2012-08-14,2012-08-14T16:00:00-04:00,140.74,2012-09-21,38.0,0.10410958904109589,102.0,call,38.64,38.81,31.61,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,750363
SPY,2012-08-14,2012-08-14T16:00:00-04:00,140.74,2012-09-21,38.0,0.10410958904109589,102.0,put,0.01,0.01,0.02,600,,0.36153,-0.0031,0.00053,0.00414,-0.00181,-0.00067,spy_options_2012.parquet,750363
SPY,2012-08-14,2012-08-14T16:00:00-04:00,140.74,2012-09-21,38.0,0.10410958904109589,103.0,call,37.63,37.82,29.21,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,750364
SPY,2012-08-14,2012-08-14T16:00:00-04:00,140.74,2012-09-21,38.0,0.10410958904109589,103.0,put,0.02,0.01,0.02,265,,0.35145,-0.00291,0.00052,0.00421,-0.0019,-0.00085,spy_options_2012.parquet,750364
SPY,2012-08-14,2012-08-14T16:00:00-04:00,140.74,2012-09-21,38.0,0.10410958904109589,104.0,call,36.63,36.81,31.28,0,,,1.0,0.0,0.0,0.0,0.0,spy_options_2012.parquet,750365
SPY,2012-08-14,2012-08-14T16:00:00-04:00,140.74,2012-09-21,38.0,0.10410958904109589,104.0,put,0.02,0.03,0.02,236,,0.36095,-0.00446,0.00081,0.00622,-0.00257,-0.00083,spy_options_2012.parquet,750365
