underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,285.0,call,137.12,137.45,133.69,96,,0.985,0.99703,0.0001,0.00506,-0.02694,0.06224,spy_options_2021.parquet,6594660
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,285.0,put,0.0,0.01,0.01,1,,0.80225,-0.00066,8e-05,0.00041,-0.00265,-0.00034,spy_options_2021.parquet,6594660
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,290.0,call,132.13,132.45,128.68,243,,0.95373,0.99697,0.0002,0.00569,-0.02963,0.06311,spy_options_2021.parquet,6594661
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,290.0,put,0.0,0.01,0.01,2,,0.76888,-0.00025,8e-05,0.00139,-0.00281,0.0,spy_options_2021.parquet,6594661
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,295.0,call,127.13,127.46,123.68,194,,0.92167,0.99615,0.00015,0.00701,-0.03109,0.06405,spy_options_2021.parquet,6594662
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,295.0,put,0.0,0.01,0.01,10,,0.73571,-0.00014,-2e-05,0.00093,-0.00295,-0.00023,spy_options_2021.parquet,6594662
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,300.0,call,122.13,122.46,118.98,48,,0.88278,0.99635,0.0002,0.00671,-0.03114,0.06552,spy_options_2021.parquet,6594663
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,300.0,put,0.0,0.01,0.02,1,,0.70376,-2e-05,6e-05,0.00122,-0.0035,-4e-05,spy_options_2021.parquet,6594663
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,305.0,call,117.13,117.47,114.13,24,,0.85027,0.9959,0.00025,0.00725,-0.03303,0.06601,spy_options_2021.parquet,6594664
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,305.0,put,0.0,0.01,0.01,0,,0.67143,0.0,1e-05,0.00122,-0.00303,0.0,spy_options_2021.parquet,6594664
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,310.0,call,112.11,112.43,0.0,,,0.76464,0.99755,0.00013,0.00507,-0.02,0.06803,spy_options_2021.parquet,6594665
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,310.0,put,0.0,0.01,0.01,0,,0.63954,-0.00063,3e-05,0.00061,-0.00339,-0.00031,spy_options_2021.parquet,6594665
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,315.0,call,107.13,107.47,0.0,,,0.77363,0.9953,0.00031,0.00844,-0.03325,0.06856,spy_options_2021.parquet,6594666
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,315.0,put,0.0,0.01,0.02,5,,0.60843,-0.00091,2e-05,0.00136,-0.00288,0.0,spy_options_2021.parquet,6594666
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,320.0,call,102.13,102.46,0.0,,,0.72927,0.99593,0.00024,0.00849,-0.03058,0.06974,spy_options_2021.parquet,6594667
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,320.0,put,0.0,0.01,0.01,0,,0.57816,-0.00093,3e-05,0.0008,-0.00273,-0.0004,spy_options_2021.parquet,6594667
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,325.0,call,97.13,97.46,0.0,,,0.69256,0.99528,0.00033,0.00834,-0.03042,0.07095,spy_options_2021.parquet,6594668
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,325.0,put,0.01,0.01,0.01,2,,0.5796,-0.00119,0.00014,0.00244,-0.00543,0.0,spy_options_2021.parquet,6594668
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,330.0,call,92.12,92.46,90.61,1,,0.64992,0.99549,0.00028,0.00841,-0.02821,0.07199,spy_options_2021.parquet,6594669
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,330.0,put,0.01,0.02,0.01,4,,0.56854,-0.00129,0.00012,0.00309,-0.00877,-0.00039,spy_options_2021.parquet,6594669
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,335.0,call,87.14,87.36,0.0,,,0.54824,0.9978,0.00013,0.00418,-0.01074,0.07272,spy_options_2021.parquet,6594670
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,335.0,put,0.01,0.02,0.01,1,,0.53514,-0.00105,0.00011,0.0031,-0.00786,-0.00044,spy_options_2021.parquet,6594670
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,340.0,call,82.22,82.37,80.61,2,,0.58407,0.99417,0.00043,0.0099,-0.03013,0.07355,spy_options_2021.parquet,6594671
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,340.0,put,0.01,0.02,0.1,30,,0.50355,-0.00141,0.00014,0.00364,-0.00768,0.0,spy_options_2021.parquet,6594671
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,345.0,call,77.13,77.51,70.89,3,,0.57072,0.9923,0.00055,0.01275,-0.03903,0.07483,spy_options_2021.parquet,6594672
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,345.0,put,0.01,0.02,0.05,2,,0.47326,-0.00163,0.00015,0.00325,-0.00785,-0.00015,spy_options_2021.parquet,6594672
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,350.0,call,72.15,72.37,70.56,1,,0.47168,0.99686,0.00031,0.00651,-0.01435,0.0759,spy_options_2021.parquet,6594673
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,350.0,put,0.01,0.02,0.02,11,,0.4431,-0.0014,0.00022,0.00414,-0.00801,-0.00045,spy_options_2021.parquet,6594673
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,355.0,call,67.23,67.38,0.0,,,0.48671,0.99288,0.00064,0.01221,-0.0329,0.07754,spy_options_2021.parquet,6594674
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,355.0,put,0.01,0.02,0.02,1,,0.41117,-0.00197,0.00024,0.00392,-0.00843,0.0,spy_options_2021.parquet,6594674
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,360.0,call,62.16,62.38,49.95,1,,0.41922,0.99525,0.00054,0.00848,-0.01901,0.0782,spy_options_2021.parquet,6594675
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,360.0,put,0.02,0.03,0.03,10,,0.40055,-0.00359,0.00036,0.00664,-0.01226,0.0,spy_options_2021.parquet,6594675
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,365.0,call,57.24,57.39,54.31,2,,0.42335,0.99097,0.00098,0.01572,-0.03536,0.07907,spy_options_2021.parquet,6594676
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,365.0,put,0.02,0.03,0.03,3,,0.36823,-0.00337,0.00048,0.00623,-0.01238,-0.0007,spy_options_2021.parquet,6594676
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,370.0,call,52.17,52.4,51.53,5,,0.36783,0.99292,0.00083,0.01204,-0.02409,0.08064,spy_options_2021.parquet,6594677
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,370.0,put,0.03,0.04,0.03,21,,0.35019,-0.00467,0.00066,0.00864,-0.01616,-0.00056,spy_options_2021.parquet,6594677
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,372.0,call,50.17,50.4,0.0,,,0.35465,0.99276,0.00094,0.01227,-0.02378,0.08038,spy_options_2021.parquet,6594678
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,372.0,put,0.03,0.04,0.06,0,,0.33655,-0.00489,0.00071,0.00928,-0.01595,-0.00082,spy_options_2021.parquet,6594678
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,373.0,call,49.25,49.4,0.0,,,0.37296,0.98815,0.00128,0.01922,-0.03808,0.08101,spy_options_2021.parquet,6594679
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,373.0,put,0.03,0.04,0.75,60,,0.33091,-0.00557,0.00073,0.0091,-0.016,-0.00075,spy_options_2021.parquet,6594679
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,374.0,call,48.25,48.4,0.0,,,0.36572,0.98802,0.00138,0.01884,-0.0388,0.08096,spy_options_2021.parquet,6594680
SPY,2021-06-07,2021-06-07T16:00:00-04:00,422.23,2021-06-14,7.0,0.019178082191780823,374.0,put,0.03,0.04,0.04,4,,0.32357,-0.00487,0.00075,0.00963,-0.01645,-0.0001,spy_options_2021.parquet,6594680
