underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,150.0,call,55.77,56.08,0.0,,,-0.0002,1.0,0.0,0.0,0.0,0.0,spy_options_2015.parquet,2160691
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,150.0,put,0.0,0.01,0.0,,,0.61968,-0.00122,0.00013,0.00133,-0.0025,0.0,spy_options_2015.parquet,2160691
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,155.0,call,50.8,51.09,0.0,,,1.00325,0.92912,0.00015,0.03616,-0.01502,0.00359,spy_options_2015.parquet,2160692
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,155.0,put,0.0,0.01,0.0,,,0.55919,-0.00106,0.00019,0.00139,-0.00265,0.0,spy_options_2015.parquet,2160692
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,160.0,call,45.81,46.09,0.0,,,0.87898,0.93248,0.00022,0.03545,-0.02012,0.00346,spy_options_2015.parquet,2160693
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,160.0,put,0.0,0.02,0.0,,,0.50146,-0.00061,0.00018,0.00076,-0.00278,-0.00018,spy_options_2015.parquet,2160693
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,165.0,call,40.82,41.1,0.0,,,0.76525,0.93599,0.00044,0.03521,-0.03526,0.00432,spy_options_2015.parquet,2160694
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,165.0,put,0.0,0.02,0.01,1,,0.47301,-0.00182,0.0004,0.00258,-0.00404,-0.0006,spy_options_2015.parquet,2160694
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,170.0,call,35.81,36.1,37.46,0,,0.65153,0.93898,0.00053,0.03464,-0.02505,0.00478,spy_options_2015.parquet,2160695
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,170.0,put,0.01,0.01,0.01,0,,0.43081,-0.00291,0.00069,0.00326,-0.0062,0.0,spy_options_2015.parquet,2160695
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,171.0,call,34.81,35.11,0.0,,,0.63243,0.93954,0.00058,0.03435,-0.02989,0.00509,spy_options_2015.parquet,2160696
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,171.0,put,0.01,0.02,0.01,4,,0.41878,-0.00365,0.00073,0.00361,-0.00619,0.0,spy_options_2015.parquet,2160696
SPY,2015-12-30,2015-12-30T16:00:00-05:00,205.93,2016-01-08,9.0,0.024657534246575342,172.0,call,33.82,34.12,0.0,,,0.61222,0.94011,0.00064,0.03396,-0.03514,0.00508,spy_options_2015.parquet,2160697
