underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,100.0,call,6.36,6.46,6.43,,,0.30175,0.88733,0.0361,0.03378,-0.05034,0.02419,spy_options_2010.parquet,125706
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,100.0,put,0.31,0.32,0.31,,,0.30717,-0.11686,0.03631,0.03495,-0.05268,-0.00355,spy_options_2010.parquet,125706
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,101.0,call,5.47,5.57,5.5,,,0.2943,0.84989,0.045,0.04053,-0.06027,0.0232,spy_options_2010.parquet,125707
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,101.0,put,0.39,0.41,0.41,,,0.29363,-0.1484,0.045,0.04065,-0.05978,-0.00477,spy_options_2010.parquet,125707
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,102.0,call,4.59,4.68,4.67,,,0.28206,0.80806,0.05523,0.0482,-0.06817,0.02197,spy_options_2010.parquet,125708
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,102.0,put,0.53,0.53,0.53,,,0.28209,-0.19199,0.05525,0.04776,-0.06759,-0.00588,spy_options_2010.parquet,125708
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,103.0,call,3.82,3.85,3.81,,,0.27266,0.75222,0.06605,0.05535,-0.07665,0.02077,spy_options_2010.parquet,125709
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,103.0,put,0.69,0.72,0.7,,,0.27082,-0.24624,0.06631,0.05504,-0.07639,-0.00708,spy_options_2010.parquet,125709
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,104.0,call,3.02,3.05,3.04,,,0.25819,0.68893,0.07798,0.06222,-0.08204,0.01926,spy_options_2010.parquet,125710
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,104.0,put,0.93,0.94,0.94,,,0.2586,-0.31217,0.07777,0.06251,-0.08239,-0.0088,spy_options_2010.parquet,125710
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,105.0,call,2.37,2.36,2.36,,,0.25221,0.60739,0.08695,0.06699,-0.08721,0.01682,spy_options_2010.parquet,125711
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,105.0,put,1.23,1.24,1.24,,,0.24941,-0.39124,0.0876,0.06699,-0.08657,-0.01155,spy_options_2010.parquet,125711
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,106.0,call,1.73,1.75,1.75,,,0.2411,0.51862,0.09409,0.07023,-0.08623,0.01428,spy_options_2010.parquet,125712
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,106.0,put,1.61,1.65,1.64,,,0.2407,-0.48133,0.09418,0.06989,-0.08663,-0.01434,spy_options_2010.parquet,125712
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,107.0,call,1.23,1.23,1.21,,,0.2322,0.42183,0.09603,0.0691,-0.08159,0.01193,spy_options_2010.parquet,125713
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,107.0,put,2.08,2.1,2.1,,,0.22887,-0.57976,0.09703,0.06877,-0.08087,-0.01702,spy_options_2010.parquet,125713
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,108.0,call,0.79,0.83,0.83,,,0.22376,0.32312,0.09152,0.06354,-0.07134,0.00896,spy_options_2010.parquet,125714
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,108.0,put,2.66,2.74,2.71,,,0.22317,-0.677,0.09142,0.063,-0.07105,-0.01848,spy_options_2010.parquet,125714
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,109.0,call,0.5,0.53,0.51,,,0.2174,0.23272,0.08012,0.05415,-0.05869,0.00685,spy_options_2010.parquet,125715
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,109.0,put,3.35,3.45,3.4,,,0.21791,-0.76536,0.07924,0.05351,-0.05891,-0.02084,spy_options_2010.parquet,125715
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,110.0,call,0.31,0.32,0.3,,,0.2144,0.15938,0.06446,0.04267,-0.04553,0.0047,spy_options_2010.parquet,125716
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,110.0,put,4.13,4.25,4.21,,,0.21395,-0.83914,0.06257,0.04282,-0.04536,-0.02016,spy_options_2010.parquet,125716
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,111.0,call,0.18,0.21,0.2,,,0.21508,0.1065,0.04856,0.03229,-0.03459,0.00319,spy_options_2010.parquet,125717
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,111.0,put,5.01,5.14,5.08,,,0.21546,-0.88876,0.04497,0.0333,-0.03552,-0.01919,spy_options_2010.parquet,125717
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,112.0,call,0.11,0.12,0.12,,,0.21785,0.06899,0.03488,0.02384,-0.02462,0.00192,spy_options_2010.parquet,125718
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,112.0,put,5.9,6.11,5.91,,,0.22253,-0.91823,0.02979,0.02581,-0.02838,-0.01691,spy_options_2010.parquet,125718
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,113.0,call,0.07,0.08,0.07,,,0.22462,0.0473,0.02484,0.01727,-0.01859,0.0014,spy_options_2010.parquet,125719
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,113.0,put,6.84,7.0,6.86,260,,0.21252,-0.94224,0.00958,0.01885,-0.01991,-0.01134,spy_options_2010.parquet,125719
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,114.0,call,0.05,0.06,0.06,,,0.23583,0.03463,0.01844,0.01362,-0.01468,0.00071,spy_options_2010.parquet,125720
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,114.0,put,7.82,7.98,7.95,214,,0.2301,-0.9437,0.00279,0.01801,-0.01049,-0.00822,spy_options_2010.parquet,125720
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,115.0,call,0.03,0.04,0.03,,,0.23994,0.02236,0.01268,0.00974,-0.01025,0.00027,spy_options_2010.parquet,125721
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,115.0,put,8.8,8.98,9.15,344,,,-1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,125721
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,116.0,call,0.01,0.03,0.02,410,,0.24887,0.01652,0.00917,0.00683,-0.00756,0.00012,spy_options_2010.parquet,125722
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,116.0,put,9.79,10.01,10.06,75,,0.28718,-0.94155,0.0017,0.01875,-0.01047,-0.00824,spy_options_2010.parquet,125722
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,117.0,call,0.01,0.02,0.02,303,,0.26246,0.01274,0.00722,0.00584,-0.00664,-3e-05,spy_options_2010.parquet,125723
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,117.0,put,10.77,11.02,10.81,127,,-9e-05,-1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,125723
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,118.0,call,0.01,0.03,0.01,988,,0.27167,0.00984,0.00544,0.0041,-0.00503,0.00021,spy_options_2010.parquet,125724
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,118.0,put,11.77,12.0,14.05,109,,-0.00027,-1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,125724
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,119.0,call,0.01,0.01,0.02,170,,0.29008,0.00859,0.0048,0.00449,-0.00495,0.00025,spy_options_2010.parquet,125725
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,119.0,put,12.76,13.0,13.95,50,,,-1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,125725
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,120.0,call,0.0,0.01,0.02,43,,0.27306,0.00382,0.00219,0.00221,-0.00248,-0.00034,spy_options_2010.parquet,125726
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,120.0,put,13.77,14.01,14.75,224,,-0.00017,-1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,125726
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,121.0,call,0.0,0.01,0.01,11,,0.2898,0.0032,0.00197,0.00203,-0.00248,0.00014,spy_options_2010.parquet,125727
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,121.0,put,14.78,15.01,18.28,0,,0.0002,-1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,125727
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,122.0,call,0.0,0.01,0.01,1,,0.3051,0.00333,0.00174,0.00208,-0.0025,0.00046,spy_options_2010.parquet,125728
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,122.0,put,15.76,16.01,16.99,1,,,-1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,125728
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,123.0,call,0.0,0.01,0.01,316,,0.32187,0.00258,0.00156,0.0016,-0.00232,-0.00011,spy_options_2010.parquet,125729
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,123.0,put,16.75,17.0,17.99,2,,,-1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,125729
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,124.0,call,0.0,0.03,0.01,0,,0.37848,0.00713,0.00299,0.00298,-0.0052,0.00022,spy_options_2010.parquet,125730
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,124.0,put,17.76,18.0,18.2,10,,,-1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,125730
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,125.0,call,0.0,0.0,0.01,0,,0.35321,0.00257,0.00137,0.00131,-0.00262,0.00013,spy_options_2010.parquet,125731
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,125.0,put,18.76,19.0,19.95,6,,,-1.0,0.0,0.0,0.0,0.0,spy_options_2010.parquet,125731
SPY,2010-07-07,2010-07-07T16:00:00-04:00,106.12,2010-07-16,9.0,0.024657534246575342,126.0,call,0.0,0.03,0.02,0,,0.41286,0.00645,0.00258,0.00299,-0.00567,0.0001,spy_options_2010.parquet,125732
