underlying_symbol,quote_date,valuation_timestamp,underlying_price,expiration,vendor_dte,time_to_maturity,strike,option_type,bid,ask,last,volume,open_interest,vendor_iv,vendor_delta,vendor_gamma,vendor_vega,vendor_theta,vendor_rho,source_file,source_row
SPY,2023-05-15,2023-05-15T16:00:00-04:00,413.02,2023-05-22,7.0,0.019178082191780823,330.0,call,82.94,83.11,0.0,,,-0.00012,1.0,0.0,3.19607,0.0,0.0,spy_options_2023.parquet,8856053
SPY,2023-05-15,2023-05-15T16:00:00-04:00,413.02,2023-05-22,7.0,0.019178082191780823,330.0,put,0.01,0.02,0.0,,,0.53242,-0.00165,0.00021,0.00294,-0.00849,-0.00053,spy_options_2023.parquet,8856053
SPY,2023-05-15,2023-05-15T16:00:00-04:00,413.02,2023-05-22,7.0,0.019178082191780823,340.0,call,72.94,73.1,0.0,,,,1.0,0.0,3.30201,0.0,0.0,spy_options_2023.parquet,8856054
SPY,2023-05-15,2023-05-15T16:00:00-04:00,413.02,2023-05-22,7.0,0.019178082191780823,340.0,put,0.01,0.02,0.02,155,,0.4686,-0.00176,0.00023,0.00341,-0.00862,-0.00064,spy_options_2023.parquet,8856054
SPY,2023-05-15,2023-05-15T16:00:00-04:00,413.02,2023-05-22,7.0,0.019178082191780823,350.0,call,62.94,63.12,0.0,,,0.00038,0.99954,0.0,0.0,-0.34085,0.07393,spy_options_2023.parquet,8856055
SPY,2023-05-15,2023-05-15T16:00:00-04:00,413.02,2023-05-22,7.0,0.019178082191780823,350.0,put,0.02,0.03,0.04,0,,0.42461,-0.00295,0.00036,0.00566,-0.01289,-0.00022,spy_options_2023.parquet,8856055
SPY,2023-05-15,2023-05-15T16:00:00-04:00,413.02,2023-05-22,7.0,0.019178082191780823,351.0,call,61.97,62.13,0.0,,,0.0004,0.99989,0.0,0.0,-0.04416,0.07381,spy_options_2023.parquet,8856056
SPY,2023-05-15,2023-05-15T16:00:00-04:00,413.02,2023-05-22,7.0,0.019178082191780823,351.0,put,0.02,0.03,0.03,10,,0.41809,-0.003,0.00037,0.00598,-0.01292,-7e-05,spy_options_2023.parquet,8856056
SPY,2023-05-15,2023-05-15T16:00:00-04:00,413.02,2023-05-22,7.0,0.019178082191780823,352.0,call,60.96,61.12,0.0,,,0.00022,0.99965,0.0,0.0,-0.34263,0.07455,spy_options_2023.parquet,8856057
SPY,2023-05-15,2023-05-15T16:00:00-04:00,413.02,2023-05-22,7.0,0.019178082191780823,352.0,put,0.02,0.03,0.0,,,0.41098,-0.0029,0.00044,0.00622,-0.01238,-0.00064,spy_options_2023.parquet,8856057
SPY,2023-05-15,2023-05-15T16:00:00-04:00,413.02,2023-05-22,7.0,0.019178082191780823,353.0,call,59.95,60.13,0.0,,,0.00045,1.0,0.0,0.0,-0.34419,0.0747,spy_options_2023.parquet,8856058
